uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q8CGB6,Tns2 Tensin-2,7,,18180.0,13319.0,16745.0,22901.0,72285.0,96670.0,42765.0,67434.0,69161.0,147084.0
Q5SYD0,Myo1d Unconventional myosin-Id,8,,28216.0,20903.0,36779.0,110386.0,69002.0,117484.0,73415.0,265806.0,130996.0,249763.0
P26231,Ctnna1 Catenin alpha-1,2,,4604.0,3999.0,4982.0,8851.0,17575.0,85251.0,91967.0,27359.0,30331.0,53959.0
P48722,Hspa4l Heat shock 70 kDa protein 4L,2,FP,1505.0,0.0,691.0,834.0,15550.0,15803.0,5699.0,22580.0,10095.0,15779.0
Q8BL65,Ablim2 Actin-binding LIM protein 2,3,,9174.0,5491.0,15507.0,17129.0,35939.0,66041.0,27025.0,79902.0,44121.0,118666.0
P61222,Abce1 ATP-binding cassette sub-family E member 1,4,FP,45402.0,18002.0,24453.0,44075.0,29798.0,65842.0,37689.0,46812.0,51859.0,65742.0
Q9WUA2,Farsb Phenylalanine--tRNA ligase beta subunit,5,,36554.0,17202.0,19281.0,32410.0,45400.0,120219.0,58861.0,43315.0,49667.0,65860.0
Q8CBE3,Wdr37 WD repeat-containing protein 37,4,FP,23296.0,10977.0,13647.0,27994.0,16906.0,39220.0,18098.0,30687.0,33391.0,42187.0
Q8CJ96,Rassf8 Ras association domain-containing protein 8,2,,2968.0,1720.0,2732.0,5512.0,12479.0,18518.0,8200.0,13682.0,13626.0,32686.0
Q8R4R6,Nup35 Nucleoporin NUP53,2,FP,5484.0,1668.0,3817.0,2922.0,9039.0,7646.0,5730.0,8388.0,9495.0,8809.0
P14869,Rplp0 60S acidic ribosomal protein P0,3,FP,55977.0,25641.0,22333.0,27182.0,104112.0,186244.0,60087.0,65426.0,91357.0,115572.0
E9QN99,Abhd14b Protein ABHD14B,2,,26009.0,13815.0,17486.0,16757.0,33991.0,37605.0,37581.0,34774.0,39046.0,43864.0
Q9D7P6,"Iscu Iron-sulfur cluster assembly enzyme ISCU, mitochondrial",2,FP,16162.0,10321.0,7136.0,21394.0,25683.0,37645.0,24963.0,29287.0,28672.0,37280.0
Q6ZWZ4,Rpl36 60S ribosomal protein L36,1,,5545.0,2182.0,4965.0,9565.0,7340.0,6785.0,7037.0,9211.0,7903.0,11892.0
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",5,TP,38966.0,17077.0,20746.0,38215.0,81806.0,178776.0,104899.0,57854.0,73318.0,133076.0
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,7,,46774.0,22108.0,20937.0,100482.0,59077.0,96381.0,44430.0,75169.0,70702.0,109188.0
O08746,Matn2 Matrilin-2,5,TP,5256.0,3559.0,6986.0,15549.0,66296.0,84092.0,28838.0,62414.0,46923.0,70036.0
Q61699,Hsph1 Heat shock protein 105 kDa,6,FP,24974.0,11094.0,13771.0,19506.0,129926.0,181558.0,54928.0,126357.0,65099.0,127816.0
Q8VH51,Rbm39 RNA-binding protein 39,4,FP,12947.0,6304.0,44563.0,51931.0,41633.0,84953.0,31178.0,61661.0,77842.0,93132.0
Q542V3,Srsf4 Serine/arginine-rich-splicing factor 4,2,,2446.0,2521.0,1310.0,1957.0,6930.0,10073.0,4115.0,1741.0,3438.0,7018.0
Q6P8X1,Snx6 Sorting nexin-6,3,FP,11426.0,9583.0,14103.0,12724.0,40925.0,81599.0,26615.0,48713.0,29073.0,54253.0
Q8R570,Snap47 Synaptosomal-associated protein 47,3,,5304.0,3044.0,12399.0,10466.0,6989.0,8356.0,5090.0,14899.0,21200.0,22667.0
Q99L47,St13 Hsc70-interacting protein,3,,14219.0,20101.0,8712.0,22494.0,41198.0,83568.0,41982.0,55613.0,37424.0,88595.0
Q9JJZ4,Ube2j1 Ubiquitin-conjugating enzyme E2 J1,2,TP,3664.0,3098.0,2389.0,3490.0,12626.0,16790.0,8101.0,12153.0,10250.0,14812.0
Q922Y1,Ubxn1 UBX domain-containing protein 1,2,,4958.0,3144.0,3454.0,3958.0,4740.0,10552.0,7253.0,7350.0,7125.0,13018.0
P97370,Atp1b3 Sodium/potassium-transporting ATPase subunit beta-3,1,,4371.0,2263.0,3119.0,3353.0,13983.0,22983.0,7417.0,14614.0,12639.0,22892.0
Q9D031,Rsu1 Ras suppressor protein 1,2,,7234.0,9053.0,8437.0,10774.0,13078.0,25706.0,20226.0,11931.0,11068.0,17402.0
Q78IK4,Apool MICOS complex subunit Mic27,1,FP,6760.0,5707.0,6536.0,7681.0,13633.0,21073.0,23114.0,11299.0,9956.0,17556.0
Q8BT88,Uncharacterized protein C16orf90 homolog,1,,4390.0,2575.0,4299.0,5772.0,60822.0,21231.0,35716.0,73215.0,155418.0,59228.0
P01592,Jchain Immunoglobulin J chain,1,TP,1516.0,3600.0,2009.0,1467.0,10193.0,14462.0,4475.0,9871.0,8706.0,10431.0
P56375,Acyp2 Acylphosphatase-2,2,,9536.0,3978.0,8198.0,12735.0,18971.0,19910.0,9169.0,30359.0,20758.0,25619.0
A2A9M4,Dock7 Dedicator of cytokinesis protein 7,8,,32106.0,12044.0,22150.0,24142.0,158543.0,286623.0,100202.0,193844.0,128190.0,374543.0
Q01405,Sec23a Protein transport protein Sec23A,3,TP,12585.0,4604.0,5466.0,9137.0,19372.0,35899.0,27153.0,21677.0,23776.0,28142.0
Q9QYC0,Add1 Alpha-adducin,5,,34283.0,12764.0,26632.0,30442.0,42876.0,90701.0,61646.0,40534.0,52172.0,70301.0
P70295,Aup1 Ancient ubiquitous protein 1,2,TP,2008.0,3447.0,4951.0,3894.0,18480.0,18426.0,10221.0,9031.0,10353.0,17127.0
Q8VEE1,Lmcd1 LIM and cysteine-rich domains protein 1,3,FP,15578.0,8929.0,11521.0,13495.0,22518.0,40103.0,17126.0,26750.0,26216.0,30680.0
Q61166,Mapre1 Microtubule-associated protein RP/EB family member 1,1,,1659.0,659.0,1187.0,5374.0,4156.0,7847.0,9747.0,8706.0,8658.0,13042.0
Q8R0J2,Mpdu1 Mannose-P-dolichol utilization defect 1 protein,1,,780.0,0.0,2411.0,3283.0,25744.0,45346.0,6897.0,29808.0,31050.0,77695.0
Q9D4V7,Rabl3 Rab-like protein 3,2,,4133.0,1052.0,5879.0,3897.0,11777.0,19990.0,8914.0,8204.0,11456.0,15105.0
Q02105,C1qc Complement C1q subcomponent subunit C,1,TP,0.0,761.0,0.0,1169.0,7404.0,6147.0,4091.0,5604.0,9216.0,11508.0
Q91V55,Rps5 40S ribosomal protein S5,3,,30759.0,17029.0,24927.0,19278.0,42140.0,69868.0,45400.0,50466.0,42735.0,68912.0
Q9CR51,Atp6v1g1 V-type proton ATPase subunit G 1,1,,2644.0,3732.0,1457.0,3022.0,12072.0,19191.0,10516.0,7082.0,5441.0,6718.0
P58281,"Opa1 Dynamin-like 120 kDa protein, mitochondrial",7,TP,34642.0,18712.0,26531.0,46954.0,70854.0,132705.0,68816.0,71172.0,53429.0,91514.0
Q61702,Itih1 Inter-alpha-trypsin inhibitor heavy chain H1,4,TP,18125.0,11482.0,13525.0,21000.0,46286.0,80116.0,38246.0,41055.0,63446.0,74135.0
Q9D5V5,Cul5 Cullin-5,7,,37713.0,20403.0,31021.0,34500.0,55845.0,126474.0,65243.0,57601.0,92379.0,107484.0
Q9CZT5,Vasn Vasorin,5,,8670.0,3042.0,4921.0,7017.0,64992.0,97715.0,15470.0,50022.0,40233.0,85236.0
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,3,,14755.0,14459.0,19453.0,22332.0,31798.0,46162.0,22099.0,38676.0,35646.0,49636.0
Q3U0P5,"Entpd6 Ectonucleoside triphosphate diphosphohydrolase 6, isoform CRA_a",1,TP,1240.0,0.0,1284.0,1538.0,4007.0,6821.0,1874.0,5469.0,4863.0,9115.0
Q3TCJ1,Fam175b BRISC complex subunit Abro1,3,FP,11674.0,9436.0,5413.0,9319.0,22681.0,46038.0,28568.0,27426.0,31552.0,44836.0
P63085,Mapk1 Mitogen-activated protein kinase 1,2,FP,33176.0,23345.0,19100.0,20106.0,50517.0,79315.0,38306.0,50702.0,38058.0,54358.0
Q61425,"Hadh Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",3,FP,11867.0,16252.0,3956.0,9523.0,17682.0,37614.0,31804.0,8963.0,12094.0,30335.0
Q99LP6,"Grpel1 GrpE protein homolog 1, mitochondrial",1,FP,21637.0,9585.0,8554.0,14002.0,15013.0,66873.0,57427.0,11106.0,15662.0,15928.0
Q9JK92,Hspb8 Heat shock protein beta-8,2,FP,8330.0,3988.0,4213.0,6426.0,19563.0,38198.0,11261.0,22098.0,14818.0,41357.0
Q9CPU4,Mgst3 Microsomal glutathione S-transferase 3,1,TP,7519.0,5079.0,13646.0,13319.0,17785.0,24360.0,13914.0,21721.0,26932.0,37260.0
Q80Y14,"Glrx5 Glutaredoxin-related protein 5, mitochondrial",1,FP,4857.0,2353.0,5142.0,5811.0,7203.0,12673.0,8310.0,12194.0,8822.0,15951.0
Q9CPQ1,Cox6c Cytochrome c oxidase subunit 6C,1,FP,10562.0,22416.0,7059.0,4985.0,26942.0,19778.0,16131.0,12726.0,19617.0,37999.0
F8VPK5,Rock2 Rho-associated protein kinase,11,,38472.0,24016.0,34157.0,42548.0,119555.0,223704.0,88371.0,193737.0,108075.0,275671.0
Q9WUA3,"Pfkp ATP-dependent 6-phosphofructokinase, platelet type",3,,13349.0,6212.0,10219.0,18217.0,20190.0,33478.0,14029.0,27370.0,30429.0,37287.0
Q8BP71,Rbfox2 RNA binding protein fox-1 homolog 2,1,FP,3076.0,1350.0,3327.0,2239.0,2513.0,5242.0,3229.0,4202.0,3891.0,5905.0
P47199,Cryz Quinone oxidoreductase,2,,7879.0,3489.0,6635.0,7517.0,19209.0,30559.0,8714.0,16577.0,19687.0,26604.0
Q9CR26,Vta1 Vacuolar protein sorting-associated protein VTA1 homolog,2,,3870.0,3381.0,7948.0,4369.0,9344.0,19001.0,10956.0,9362.0,13937.0,18008.0
P56501,Ucp3 Mitochondrial uncoupling protein 3,1,FP,17209.0,2651.0,4611.0,8284.0,8756.0,10496.0,8935.0,7525.0,13900.0,14962.0
Q62190,Mst1r Macrophage-stimulating protein receptor,4,,5695.0,711.0,2421.0,6748.0,66101.0,101154.0,13276.0,62317.0,52385.0,108291.0
Q8C341,Suco SUN domain-containing ossification factor,1,TP,953.0,0.0,750.0,1273.0,14997.0,15952.0,7984.0,13323.0,20833.0,17512.0
Q6PHU5,Sort1 Sortilin,6,TP,11699.0,5027.0,9141.0,11582.0,187289.0,253393.0,38824.0,139413.0,111069.0,243634.0
Q8CE80,Cast Calpastatin,3,,5164.0,3733.0,3183.0,6593.0,26384.0,57801.0,16424.0,43153.0,22609.0,89288.0
Q8BIX9,Ficd Adenosine monophosphate-protein transferase FICD,3,TP,4574.0,843.0,5525.0,4030.0,99994.0,119126.0,37906.0,87706.0,107884.0,131884.0
Q60766,Irgm1 Immunity-related GTPase family M protein 1,3,,9776.0,3502.0,7381.0,7781.0,21822.0,41148.0,23225.0,16127.0,22368.0,30630.0
Q8BHZ0,Fam49a Protein FAM49A,2,,3488.0,5019.0,2343.0,8487.0,8850.0,16651.0,9591.0,9619.0,7125.0,11631.0
Q9CZ42,Naxd ATP-dependent (S)-NAD(P)H-hydrate dehydratase,2,FP,3468.0,2303.0,2062.0,5045.0,14316.0,14973.0,8680.0,10682.0,19340.0,33090.0
Q9CVB6,Arpc2 Actin-related protein 2/3 complex subunit 2,3,FP,7985.0,5987.0,4738.0,5857.0,15779.0,24828.0,12678.0,12928.0,9895.0,16574.0
P98086,C1qa Complement C1q subcomponent subunit A,2,TP,881.0,2177.0,0.0,2517.0,13207.0,21631.0,6133.0,11472.0,11755.0,23823.0
Q91XE8,Tmem205 Transmembrane protein 205,1,,12156.0,9798.0,17560.0,18815.0,64287.0,102941.0,72563.0,64573.0,97333.0,99570.0
Q9DCC8,Tomm20 Mitochondrial import receptor subunit TOM20 homolog,1,FP,2708.0,3019.0,2562.0,2546.0,51483.0,140886.0,15881.0,45001.0,24298.0,92719.0
E9PUJ6,Mycbp2 E3 ubiquitin-protein ligase MYCBP2,25,,61212.0,32047.0,49792.0,96460.0,259656.0,204223.0,99804.0,460356.0,377890.0,496218.0
P47934,Crat Carnitine O-acetyltransferase,5,TP,44389.0,27467.0,21355.0,22270.0,65349.0,172080.0,160233.0,30750.0,53527.0,72840.0
Q5EG47,Prkaa1 5'-AMP-activated protein kinase catalytic subunit alpha-1,3,FP,15359.0,10255.0,11487.0,27519.0,39168.0,52087.0,20832.0,35768.0,30282.0,43319.0
P16675,Ctsa Lysosomal protective protein,2,,6269.0,3271.0,6767.0,6904.0,288780.0,548476.0,80400.0,180251.0,172261.0,283370.0
Q9R013,Ctsf Cathepsin F,3,,5236.0,4580.0,3796.0,7902.0,27212.0,39751.0,12011.0,25278.0,21259.0,32094.0
Q9CPX6,Atg3 Ubiquitin-like-conjugating enzyme ATG3,1,,5068.0,2779.0,3612.0,6647.0,10369.0,23558.0,6398.0,13398.0,8240.0,17354.0
Q61735,Cd47 Leukocyte surface antigen CD47,1,,8716.0,14471.0,18379.0,16068.0,312904.0,665410.0,125985.0,211331.0,197313.0,446511.0
O35326,Srsf5 Serine/arginine-rich splicing factor 5,1,FP,3221.0,3351.0,5440.0,4004.0,4343.0,10242.0,5154.0,7248.0,4027.0,8060.0
Q8VDC1,Fyco1 FYVE and coiled-coil domain-containing protein 1,7,,13923.0,8617.0,11049.0,16438.0,39548.0,70353.0,43397.0,41037.0,34910.0,64938.0
Q01279,Egfr Epidermal growth factor receptor,5,TP,16105.0,7496.0,11275.0,18346.0,67454.0,97573.0,28020.0,68473.0,75014.0,183498.0
Q6A0A9,FAM120A Constitutive coactivator of PPAR-gamma-like protein 1,7,,101898.0,54013.0,71771.0,101672.0,221616.0,480431.0,205960.0,208050.0,256453.0,427433.0
P26450,Pik3r1 Phosphatidylinositol 3-kinase regulatory subunit alpha,3,,7884.0,921.0,4501.0,9470.0,15584.0,32644.0,12743.0,24071.0,17702.0,36643.0
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,3,TP,5394.0,4388.0,2466.0,7992.0,12790.0,27680.0,10059.0,18941.0,13108.0,23512.0
Q5U458,Dnajc11 DnaJ homolog subfamily C member 11,2,FP,8800.0,3079.0,8675.0,12483.0,11275.0,19312.0,12242.0,11769.0,19237.0,22804.0
P06683,C9 Complement component C9,4,TP,9362.0,12215.0,10760.0,17582.0,18144.0,43488.0,17055.0,20042.0,41344.0,48355.0
Q8BFR4,Gns N-acetylglucosamine-6-sulfatase,2,,6118.0,3210.0,4415.0,5404.0,161704.0,271580.0,69488.0,153166.0,166385.0,210461.0
Q99JR5,Tinagl1 Tubulointerstitial nephritis antigen-like,1,TP,0.0,748.0,1594.0,22057.0,5407.0,19856.0,5259.0,7786.0,11268.0,11819.0
Q9Z1Y4,Trip6 Thyroid receptor-interacting protein 6,2,FP,6752.0,2859.0,5932.0,5993.0,14044.0,28846.0,11960.0,19778.0,16392.0,33276.0
Q8K2C9,Hacd3 Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3,1,TP,4466.0,1840.0,4242.0,4237.0,13188.0,12775.0,8811.0,9852.0,12731.0,15648.0
Q9QYI4,Dnajb12 DnaJ homolog subfamily B member 12,4,TP,8070.0,3184.0,1057.0,7616.0,55353.0,96339.0,29015.0,49679.0,58740.0,85605.0
Q9DCS3,"Mecr Trans-2-enoyl-CoA reductase, mitochondrial",2,FP,8165.0,5411.0,8765.0,10015.0,11791.0,17446.0,13850.0,14873.0,17096.0,21241.0
O08915,Aip AH receptor-interacting protein,2,,1583.0,887.0,789.0,3148.0,5652.0,13370.0,6934.0,6353.0,4474.0,9777.0
Q9DCS2,UPF0585 protein C16orf13 homolog,1,,4751.0,2503.0,1899.0,3456.0,7767.0,11638.0,3098.0,8798.0,2912.0,8591.0
P62082,Rps7 40S ribosomal protein S7,2,FP,84894.0,44503.0,35895.0,90865.0,99006.0,169866.0,65911.0,96853.0,122712.0,158441.0
Q3UHX2,Pdap1 28 kDa heat- and acid-stable phosphoprotein,1,,1940.0,683.0,2216.0,4973.0,3700.0,6629.0,3537.0,8585.0,5434.0,14077.0
Q02248,Ctnnb1 Catenin beta-1,2,FP,2527.0,1942.0,2822.0,4012.0,9273.0,26034.0,23104.0,7661.0,8195.0,10808.0
Q925U4,Edem1 ER degradation-enhancing alpha-mannosidase-like protein 1,3,TP,1454.0,1699.0,2753.0,2630.0,50398.0,64514.0,11711.0,42048.0,39154.0,55866.0
Q9WTS2,"Fut8 Alpha-(1,6)-fucosyltransferase",1,,1547.0,0.0,1665.0,1184.0,35550.0,48337.0,8670.0,18463.0,18623.0,32507.0
P80316,Cct5 T-complex protein 1 subunit epsilon,3,,53106.0,23154.0,42835.0,48611.0,72144.0,184885.0,74921.0,104503.0,111220.0,155691.0
Q8VE47,Uba5 Ubiquitin-like modifier-activating enzyme 5,2,TP,3856.0,2570.0,4153.0,5263.0,6423.0,17939.0,9066.0,8953.0,11299.0,11258.0
P31938,Map2k1 Dual specificity mitogen-activated protein kinase kinase 1,1,FP,22729.0,8771.0,11490.0,18918.0,26658.0,62107.0,34777.0,25883.0,29459.0,35614.0
Q149L6,Dnajb14 DnaJ homolog subfamily B member 14,1,TP,1502.0,935.0,2018.0,1159.0,9410.0,13640.0,6516.0,12758.0,11108.0,15858.0
Q8CG76,Akr7a2 Aflatoxin B1 aldehyde reductase member 2,3,,19927.0,5938.0,9842.0,8100.0,26793.0,47922.0,14988.0,29429.0,18875.0,29033.0
Q9D1M0,Sec13 Protein SEC13 homolog,2,TP,1956.0,4429.0,2905.0,3346.0,7530.0,9510.0,5916.0,7576.0,7356.0,10465.0
P52623,Uck1 Uridine-cytidine kinase 1,2,,14727.0,5796.0,10709.0,8412.0,21622.0,50117.0,16486.0,19357.0,30297.0,37374.0
P04925,Prnp Major prion protein,2,,7658.0,6854.0,6036.0,9795.0,110472.0,153639.0,21514.0,108516.0,79696.0,133466.0
P11031,Sub1 Activated RNA polymerase II transcriptional coactivator p15,1,FP,2293.0,592.0,1703.0,2484.0,2440.0,7026.0,5453.0,3052.0,1937.0,6004.0
Q9DAM7,Tmem263 Transmembrane protein 263,1,,878.0,1258.0,3515.0,2357.0,1933.0,2743.0,2003.0,4783.0,4101.0,7341.0
Q6ZWQ0,Syne2 Nesprin-2,21,FP,37121.0,20557.0,46029.0,35971.0,222030.0,237148.0,145100.0,250620.0,285407.0,358108.0
Q3UQ44,Iqgap2 Ras GTPase-activating-like protein IQGAP2,10,,27791.0,13625.0,39179.0,70189.0,35046.0,48979.0,32761.0,71393.0,64769.0,76339.0
O35286,Dhx15 Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,6,FP,47807.0,21214.0,49421.0,41750.0,103776.0,219000.0,96420.0,96302.0,131430.0,197691.0
Q8BMF4,"Dlat Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",3,FP,47636.0,28010.0,48352.0,55333.0,60181.0,75840.0,101303.0,49124.0,62624.0,67321.0
Q80UG5,Sept9 Septin-9,4,,21454.0,14214.0,25117.0,22984.0,35610.0,99431.0,113476.0,43675.0,54708.0,80664.0
Q8BHD7,Ptbp3 Polypyrimidine tract-binding protein 3,2,,42923.0,17340.0,21498.0,28236.0,60491.0,106779.0,54149.0,58922.0,77643.0,113592.0
Q9D6I7,Fam69a Protein FAM69A,2,TP,1728.0,0.0,1251.0,2484.0,34489.0,46197.0,12303.0,35466.0,37529.0,43406.0
Q9WUQ2,Preb Prolactin regulatory element-binding protein,1,TP,1963.0,0.0,1899.0,1227.0,4352.0,6050.0,3817.0,5021.0,2829.0,4868.0
Q8C0E2,Vps26b Vacuolar protein sorting-associated protein 26B,2,,4468.0,3305.0,1511.0,6461.0,14594.0,33049.0,15121.0,13305.0,10999.0,15722.0
Q9JM96,Cdc42ep4 Cdc42 effector protein 4,2,,4159.0,2222.0,5021.0,4643.0,9108.0,15105.0,15294.0,16243.0,11666.0,28378.0
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,2,,10673.0,10679.0,65447.0,17009.0,20393.0,19068.0,9940.0,25320.0,41780.0,51302.0
P35283,Rab12 Ras-related protein Rab-12,2,,10371.0,5663.0,8538.0,13769.0,9114.0,14607.0,8495.0,13100.0,25210.0,24672.0
Q9JMG3,Tmub1 Transmembrane and ubiquitin-like domain-containing protein 1,1,FP,747.0,0.0,1247.0,914.0,24819.0,16998.0,11572.0,13541.0,21759.0,18184.0
Q08024,Cbfb Core-binding factor subunit beta,1,FP,4784.0,3007.0,3669.0,4239.0,7293.0,18271.0,11591.0,4867.0,8647.0,14393.0
P00375,Dhfr Dihydrofolate reductase,1,FP,4399.0,2272.0,3860.0,5975.0,3925.0,5185.0,3201.0,4321.0,7734.0,6199.0
O70472,Tmem131 Transmembrane protein 131,8,,11904.0,4961.0,7679.0,7490.0,159274.0,152402.0,72665.0,148440.0,204367.0,184067.0
Q8BIJ6,"Iars2 Isoleucine--tRNA ligase, mitochondrial",7,FP,107070.0,27440.0,72775.0,80499.0,98588.0,211647.0,336714.0,90459.0,125964.0,184352.0
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,2,TP,5670.0,3169.0,8392.0,7786.0,22330.0,16242.0,10785.0,25309.0,27046.0,39417.0
F8VQC1,Srp72 Signal recognition particle subunit SRP72,5,,8506.0,7099.0,9371.0,14050.0,25590.0,59662.0,22311.0,41175.0,27213.0,57204.0
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,2,TP,7804.0,4066.0,7732.0,11675.0,29102.0,54084.0,22392.0,25933.0,25531.0,42623.0
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,4,FP,10548.0,5176.0,8904.0,9434.0,17902.0,41155.0,21765.0,17250.0,21745.0,31377.0
P56564,Slc1a3 Excitatory amino acid transporter 1,2,,20261.0,7158.0,17655.0,14670.0,281409.0,238374.0,70556.0,151706.0,207422.0,319780.0
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,3,TP,6772.0,1134.0,8622.0,10859.0,66573.0,41406.0,20655.0,67498.0,94490.0,103328.0
Q63932,Map2k2 Dual specificity mitogen-activated protein kinase kinase 2,1,,14402.0,5057.0,8952.0,14859.0,17541.0,42370.0,25689.0,19657.0,19771.0,27537.0
P61164,Actr1a Alpha-centractin,1,,2146.0,522.0,900.0,1727.0,4539.0,6533.0,2763.0,5015.0,4009.0,5049.0
Q9CWD8,Nubpl Iron-sulfur protein NUBPL,2,FP,31524.0,13318.0,12650.0,38446.0,22559.0,36354.0,29311.0,19053.0,29875.0,25594.0
Q8BH58,Tiprl TIP41-like protein,2,,9464.0,4377.0,6969.0,6814.0,11427.0,14440.0,5942.0,8277.0,11067.0,13056.0
P35762,Cd81 CD81 antigen,1,,1635.0,8759.0,7300.0,4343.0,16819.0,37461.0,20941.0,11793.0,19310.0,22822.0
Q8K3J1,Ndufs8 NADH dehydrogenase,1,FP,2365.0,592.0,2545.0,1449.0,3054.0,5287.0,3019.0,2459.0,5855.0,5294.0
Q9CQC7,Ndufb4 NADH dehydrogenase,1,FP,10140.0,5282.0,7710.0,7978.0,8168.0,20788.0,15302.0,9175.0,16529.0,18204.0
F6ZDS4,Tpr Nucleoprotein TPR,12,FP,20879.0,9542.0,20325.0,21150.0,70317.0,187679.0,71391.0,73666.0,67423.0,131926.0
Q01149,Col1a2 Collagen alpha-2(I) chain,6,TP,15165.0,25296.0,3578.0,6866.0,49968.0,140194.0,48285.0,30954.0,44825.0,47117.0
P18052,Ptpra Receptor-type tyrosine-protein phosphatase alpha,6,,13838.0,8118.0,12131.0,10880.0,71294.0,78446.0,26519.0,61113.0,59586.0,102405.0
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,3,FP,16207.0,6936.0,19396.0,20775.0,11709.0,17329.0,15355.0,21320.0,29934.0,30931.0
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,1,FP,28116.0,9623.0,13182.0,23422.0,14327.0,27644.0,20579.0,19301.0,25765.0,29210.0
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,2,TP,5615.0,4807.0,10284.0,9056.0,18201.0,40746.0,32653.0,21789.0,30007.0,51161.0
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,2,TP,5123.0,1758.0,3709.0,2861.0,77509.0,110922.0,25352.0,88103.0,101716.0,141960.0
P21107,Tpm3 Tropomyosin alpha-3 chain,1,,10206.0,4845.0,3148.0,5873.0,13255.0,23604.0,18612.0,23115.0,12445.0,22488.0
Q9R0U0,Srsf10 Serine/arginine-rich splicing factor 10,2,FP,6469.0,3560.0,7980.0,5309.0,13385.0,26029.0,12608.0,9837.0,16491.0,17529.0
Q9CYN2,Spcs2 Signal peptidase complex subunit 2,1,TP,6675.0,2698.0,11127.0,7046.0,15049.0,27754.0,10748.0,17846.0,27908.0,28006.0
Q9BCZ4,Vimp Selenoprotein S,1,TP,888.0,788.0,1069.0,1383.0,3396.0,9871.0,2824.0,4066.0,5075.0,8270.0
P21958,Tap1 Antigen peptide transporter 1,5,TP,17797.0,9505.0,12334.0,14913.0,229898.0,156255.0,79657.0,58234.0,58824.0,74705.0
Q3U0V1,Khsrp Far upstream element-binding protein 2,2,FP,3794.0,1198.0,2269.0,2980.0,9797.0,22737.0,9003.0,7625.0,6965.0,13385.0
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,4,FP,10997.0,4239.0,10102.0,12557.0,13253.0,27095.0,15044.0,11548.0,18421.0,28472.0
Q64735,Cr1l Complement component receptor 1-like protein,3,,10893.0,4457.0,8880.0,11331.0,118441.0,192379.0,36103.0,109705.0,107759.0,195213.0
P56546,Ctbp2 C-terminal-binding protein 2,2,FP,9689.0,4033.0,7957.0,8987.0,11024.0,17866.0,9907.0,12222.0,16196.0,18973.0
Q80W47,Wipi2 WD repeat domain phosphoinositide-interacting protein 2,3,TP,5517.0,4950.0,5852.0,9848.0,13759.0,12032.0,5769.0,13935.0,17762.0,22828.0
Q3ULJ0,Gpd1l Glycerol-3-phosphate dehydrogenase 1-like protein,3,,13068.0,5042.0,10730.0,11593.0,15796.0,29526.0,13691.0,21059.0,20739.0,23575.0
Q8BVA5,Ldah Lipid droplet-associated hydrolase,2,TP,19651.0,13170.0,9255.0,16862.0,31455.0,51030.0,23872.0,34052.0,30012.0,39686.0
P14106,C1qb Complement C1q subcomponent subunit B,1,TP,3210.0,1954.0,1682.0,2905.0,17432.0,18829.0,5546.0,22503.0,22913.0,32009.0
Q3V3R4,Itga1 Integrin alpha-1,4,,11232.0,2920.0,7636.0,7149.0,144388.0,138789.0,17207.0,84364.0,40710.0,82542.0
P70699,Gaa Lysosomal alpha-glucosidase,6,,7664.0,2480.0,2618.0,6033.0,60654.0,120593.0,17681.0,43764.0,39583.0,79708.0
Q05921,Rnasel 2-5A-dependent ribonuclease,5,FP,20145.0,16327.0,18610.0,48564.0,71042.0,89926.0,24655.0,118572.0,56132.0,154571.0
Q8HWB2,H2-Q4 Protein H2-Q4,1,,901.0,0.0,0.0,767.0,8454.0,8908.0,3723.0,3134.0,3269.0,7099.0
Q61249,Igbp1 Immunoglobulin-binding protein 1,2,,4810.0,1082.0,4796.0,5103.0,16869.0,40538.0,10122.0,29864.0,16573.0,45095.0
