uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9DAM5,Slc25a19 Mitochondrial thiamine pyrophosphate carrier,3,4953.0,1295.0,2313.0,9198.0,3147.0,7300.0,7012.0,5227.0,7286.0,9137.0
P57784,Snrpa1 U2 small nuclear ribonucleoprotein A',2,804.0,380.0,598.5,380.0,1594.5,4663.5,722.0,1943.5,1433.0,5021.0
Q8VBV7,Cops8 COP9 signalosome complex subunit 8,2,1320.5,1998.0,1091.0,1387.0,5122.5,10061.5,7058.0,6682.0,3081.5,7718.5
P61255,Rpl26 60S ribosomal protein L26,3,13817.0,5217.0,8619.0,17288.0,16064.0,24388.0,11745.0,20322.0,28350.0,41363.0
Q11011,Npepps Puromycin-sensitive aminopeptidase,9,2586.0,1486.0,3902.0,4152.0,3704.0,10665.0,8009.0,6328.0,6897.0,9971.0
P12023,App Amyloid beta A4 protein,6,1572.5,834.5,1100.5,1299.5,27301.0,23861.5,6396.0,35355.0,23289.0,46042.0
Q8BU33,Ilvbl Acetolactate synthase-like protein,3,3381.0,979.0,4493.0,2619.0,5985.0,6347.0,3798.0,8888.0,8766.0,10868.0
Q8BJ64,"Chdh Choline dehydrogenase, mitochondrial",4,7399.0,4069.0,2993.0,2614.0,8671.0,11227.0,8691.0,3866.0,9206.0,10749.0
Q8QZR5,Gpt Alanine aminotransferase 1,5,6412.0,3633.0,2438.0,3489.0,10277.0,14822.0,8924.0,15072.0,8643.0,10779.0
Q8BG32,Psmd11 26S proteasome non-ATPase regulatory subunit 11,2,1957.5,2842.0,1089.0,2308.5,6432.0,9430.0,7066.0,6531.5,5067.0,10165.0
Q91VA6,Poldip2 Polymerase delta-interacting protein 2,3,7182.0,3103.0,4938.0,5068.0,5519.0,9872.0,5514.0,4605.0,8669.0,8894.0
Q9Z0P5,Twf2 Twinfilin-2,2,3266.5,2048.0,1541.0,2551.5,5892.0,8675.0,5627.0,5630.5,5761.5,7618.0
Q9CXR1,Dhrs7 Dehydrogenase/reductase SDR family member 7,3,3120.0,4401.5,3512.5,5599.0,11481.0,23539.5,10830.0,9328.5,14545.0,20572.5
Q61592,Gas6 Growth arrest-specific protein 6,4,667.0,0.0,0.0,0.0,2678.0,6660.0,1603.0,5013.0,3846.0,10421.0
Q61233,Lcp1 Plastin-2,3,1153.0,2069.0,451.0,827.0,2675.0,3598.0,3519.0,2530.0,1373.0,3335.0
Q61207,Psap Prosaposin,3,1053.0,246.0,982.5,1016.0,14828.0,19213.0,4199.0,9613.5,9009.5,15806.0
Q91XL1,Lrg1 Leucine-rich alpha-2-glycoprotein 1,3,1220.0,711.5,1057.5,986.0,30280.0,40492.5,3865.0,19054.0,20196.0,82232.0
Q9QZN4,Fbxo6 F-box only protein 6,2,1731.5,485.0,619.0,1099.0,14782.5,25667.0,6316.5,20219.5,15132.5,25664.0
Q8BX10,"Pgam5 Serine/threonine-protein phosphatase PGAM5, mitochondrial",2,2584.0,2612.0,3682.0,3389.0,5185.5,14073.5,6395.5,5775.5,12287.0,13173.0
Q60790,Rasa3 Ras GTPase-activating protein 3,6,2143.0,1182.0,1869.0,1532.0,2739.5,5330.0,2697.5,4646.0,4842.0,4295.0
A0A075B6A0,Ighm Ig mu chain C region,4,8334.5,14015.0,4203.5,8314.5,22428.5,34099.5,9027.0,13673.0,8085.0,26659.5
Q9JK48,Sh3glb1 Endophilin-B1,3,4171.5,2283.5,2180.5,2993.0,6252.5,14128.0,7649.0,9558.0,6109.0,8831.0
Q9CY27,Tecr Very-long-chain enoyl-CoA reductase,3,3326.5,1355.5,4602.5,5424.5,46329.0,19880.5,10378.5,16836.5,17545.0,18899.5
P68040,Rack1 Receptor of activated protein C kinase 1,4,10476.0,6916.0,4417.0,10910.0,11464.0,14783.0,5917.0,8905.0,16802.0,14013.0
Q8CC88,Vwa8 von Willebrand factor A domain-containing protein 8,16,7162.5,2306.0,6603.5,7922.5,7941.0,15439.5,13461.0,6865.5,9307.0,16858.5
O35643,Ap1b1 AP-1 complex subunit beta-1,2,5608.0,4208.5,5299.5,5110.0,17623.5,42840.5,28840.5,16637.5,11942.5,23179.5
Q3TWN3,Cnnm2 Metal transporter CNNM2,2,2873.5,1233.0,1593.0,3962.0,12742.5,14899.0,6766.0,22773.5,15263.5,28390.5
Q8BJ71,Nup93 Nuclear pore complex protein Nup93,8,4828.0,1170.0,1784.0,3469.0,2880.0,5407.0,3080.0,3732.0,5369.0,6119.0
Q8CG16,C1ra Complement C1r-A subcomponent,3,5142.0,2798.0,1926.0,3988.0,5914.0,9443.0,4294.0,5684.0,6449.0,8307.0
Q61584,Fxr1 Fragile X mental retardation syndrome-related protein 1,3,2604.5,1518.0,2311.5,1681.5,4561.5,8107.5,2947.0,4916.5,5241.0,6008.0
Q8BH24,Tm9sf4 Transmembrane 9 superfamily member 4,5,1337.5,686.5,1317.5,1195.0,15897.0,25987.5,8135.5,14376.0,11991.5,21440.5
Q8BYW9,Eogt EGF domain-specific O-linked N-acetylglucosamine transferase,4,749.5,361.0,1217.0,839.0,29022.0,38600.5,6269.5,33289.5,30521.5,51350.0
Q8QZS1,"Hibch 3-hydroxyisobutyryl-CoA hydrolase, mitochondrial",3,1658.0,2290.0,2585.0,2736.0,2851.0,5438.0,9116.0,3253.0,5827.0,5689.0
A0A0A6YVU8,Gm9774 Protein Gm9774,3,2061.0,2119.0,0.0,1200.0,2239.0,7269.0,3207.0,1735.0,3453.0,5368.0
Q7TMB8,Cyfip1 Cytoplasmic FMR1-interacting protein 1,5,1635.0,496.0,1043.0,2059.0,2203.5,4665.5,3665.5,1982.0,2156.5,4734.0
Q03350,Thbs2 Thrombospondin-2,6,1361.0,970.0,0.0,849.0,10258.5,7944.5,2311.5,9307.0,5933.0,12539.0
Q8BH79,Ano10 Anoctamin-10,5,1067.0,964.0,1875.0,2853.0,32683.0,15432.0,6808.0,17068.0,11955.0,13428.0
P52825,"Cpt2 Carnitine O-palmitoyltransferase 2, mitochondrial",4,1589.0,1355.0,983.0,1697.0,2948.0,1968.0,3078.0,1474.0,2200.0,2635.0
Q9Z0X1,"Aifm1 Apoptosis-inducing factor 1, mitochondrial",6,4372.0,1644.0,2064.0,3878.0,5143.0,8636.0,7266.0,4381.0,7780.0,8606.0
P97384,Anxa11 Annexin A11,3,4729.0,2968.5,4107.5,4019.0,8991.0,22701.0,13847.5,9987.5,11323.5,13727.5
Q9D1A2,Cndp2 Cytosolic non-specific dipeptidase,4,2047.0,2755.0,1248.0,2032.0,3931.0,7162.0,4485.0,5128.0,3536.0,5534.0
Q7TNG8,"Ldhd Probable D-lactate dehydrogenase, mitochondrial",4,3975.0,1807.0,3640.5,3823.0,4261.0,8145.0,5357.0,4538.0,7525.5,9084.0
Q9D8E6,Rpl4 60S ribosomal protein L4,3,3665.0,2064.0,3898.0,8887.0,5384.0,12215.0,5378.0,6919.0,6754.0,17524.0
Q8K0C9,"Gmds GDP-mannose 4,6 dehydratase",2,7517.0,3719.0,4362.5,6597.5,18155.0,48475.5,11611.5,16202.0,13578.0,34529.0
Q9WV32,Arpc1b Actin-related protein 2/3 complex subunit 1B,2,1975.0,2284.0,1469.0,1088.0,6368.0,13273.0,6453.0,6208.0,6414.0,9992.0
P05132,Prkaca cAMP-dependent protein kinase catalytic subunit alpha,2,1420.0,2275.0,1309.5,3371.0,3140.5,3922.0,1375.0,3388.5,3908.0,5121.5
P18872,Gnao1 Guanine nucleotide-binding protein G(o) subunit alpha,3,1290.5,1406.5,2736.0,4602.0,3638.5,3936.0,1461.0,5595.5,3631.0,5046.5
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,5,6971.0,1627.0,2898.5,8824.0,8802.5,23011.5,12106.5,9904.0,12081.0,22791.5
Q80W68,Kirrel Kin of IRRE-like protein 1,3,1190.0,1032.0,1081.0,2126.0,7509.0,7826.0,3357.0,5847.0,6652.0,10356.0
Q8C0C7,Farsa Phenylalanine--tRNA ligase alpha subunit,4,14974.0,6659.0,6124.0,17235.0,10638.0,14850.0,7081.0,9248.0,17069.0,15312.0
Q9QWR8,Naga Alpha-N-acetylgalactosaminidase,3,967.0,0.0,0.0,742.0,18014.0,45508.5,5155.0,11099.5,13228.0,25454.5
Q9ES46,Parvb Beta-parvin,3,5103.0,1974.0,5834.0,7875.0,4577.0,11304.0,6121.0,6797.0,7227.0,8400.0
D3Z3N4,Hnrnph3 Protein Hnrnph3,3,3707.0,1778.0,2461.0,1695.0,5100.0,19229.0,6626.0,4942.0,5192.0,8525.0
Q9QZA0,"Ca5b Carbonic anhydrase 5B, mitochondrial",3,7795.0,2086.5,6228.5,5959.5,7266.5,20673.5,7645.0,8801.0,13077.5,21474.5
P14148,Rpl7 60S ribosomal protein L7,3,4136.0,4691.0,2157.0,3232.0,10474.0,25830.0,15173.0,7224.0,7798.0,18909.0
Q9R0Q3,Tmed2 Transmembrane emp24 domain-containing protein 2,2,3706.0,1476.0,1691.5,1066.0,32335.5,31076.5,7020.5,30507.5,32907.5,45728.5
Q8K0L9,Zbtb20 Zinc finger and BTB domain-containing protein 20,3,901.5,0.0,1567.0,676.5,3056.5,5406.5,1859.0,2922.0,3336.5,8722.0
Q64521,"Gpd2 Glycerol-3-phosphate dehydrogenase, mitochondrial",6,2051.0,1235.0,1411.0,1639.0,5835.0,12602.0,6165.5,4539.0,3041.0,5945.5
E9QM38,Slc12a2 Solute carrier family 12 member 2,3,895.0,757.0,1426.0,1285.0,9944.0,7178.0,3059.0,9817.0,11000.0,12366.0
Q8K4G5,Ablim1 Actin-binding LIM protein 1,6,2818.0,1814.0,2326.0,4353.0,9150.5,21407.5,16019.0,14315.0,6808.0,13283.0
P46978,Stt3a Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,6,2464.0,1844.0,2467.0,3411.0,26022.0,40975.0,13521.0,11679.0,14674.0,26387.0
P12265,Gusb Beta-glucuronidase,2,2801.0,1059.5,2211.5,2704.5,24977.0,43972.5,6890.5,23226.5,17509.5,32159.5
Q9CYD3,Crtap Cartilage-associated protein,3,778.0,392.5,321.0,997.5,15917.0,21096.5,4281.0,18374.5,14535.5,26337.0
Q9ER39,Tor1a Torsin-1A,2,1260.0,0.0,1348.0,1881.0,31633.0,37005.0,9625.0,29386.0,29996.0,35718.0
Q99LB6,Mat2b Methionine adenosyltransferase 2 subunit beta,3,1542.0,620.0,1719.0,1822.0,2942.0,5202.0,2605.0,2785.0,2357.0,4323.0
Q91VR5,Ddx1 ATP-dependent RNA helicase DDX1,3,2106.0,635.0,1202.0,2448.0,2890.0,5219.0,2345.0,3570.0,3241.0,5413.0
Q8C7K6,Pcyox1l Prenylcysteine oxidase-like,2,1227.0,926.0,1356.0,1724.0,30220.0,30135.0,8430.0,32287.0,25440.0,36789.0
Q9JHI5,"Ivd Isovaleryl-CoA dehydrogenase, mitochondrial",5,5188.0,5191.0,3501.0,3552.0,10151.0,12394.0,21150.0,3272.0,5518.0,14731.0
O88544,Cops4 COP9 signalosome complex subunit 4,2,806.0,880.0,1142.0,1319.0,3501.0,5949.0,3563.0,4088.0,3199.0,6073.0
P17426,Ap2a1 AP-2 complex subunit alpha-1,2,3187.0,1486.0,1382.5,2806.5,4585.5,5388.5,3158.5,3899.0,3970.5,4368.5
F8VPT7,Sik2 Serine/threonine-protein kinase SIK2,7,4969.0,2048.0,2165.0,7234.0,6420.0,13585.0,6950.0,7959.0,8712.0,18700.0
Q8BXQ2,Pigt GPI transamidase component PIG-T,4,3743.0,1453.0,2597.0,3897.0,21968.0,13829.0,6297.0,21059.0,28741.0,29640.0
Q61024,Asns Asparagine synthetase,3,1795.5,231.5,711.0,859.5,2019.5,3694.0,1225.0,2411.5,1489.5,3142.5
Q8BGT5,Gpt2 Alanine aminotransferase 2,3,1301.0,1013.0,1946.0,1373.0,782.0,4274.0,1894.0,2248.0,4221.0,4385.0
Q8C522,Endod1 Endonuclease domain-containing 1 protein,4,992.0,521.0,1097.0,605.0,13716.0,8767.0,2040.0,5955.0,6320.0,7660.0
Q02053,Uba1 Ubiquitin-like modifier-activating enzyme 1,5,1903.0,1955.0,1727.0,1864.0,5361.0,7477.0,4900.0,4469.0,4825.0,8538.0
Q01853,Vcp Transitional endoplasmic reticulum ATPase,6,1368.0,2198.0,1197.0,2088.0,3493.0,5458.0,2406.0,5717.0,4161.0,8758.0
Q91VI7,Rnh1 Ribonuclease inhibitor,4,2786.0,3014.0,3241.0,3982.0,9671.0,9124.0,14911.0,7770.0,5245.0,11820.0
Q922Q9,Chid1 Chitinase domain-containing protein 1,3,852.0,0.0,648.0,506.0,12933.0,16821.0,3490.0,11653.0,10307.0,19280.0
P61161,Actr2 Actin-related protein 2,3,7645.5,4525.0,4356.0,6267.5,14239.0,23405.5,12729.5,16131.5,11038.0,23356.5
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,2,5863.5,3768.0,7758.0,11906.0,12019.0,24176.5,12843.5,16322.5,15973.0,27869.0
Q8K183,Pdxk Pyridoxal kinase,2,2776.5,1255.5,1932.0,1914.5,3524.0,8003.5,2788.0,6512.5,4072.5,6889.5
Q8VDP6,Cdipt CDP-diacylglycerol--inositol 3-phosphatidyltransferase,2,1947.0,1151.0,2102.0,5345.0,3796.5,3211.5,1762.5,4336.0,4532.0,4366.0
A2AIX1,Sec16a Protein Sec16a,11,1210.0,653.5,1964.0,1563.5,7249.0,15651.0,13474.0,8333.0,8989.5,22933.0
Q9Z1Z0,Uso1 General vesicular transport factor p115,4,3020.0,1437.5,2206.0,3591.0,9478.5,27041.0,13107.5,10129.5,6662.0,19380.0
Q921U8,Smtn Smoothelin,2,299.0,258.5,18555.5,0.0,1933.0,2001.5,963.0,1334.0,2909.5,6888.0
Q80TN4,Dnajc16 DnaJ homolog subfamily C member 16,4,1065.0,535.5,1024.0,1176.5,13611.5,19224.0,3255.5,13042.0,12190.5,25429.5
Q9WTR1,Trpv2 Transient receptor potential cation channel subfamily V member 2,5,1190.0,624.0,1901.0,1896.0,11025.0,6919.0,3368.0,21068.0,20439.0,50006.0
Q5SUH6,Clint1 Clathrin interactor 1,5,2350.0,1432.0,3391.0,2816.0,12701.0,27247.0,11768.0,10254.0,8414.0,32884.0
Q03311,Bche Cholinesterase,6,1198.0,636.0,1144.0,1360.0,16836.0,23913.0,7484.0,15907.0,20782.0,23315.0
Q60864,Stip1 Stress-induced-phosphoprotein 1,4,1599.0,1476.0,1705.0,1776.5,5907.5,16872.5,3849.5,6747.5,3129.0,9829.0
Q9DC69,Ndufa9 NADH dehydrogenase,3,3170.0,1870.0,3574.0,2625.0,4510.0,12221.0,7866.0,4383.0,6057.0,10374.0
Q62419,Sh3gl1 Endophilin-A2,2,1146.0,761.0,1375.0,2043.0,3655.0,8614.0,7770.0,4297.0,3851.0,7746.0
F8VQL0,Met Hepatocyte growth factor receptor,7,1163.0,1191.0,1014.0,1148.0,16182.0,34128.0,4876.0,9044.0,9433.0,20355.0
E9QNN1,Dhx9 ATP-dependent RNA helicase A,12,2025.0,1043.0,2730.0,1638.0,2978.0,8284.0,6516.0,3192.0,7412.0,5956.0
Q8BH59,Slc25a12 Calcium-binding mitochondrial carrier protein Aralar1,4,4499.0,1349.5,5763.5,4056.5,3836.0,4456.5,3895.5,3724.5,8715.0,8256.0
P48025,Syk Tyrosine-protein kinase SYK,4,3391.0,1168.0,1978.0,2705.0,2415.0,3510.0,1978.0,2653.0,4659.0,3451.0
Q8R366,Igsf8 Immunoglobulin superfamily member 8,4,1188.5,1027.5,826.0,1130.5,12675.5,24235.5,3604.5,11340.0,7615.0,14922.5
Q9CPV7,Zdhhc6 Palmitoyltransferase ZDHHC6,2,1761.0,548.0,1322.5,1228.0,14386.0,10289.0,3906.5,9969.5,10409.0,15586.0
Q9ERN0,Scamp2 Secretory carrier-associated membrane protein 2,2,4087.5,3510.0,3959.5,3294.0,12648.5,35902.5,24167.5,8300.0,11446.5,21858.0
Q8K2T1,Nmral1 NmrA-like family domain-containing protein 1,2,2396.0,1517.5,1861.0,2562.5,4551.5,6540.5,3387.0,3654.0,4797.0,6953.5
A2AJW4,Ppp1r3d Protein phosphatase 1 regulatory subunit,2,1160.5,348.0,330.5,1121.0,1481.5,2383.5,913.0,1639.0,1589.0,2115.0
Q8K310,Matr3 Matrin-3,6,862.5,274.0,643.0,547.5,3257.5,9298.5,2447.5,2407.0,2629.0,4890.5
Q8JZN5,"Acad9 Acyl-CoA dehydrogenase family member 9, mitochondrial",3,2377.0,1969.0,2853.0,3081.0,5273.0,22029.0,23264.0,4543.0,7022.0,10636.0
O08749,"Dld Dihydrolipoyl dehydrogenase, mitochondrial",5,4221.0,2913.0,5158.0,7026.0,10538.0,9826.0,22004.0,4587.0,12863.0,15176.0
Q6P1F6,Ppp2r2a Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,2,10448.0,9035.0,6029.0,11286.0,24430.0,41981.0,14681.0,31129.0,15475.0,28511.0
Q62418,Dbnl Drebrin-like protein,3,1759.0,458.0,707.0,1637.0,2586.0,5833.0,5333.0,2557.0,2881.0,3105.0
Q9D5V6,Syap1 Synapse-associated protein 1,3,705.0,890.0,653.0,549.0,3422.0,4691.0,2059.0,6907.0,2203.0,12097.0
P10810,Cd14 Monocyte differentiation antigen CD14,2,914.0,0.0,0.0,638.0,6320.0,17693.0,2039.0,3398.0,6732.0,12860.0
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",3,2474.0,7690.0,2019.0,2526.0,7600.0,4032.0,8038.0,4202.0,3644.0,13360.0
Q9Z204,Hnrnpc Heterogeneous nuclear ribonucleoproteins C1/C2,3,1835.0,1610.0,1583.0,925.0,3697.0,4220.0,1602.0,3350.0,4017.0,5620.0
Q8CGB6,Tns2 Tensin-2,7,1086.5,971.0,1016.5,1471.5,3417.0,5166.5,2948.5,4203.0,3294.0,6999.5
Q5SYD0,Myo1d Unconventional myosin-Id,8,2673.0,1691.5,3579.0,10687.5,6178.0,11763.0,7887.5,32645.0,14014.5,30265.0
P26231,Ctnna1 Catenin alpha-1,2,1546.0,1732.0,1704.0,3384.0,7673.0,36501.0,39060.0,11437.0,10458.0,21594.0
P48722,Hspa4l Heat shock 70 kDa protein 4L,2,752.5,0.0,345.5,417.0,7775.0,7901.5,2849.5,11290.0,5047.5,7889.5
Q8BL65,Ablim2 Actin-binding LIM protein 2,3,2250.5,1693.5,4754.0,4303.5,9776.5,16340.0,6345.0,20657.5,10854.5,29982.5
P61222,Abce1 ATP-binding cassette sub-family E member 1,4,2946.5,1235.0,2301.0,3050.5,2015.0,4325.5,1918.0,4574.0,3951.5,4387.0
Q9WUA2,Farsb Phenylalanine--tRNA ligase beta subunit,5,6141.0,2577.0,2087.5,5124.5,7072.5,18457.0,10100.0,6553.0,7955.5,10601.0
Q8CBE3,Wdr37 WD repeat-containing protein 37,4,1296.0,489.0,1009.0,2125.0,1292.0,3244.0,1815.0,3542.0,2846.0,3960.0
Q8CJ96,Rassf8 Ras association domain-containing protein 8,2,1484.0,860.0,1366.0,2756.0,6239.5,9259.0,4100.0,6841.0,6813.0,16343.0
Q8R4R6,Nup35 Nucleoporin NUP53,2,2742.0,834.0,1908.5,1461.0,4519.5,3823.0,2865.0,4194.0,4747.5,4404.5
P14869,Rplp0 60S acidic ribosomal protein P0,3,4776.0,1273.0,4056.0,2621.0,6981.0,12337.0,3117.0,5104.0,7010.0,7752.0
E9QN99,Abhd14b Protein ABHD14B,2,2820.0,2541.0,2378.0,2677.0,3474.0,4573.0,5008.0,4828.0,5141.0,6100.0
Q9D7P6,"Iscu Iron-sulfur cluster assembly enzyme ISCU, mitochondrial",2,8081.0,5160.5,3568.0,10697.0,12841.5,18822.5,12481.5,14643.5,14336.0,18640.0
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",5,3463.0,1632.0,2391.5,3416.0,7199.5,16343.0,10655.5,5368.0,6529.0,12197.5
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,7,4615.0,2733.0,2274.0,9852.0,6912.0,9857.0,4247.0,7831.0,6256.0,10432.0
O08746,Matn2 Matrilin-2,5,838.0,601.0,1116.0,2537.0,9602.0,11285.0,3911.0,9599.0,6284.0,9584.0
Q61699,Hsph1 Heat shock protein 105 kDa,6,2935.5,1366.0,1436.0,2236.5,14307.0,17602.5,7323.5,12576.0,6659.0,12735.0
Q8VH51,Rbm39 RNA-binding protein 39,4,2790.5,1088.0,8814.0,10797.0,8190.0,15689.5,5947.0,13595.0,15950.0,19072.0
Q542V3,Srsf4 Serine/arginine-rich-splicing factor 4,2,1223.0,1260.5,655.0,978.5,3465.0,5036.5,2057.5,870.5,1719.0,3509.0
Q6P8X1,Snx6 Sorting nexin-6,3,2767.5,2369.0,3588.5,2998.5,8379.5,13727.5,6674.5,10694.5,5172.5,12991.0
Q8R570,Snap47 Synaptosomal-associated protein 47,3,1046.0,762.0,2638.0,2052.5,1644.5,1665.5,967.0,2663.0,3973.0,4496.5
Q99L47,St13 Hsc70-interacting protein,3,934.0,1152.0,486.5,1973.0,3281.0,8076.5,3810.5,4520.5,2696.5,7811.0
Q9JJZ4,Ube2j1 Ubiquitin-conjugating enzyme E2 J1,2,1832.0,1549.0,1194.5,1745.0,6313.0,8395.0,4050.5,6076.5,5125.0,7406.0
Q922Y1,Ubxn1 UBX domain-containing protein 1,2,2479.0,1572.0,1727.0,1979.0,2370.0,5276.0,3626.5,3675.0,3562.5,6509.0
Q9D031,Rsu1 Ras suppressor protein 1,2,3617.0,4526.5,4218.5,5387.0,6539.0,12853.0,10113.0,5965.5,5534.0,8701.0
P56375,Acyp2 Acylphosphatase-2,2,1889.0,981.0,1785.0,2716.0,4035.0,4351.0,2363.0,8880.0,6010.0,5751.0
A2A9M4,Dock7 Dedicator of cytokinesis protein 7,8,2606.5,886.0,1910.5,2080.0,12377.0,19999.0,7268.0,13168.5,10719.0,26904.0
Q01405,Sec23a Protein transport protein Sec23A,3,3131.0,1021.0,1005.0,1663.0,3150.0,8258.0,6459.0,4859.0,5027.0,5984.0
Q9QYC0,Add1 Alpha-adducin,5,3209.0,1419.0,2620.0,3552.0,5216.0,11874.0,7391.0,4450.0,5485.0,8568.0
P70295,Aup1 Ancient ubiquitous protein 1,2,918.0,1244.0,1511.0,1815.0,7113.0,8263.0,3557.0,3876.0,4426.0,6554.0
Q8VEE1,Lmcd1 LIM and cysteine-rich domains protein 1,3,3966.0,2336.5,2843.5,3607.5,5377.0,9614.5,3835.0,5366.5,7048.5,7654.0
Q9D4V7,Rabl3 Rab-like protein 3,2,2066.5,526.0,2939.5,1948.5,5888.5,9995.0,4457.0,4102.0,5728.0,7552.5
Q91V55,Rps5 40S ribosomal protein S5,3,6983.0,4996.0,7100.0,4067.0,10188.0,15377.0,10894.0,12688.0,9217.0,16232.0
P58281,"Opa1 Dynamin-like 120 kDa protein, mitochondrial",7,4123.5,1665.0,3000.5,4309.0,7109.5,13027.5,7035.5,7008.5,5561.0,8863.5
Q61702,Itih1 Inter-alpha-trypsin inhibitor heavy chain H1,4,3279.0,2649.0,2535.0,4406.0,8687.0,16247.0,7867.0,8697.0,14079.0,15535.0
Q9D5V5,Cul5 Cullin-5,7,2420.0,2258.5,2751.5,3168.5,4810.5,11334.5,4269.5,5182.0,8848.5,10475.5
Q9CZT5,Vasn Vasorin,5,1334.0,821.0,849.0,1358.0,13618.0,20743.0,2718.0,11038.0,8841.0,16305.0
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,3,2951.0,2809.0,3601.0,3848.0,5576.0,6487.0,3336.0,7601.0,6042.0,8144.0
Q3TCJ1,Fam175b BRISC complex subunit Abro1,3,2019.0,2063.0,1449.0,1895.0,4185.5,9290.5,5391.5,4741.5,5483.5,8787.5
P63085,Mapk1 Mitogen-activated protein kinase 1,2,16588.0,11672.5,9550.0,10053.0,25258.5,39657.5,19153.0,25351.0,19029.0,27179.0
Q61425,"Hadh Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",3,2532.0,3104.0,642.0,4001.0,4811.0,9083.0,7164.0,3747.0,5298.0,8863.0
Q9JK92,Hspb8 Heat shock protein beta-8,2,2766.0,1302.0,633.0,1741.0,7566.0,13539.0,5267.0,7086.0,5942.0,13774.0
F8VPK5,Rock2 Rho-associated protein kinase,11,2103.0,1197.0,1896.0,2203.0,6921.0,11692.0,5407.0,10565.0,5988.0,14523.0
Q9WUA3,"Pfkp ATP-dependent 6-phosphofructokinase, platelet type",3,3438.0,1544.5,2284.5,4418.0,4977.5,8014.5,2853.5,6817.5,7137.0,9779.0
P47199,Cryz Quinone oxidoreductase,2,3939.5,1744.5,3317.5,3758.5,9604.5,15279.5,4357.0,8288.5,9843.5,13302.0
Q9CR26,Vta1 Vacuolar protein sorting-associated protein VTA1 homolog,2,1935.0,1690.5,3974.0,2184.5,4672.0,9500.5,5478.0,4681.0,6968.5,9004.0
Q62190,Mst1r Macrophage-stimulating protein receptor,4,988.0,0.0,621.0,1458.0,8522.0,12773.0,2069.0,7245.0,7497.0,11958.0
Q6PHU5,Sort1 Sortilin,6,1316.0,680.0,1187.0,1303.0,17453.0,27439.0,4254.0,14557.0,11587.0,26084.0
Q8CE80,Cast Calpastatin,3,952.0,803.0,659.0,969.0,4120.0,9361.0,1787.0,6215.0,3500.0,13517.0
Q8BIX9,Ficd Adenosine monophosphate-protein transferase FICD,3,1126.5,0.0,1443.0,760.5,20899.0,28647.0,6672.0,18910.5,21613.0,26375.0
Q60766,Irgm1 Immunity-related GTPase family M protein 1,3,2364.0,770.5,1772.0,1837.5,3758.5,6606.5,4541.0,3159.5,4338.5,6504.0
Q8BHZ0,Fam49a Protein FAM49A,2,1744.0,2509.5,1171.5,4243.5,4425.0,8325.5,4795.5,4809.5,3562.5,5815.5
Q9CZ42,Naxd ATP-dependent (S)-NAD(P)H-hydrate dehydratase,2,1103.0,705.0,985.0,1541.0,4601.0,5275.0,3439.0,3593.0,6313.0,10923.0
Q9CVB6,Arpc2 Actin-related protein 2/3 complex subunit 2,3,3365.0,1549.0,1701.0,2436.0,6043.0,6538.0,5140.0,4561.0,3816.0,6170.0
P98086,C1qa Complement C1q subcomponent subunit A,2,440.5,1088.5,0.0,1258.5,6603.5,10815.5,3066.5,5736.0,5877.5,11911.5
E9PUJ6,Mycbp2 E3 ubiquitin-protein ligase MYCBP2,25,1066.0,680.0,702.0,1788.0,5945.0,4457.0,2200.0,10805.0,8944.0,11637.0
P47934,Crat Carnitine O-acetyltransferase,5,4787.5,2856.5,4160.5,3653.5,5973.0,14651.0,14693.0,4390.5,5543.5,8226.5
Q5EG47,Prkaa1 5'-AMP-activated protein kinase catalytic subunit alpha-1,3,3670.5,2645.0,2835.5,6951.0,9626.5,14832.0,5175.5,9682.5,7561.5,11618.5
P16675,Ctsa Lysosomal protective protein,2,1753.0,951.0,2077.0,1361.0,122451.0,243400.0,32424.0,76884.0,63498.0,115262.0
Q9R013,Ctsf Cathepsin F,3,830.0,681.0,0.0,685.0,11142.0,15783.0,4614.0,8363.0,5951.0,12412.0
Q8VDC1,Fyco1 FYVE and coiled-coil domain-containing protein 1,7,1659.0,1402.0,1353.0,2546.0,6073.0,8914.0,5246.0,6204.0,4439.0,8443.0
Q01279,Egfr Epidermal growth factor receptor,5,1448.0,609.0,1055.0,1339.0,7497.0,7838.0,2012.0,6739.0,5808.0,11402.0
Q6A0A9,FAM120A Constitutive coactivator of PPAR-gamma-like protein 1,7,5456.0,2317.0,3529.0,5790.0,11046.5,20836.0,13003.0,11108.0,13855.5,21568.5
