uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
O09111,Ndufb11 NADH dehydrogenase,2,15109.0,9513.5,7373.0,12460.0,26114.0,8567.5,21771.5,19430.0,42776.5,58781.0
Q8R1B4,Eif3c Eukaryotic translation initiation factor 3 subunit C,8,5464.0,4421.0,3808.0,5422.0,21957.0,7702.0,19102.0,10347.0,19310.0,13880.0
Q9WUA3,"Pfkp ATP-dependent 6-phosphofructokinase, platelet type",3,3878.5,2724.0,3405.0,1926.5,8240.5,6107.0,10644.0,5624.5,6735.0,3793.5
Q9CZD3,Gars Glycine--tRNA ligase,7,7071.5,6382.0,5482.0,4231.5,9500.5,7261.5,9095.5,6357.5,9621.0,5239.0
P55096,Abcd3 ATP-binding cassette sub-family D member 3,6,5953.0,4617.0,3395.0,2541.0,11675.0,9367.0,7552.0,5090.0,7349.0,5204.0
Q924K8,Mta3 Metastasis-associated protein MTA3,2,2783.0,3060.5,3072.0,2102.0,6735.0,5476.5,7265.5,5711.5,8361.0,5044.0
Q91ZJ5,Ugp2 UTP--glucose-1-phosphate uridylyltransferase,5,2487.5,2511.5,2421.5,2304.0,9287.5,5580.5,9406.5,10580.5,20504.0,7181.0
Q61553,Fscn1 Fascin,4,16568.0,13163.0,10608.0,6884.0,20948.0,20810.5,17620.0,8812.0,10607.5,6177.5
P70295,Aup1 Ancient ubiquitous protein 1,4,2411.0,1762.0,1837.0,1709.0,11635.0,5610.0,8535.0,5849.0,4332.0,4547.0
Q8VEE1,Lmcd1 LIM and cysteine-rich domains protein 1,3,4532.0,3314.0,5113.5,2565.5,7434.5,5309.5,6891.0,5415.0,9339.5,4095.0
Q8BG51,Rhot1 Mitochondrial Rho GTPase 1,3,1965.0,1607.0,1734.0,1590.0,4088.0,3177.0,3604.0,1992.0,2777.0,2004.0
Q3TCN2,Plbd2 Putative phospholipase B-like 2,3,1312.0,984.0,1490.0,0.0,48831.0,42963.0,47237.0,27493.0,29507.0,15421.0
O88986,"Gcat 2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial",2,2176.5,3439.5,6793.0,3251.0,10975.0,3309.5,7306.0,8231.5,13675.0,9196.0
A0A087WSP5,Stat1 Signal transducer and activator of transcription,7,6221.0,4653.0,7411.0,3352.0,10190.0,7880.0,9190.0,3839.0,5658.0,4804.0
Q8VIJ6,"Sfpq Splicing factor, proline- and glutamine-rich",6,2993.0,2947.0,4545.0,3379.0,6501.0,5418.0,8433.0,17587.0,39401.0,13124.0
Q14DH7,"Acss3 Acyl-CoA synthetase short-chain family member 3, mitochondrial",6,5828.0,4355.0,6185.0,4275.0,30359.0,5343.0,11768.0,6831.0,11365.0,13698.0
Q8BGQ6,Efcab14 EF-hand calcium-binding domain-containing protein 14,3,1482.0,1365.0,1775.5,726.0,18866.0,14458.0,18335.0,9843.0,11226.0,3138.5
E9PYB0,Ahnak2 Protein Ahnak2,2,6026.0,5080.5,5462.5,5854.5,15345.5,7705.0,12769.0,11127.5,28520.5,23469.0
P15208,Insr Insulin receptor,11,1590.0,1388.0,1635.5,1061.0,11510.5,10487.5,16067.5,42334.0,57983.0,11183.5
G3X972,"Sec24c SEC24 related gene family, member C (S. cerevisiae), isoform CRA_a",9,2576.5,2103.5,1914.5,1345.5,5536.5,3546.5,6252.0,4080.0,6113.5,4204.0
Q9QZL0,Ripk3 Receptor-interacting serine/threonine-protein kinase 3,3,3932.0,2623.5,2035.5,2020.5,6419.0,4223.5,4508.5,2831.0,3001.0,3012.5
Q9Z0P5,Twf2 Twinfilin-2,2,2151.0,1922.0,3633.0,2582.0,5922.0,2912.0,6840.0,5082.0,7680.0,4251.0
Q91ZW3,Smarca5 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5,7,3164.5,2888.5,4525.5,3056.0,6186.0,5309.0,7392.5,7984.0,17563.5,10814.0
Q5SUA5,Myo1g Unconventional myosin-Ig,6,8432.0,7988.0,10521.0,3958.5,18230.0,10822.5,14132.5,8610.0,14078.0,12413.5
Q9QXK3,Copg2 Coatomer subunit gamma-2,5,2529.0,1853.0,1842.0,665.0,8848.5,5510.5,6030.0,2441.5,4440.5,2603.5
Q6IFZ6,"Krt77 Keratin, type II cytoskeletal 1b",3,9736.0,8229.0,8110.0,6290.0,8808.0,28207.0,10177.0,13158.0,7980.0,23695.0
Q6DVA0,Lemd2 LEM domain-containing protein 2,5,1622.0,1509.0,1869.0,1089.0,16718.0,13277.0,21168.0,24871.0,23254.0,7105.0
Q8C522,Endod1 Endonuclease domain-containing 1 protein,3,1751.0,1921.0,1955.0,1843.0,7744.0,7390.0,5836.0,22927.0,19398.0,4625.0
Q99L43,Cds2 Phosphatidate cytidylyltransferase 2,4,2381.5,1579.0,2008.5,1198.5,11317.0,11626.5,11441.0,26350.5,22394.0,7276.5
Q8BIW1,Prune Protein prune homolog,3,3001.0,2770.0,2412.0,1260.0,12578.0,6790.0,11309.0,3314.0,5709.0,2682.0
Q9CQS4,Slc25a46 Solute carrier family 25 member 46,2,5108.5,3144.0,2083.0,1405.0,17021.0,11820.0,15437.0,3212.5,7834.0,2597.5
P61963,Dcaf7 DDB1- and CUL4-associated factor 7,2,2622.0,2861.5,3570.0,1790.0,6405.0,3584.5,7927.5,5825.5,9579.5,6148.0
Q9DB05,Napa Alpha-soluble NSF attachment protein,2,4743.5,4379.0,4766.5,4495.5,8162.0,5997.0,8586.5,12509.5,16390.0,9079.5
Q8BX10,"Pgam5 Serine/threonine-protein phosphatase PGAM5, mitochondrial",3,5451.5,3586.0,2866.5,3236.5,15248.5,6498.5,11245.0,5068.5,10326.5,5948.0
P28665,Mug1 Murinoglobulin-1,3,4591.0,4142.0,5647.0,5526.5,14009.5,6464.5,12208.0,11543.5,15011.0,5996.0
Q9Z1Z0,Uso1 General vesicular transport factor p115,7,2159.5,1692.5,1794.0,1472.5,11924.5,4185.0,10253.0,4884.0,9276.0,7549.0
Q61699,Hsph1 Heat shock protein 105 kDa,5,1978.0,1904.0,2924.0,1608.0,8582.0,4666.0,10072.0,7332.0,8873.0,3744.0
P48722,Hspa4l Heat shock 70 kDa protein 4L,3,1800.5,1423.5,1969.5,1647.5,7780.0,4637.0,11257.5,12816.5,13011.5,4892.5
Q9Z1E4,Gys1 Glycogen,4,1886.0,1782.5,2512.0,520.0,5183.5,2484.0,4650.5,4796.0,8832.5,5780.5
Q07797,Lgals3bp Galectin-3-binding protein,4,2404.0,1787.0,2196.0,2193.0,11611.0,8303.0,14264.0,17186.0,21897.0,7821.0
Q61398,Pcolce Procollagen C-endopeptidase enhancer 1,4,14019.0,13625.0,13147.0,8758.0,22007.0,15968.0,16793.0,10634.0,14618.0,8664.0
Q9WV54,Asah1 Acid ceramidase,3,1709.5,1727.0,2390.0,2192.5,29948.0,20144.0,30578.5,25906.0,36005.5,20496.5
Q9WVA3,Bub3 Mitotic checkpoint protein BUB3,3,4507.0,3684.0,7391.0,3398.0,4651.0,5867.0,6484.0,5890.0,8459.0,7392.0
Q91YY4,Atpaf2 ATP synthase mitochondrial F1 complex assembly factor 2,3,18234.0,12273.0,11584.0,7468.5,55603.5,8999.5,23343.5,8679.5,16072.0,21026.5
Q8BH80,Vapb Vesicle-associated membrane protein-associated protein B,2,2063.0,3106.0,3094.5,2983.0,7655.0,5858.0,9620.5,8422.0,9702.5,4632.5
P26450,Pik3r1 Phosphatidylinositol 3-kinase regulatory subunit alpha,4,5647.0,3030.5,3850.5,2523.0,13708.0,8025.5,14761.5,6612.5,12779.5,9670.5
Q9DC63,Fbxo3 F-box only protein 3,2,2757.5,3549.5,4160.0,3180.0,9542.5,6808.5,9759.0,7528.0,9052.0,5841.5
Q9ES89,Extl2 Exostosin-like 2,2,1469.5,1801.5,2930.0,889.0,40072.0,22971.5,28637.0,10895.5,10055.0,6061.5
Q9Z130,Hnrnpdl Heterogeneous nuclear ribonucleoprotein D-like,2,5320.5,7130.5,15875.5,7547.5,11067.5,10129.0,15668.0,21537.0,33540.5,21492.0
Q9WV68,"Decr2 Peroxisomal 2,4-dienoyl-CoA reductase",2,4035.5,3606.5,4793.0,2317.0,8241.0,5862.5,7881.5,7103.5,9108.5,3622.0
Q91VN4,Chchd6 MICOS complex subunit Mic25,2,5853.5,3953.5,6806.5,4250.5,11763.5,6797.5,15070.5,12072.0,15048.0,16268.0
O88587,Comt Catechol O-methyltransferase,2,1910.0,1728.0,1645.0,0.0,8553.0,5376.0,10416.0,3811.0,6472.0,1468.0
O88572,Lrp6 Low-density lipoprotein receptor-related protein 6,8,1626.5,1498.0,1918.0,1125.0,24082.5,22995.0,23720.0,22445.5,23691.0,6979.0
Q03350,Thbs2 Thrombospondin-2,6,2408.0,2386.0,2107.0,2023.0,6269.0,7032.0,8407.0,12755.0,7506.0,4363.0
Q2HXL6,Edem3 ER degradation-enhancing alpha-mannosidase-like protein 3,4,1965.0,1600.0,1982.0,1359.0,34192.0,29010.0,33869.0,16746.0,19096.0,10448.0
Q8K4G5,Ablim1 Actin-binding LIM protein 1,8,2875.0,3218.0,3163.5,2581.0,9568.5,8749.0,14536.5,10749.0,16539.5,17505.5
P16882,Ghr Growth hormone receptor,3,2089.0,1789.0,2185.0,2391.0,27130.0,24373.0,25005.0,17803.0,17490.0,7075.0
O89023,Tpp1 Tripeptidyl-peptidase 1,2,2019.0,1581.0,1855.0,1588.0,13052.0,7507.0,15091.0,9987.0,17038.0,6197.0
Q7TNG8,"Ldhd Probable D-lactate dehydrogenase, mitochondrial",4,6093.0,4027.0,7221.0,4044.0,15470.0,8137.0,11039.0,11021.0,14991.0,12960.0
P18872,Gnao1 Guanine nucleotide-binding protein G(o) subunit alpha,3,14159.5,4581.5,5889.5,6368.0,24353.0,14427.0,29396.0,11482.5,13842.5,6782.5
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,3,2187.5,2630.0,2961.0,1936.5,8777.0,4474.0,6840.5,5068.5,7161.5,5945.5
Q922B1,Macrod1 O-acetyl-ADP-ribose deacetylase MACROD1,2,3144.0,2994.0,2925.0,1306.5,9700.5,2177.5,6187.5,4635.5,5345.5,5108.0
P12815,Pdcd6 Programmed cell death protein 6,2,13583.0,11975.0,11066.0,6582.0,22295.0,12601.0,16397.0,11627.0,18173.0,14623.0
Q61881,Mcm7 DNA replication licensing factor MCM7,4,6711.0,6078.0,6337.0,2930.0,12496.0,9849.0,9830.0,3875.0,6700.0,6308.0
Q3THK7,Gmps GMP synthase,4,2700.0,1742.0,2521.0,1726.0,8111.0,4185.0,3917.0,4202.0,4721.0,2306.0
Q61508,Ecm1 Extracellular matrix protein 1,3,1605.0,2732.0,3956.0,2304.0,4991.0,3870.0,6929.0,14731.0,48393.0,13299.0
Q8C0C7,Farsa Phenylalanine--tRNA ligase alpha subunit,5,15882.0,19143.0,14214.0,9089.0,41606.0,39376.0,31305.0,20056.0,26427.0,10116.0
Q99J39,"Mlycd Malonyl-CoA decarboxylase, mitochondrial",2,4831.0,3846.0,5288.0,3367.0,16783.0,3883.0,9961.0,6180.0,9376.0,8938.0
Q08857,Cd36 Platelet glycoprotein 4,5,15192.0,9957.0,8452.5,13255.5,30524.5,22355.5,33948.0,36983.0,42093.5,13917.0
Q3UJU9,Rmdn3 Regulator of microtubule dynamics protein 3,3,3110.0,1902.0,2193.0,1660.0,8707.0,4463.0,11014.0,5710.0,9555.0,6721.0
O88522,Ikbkg NF-kappa-B essential modulator,3,4517.0,3996.0,4781.0,3799.0,13880.0,9179.5,19404.5,9158.5,15352.0,8732.0
Q9QWR8,Naga Alpha-N-acetylgalactosaminidase,3,1456.0,0.0,0.0,0.0,9216.0,8324.0,12750.0,16636.0,26628.0,5847.0
Q8R4W6,Pcolce2 Procollagen C-endopeptidase enhancer 2,2,2442.5,2643.0,2985.0,2179.0,11081.5,7809.0,9861.0,3510.0,4109.5,2735.0
O88856,Tpst2 Protein-tyrosine sulfotransferase 2,2,1646.0,0.0,1612.0,1487.0,16054.0,11717.0,18738.0,4251.0,5660.0,1935.0
Q9QZA0,"Ca5b Carbonic anhydrase 5B, mitochondrial",3,4815.5,4877.5,12195.5,3281.0,10164.0,4967.5,9479.0,8356.0,16808.5,11019.5
Q922Q8,Lrrc59 Leucine-rich repeat-containing protein 59,3,3616.0,3337.0,3499.0,3122.0,12037.0,7304.0,7399.0,7911.0,11303.0,6513.0
P14148,Rpl7 60S ribosomal protein L7,3,10158.0,7201.5,5768.5,6909.5,16751.0,14848.0,15084.5,12442.0,18662.0,17517.0
P09671,Sod2 Superoxide dismutase,2,19302.5,7890.0,5521.5,1196.0,103684.0,848.5,35790.0,3758.0,9053.0,27693.0
Q4FZC9,Syne3 Nesprin-3,7,1695.0,1468.0,1932.0,1250.0,5732.0,7228.0,8604.0,35668.0,37804.0,32946.0
Q8K268,Abcf3 ATP-binding cassette sub-family F member 3,7,16345.5,10291.5,8103.5,4880.0,22999.0,15011.0,22266.5,7111.5,9947.5,7785.5
Q7M6Y3,Picalm Phosphatidylinositol-binding clathrin assembly protein,6,4092.0,5792.0,2614.0,2566.0,13412.0,8112.0,7850.0,2885.0,6569.0,5489.0
P50285,Fmo1 Dimethylaniline monooxygenase,5,3706.0,3250.0,6773.0,4485.0,7048.0,4096.0,7506.0,13159.0,10645.0,7572.0
P97384,Anxa11 Annexin A11,4,3241.5,2886.5,3760.5,3716.5,11110.0,3996.0,12967.5,8138.5,15417.0,12504.5
P28658,Atxn10 Ataxin-10,4,1590.0,1833.0,1366.0,0.0,6825.0,2208.0,4333.0,0.0,1991.0,1443.0
Q91W92,Cdc42ep1 Cdc42 effector protein 1,4,3717.0,4310.0,2813.0,3717.0,16139.0,10147.0,14806.0,8642.0,10923.0,7968.0
Q8BVU5,"Nudt9 ADP-ribose pyrophosphatase, mitochondrial",2,1976.0,2081.0,2470.0,2103.0,30650.0,26797.0,30870.0,15903.0,16064.0,8784.0
Q8R010,Aimp2 Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,2,6355.0,7811.5,6881.0,7151.0,24891.5,23415.5,26469.0,19424.0,32636.0,18578.5
Q8C341,Suco SUN domain-containing ossification factor,4,1604.0,1782.0,1859.0,1209.0,19129.0,19175.0,17633.0,18039.0,18707.0,8549.0
Q02053,Uba1 Ubiquitin-like modifier-activating enzyme 1,5,2699.0,2651.5,2439.0,2812.0,7064.0,3454.0,6448.5,4884.0,6349.0,5485.5
P58281,"Opa1 Dynamin-like 120 kDa protein, mitochondrial",8,11471.0,8954.0,6811.0,6456.0,45153.0,11492.0,27561.0,12767.0,18694.0,14069.0
Q640L3,Ccpg1 Cell cycle progression protein 1,4,1764.0,1631.0,1852.0,0.0,51078.0,42214.0,43563.0,27633.0,23469.0,5369.0
Q9CYD3,Crtap Cartilage-associated protein,4,1534.0,1416.0,1602.0,0.0,20224.0,14602.0,21698.0,9780.0,14458.0,3749.0
Q922Q9,Chid1 Chitinase domain-containing protein 1,4,1492.0,1657.0,2335.5,2714.0,36121.5,21096.5,35563.0,71874.0,70321.5,16809.0
P54923,Adprh,3,2405.0,2174.5,2058.0,1623.5,6302.5,3842.0,4846.5,3533.5,3349.0,1070.0
Q99LB6,Mat2b Methionine adenosyltransferase 2 subunit beta,2,5017.5,4301.0,4590.0,4055.0,11114.0,6884.5,9546.5,8558.5,10949.0,7265.0
Q4ZJN1,C1qtnf9 Complement C1q and tumor necrosis factor-related protein 9,2,830.0,1429.5,879.5,597.5,11039.0,15526.0,22397.0,9321.0,7816.5,1649.5
Q8K0Z7,Taco1 Translational activator of cytochrome c oxidase 1,2,5284.0,3493.0,3761.5,2384.0,9672.5,5155.0,8139.0,3864.0,6106.5,3660.0
Q9CQQ7,"Atp5f1 ATP synthase F(0) complex subunit B1, mitochondrial",3,23652.0,22107.5,22416.5,17649.5,65155.0,19504.0,41103.0,21262.0,42771.5,28065.5
Q8K0C4,Cyp51a1 Lanosterol 14-alpha demethylase,3,1857.5,1399.0,2188.5,1751.5,21317.0,10334.5,20911.5,2360.5,3916.5,2608.0
Q9JK42,Pdk2,3,4055.5,3166.0,3180.5,2246.5,10357.5,3661.0,7327.5,2445.0,4430.0,3469.5
O08804,"Serpinb6b Serine (Or cysteine) peptidase inhibitor, clade B, member 6b, isoform CRA_a",2,7096.0,5529.0,3726.5,2254.5,11250.0,7687.0,8711.0,2819.0,3873.0,2456.0
G3X8U3,2210016F16Rik Protein 2210016F16Rik,3,13687.0,11755.0,8438.0,7228.0,30636.0,17856.0,19932.0,8850.0,13741.0,5497.0
Q93092,Taldo1 Transaldolase,2,8317.5,8487.5,8611.5,10022.0,18137.0,11799.0,20629.5,16174.5,18923.5,10666.5
Q8R2R6,Mtg1 Mitochondrial ribosome-associated GTPase 1,3,5983.0,5119.0,3194.0,1676.0,23176.0,7123.0,10129.0,5719.0,8988.0,4399.0
Q8K3B1,Fbxo45 F-box/SPRY domain-containing protein 1,2,4222.5,3773.0,3180.0,3513.5,27578.0,31589.5,28868.5,21096.0,11887.0,5529.5
Q60790,Rasa3 Ras GTPase-activating protein 3,5,9085.0,7685.0,7183.0,7816.0,20179.0,13139.0,23793.0,13244.0,21183.0,11840.0
Q9WUN2,Tbk1 Serine/threonine-protein kinase TBK1,6,6341.0,5181.0,4390.0,2933.0,10683.0,7276.0,13258.0,5417.0,8580.0,5740.0
Q8BH04,Pck2 Phosphoenolpyruvate carboxykinase,4,4512.0,6143.0,4451.0,4343.0,15089.0,5142.0,9593.0,5259.0,6903.0,5472.0
Q8BL65,Ablim2 Actin-binding LIM protein 2,3,3099.0,2870.0,4100.0,3192.0,11265.0,9660.0,18931.0,12358.0,17705.0,9998.0
Q8BXA5,Clptm1l Cleft lip and palate transmembrane protein 1-like protein,5,3328.5,2512.5,4499.5,4145.5,28427.0,22172.0,30743.0,22726.0,20845.5,7001.5
Q9D2Y4,Mlkl Mixed lineage kinase domain-like protein,5,4238.0,5042.0,4208.0,3596.0,13310.0,10000.0,11138.0,4640.0,7216.0,5723.0
Q8BGH2,Samm50 Sorting and assembly machinery component 50 homolog,4,8774.0,8949.0,8281.0,5198.0,29724.0,10377.0,14713.0,10106.0,13014.0,13575.0
O70572,Smpd2 Sphingomyelin phosphodiesterase 2,3,5385.5,4306.0,4395.0,4952.5,25880.5,14822.5,28492.0,20092.0,23410.0,9420.0
Q3U1F9,Pag1 Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,3,1562.0,1579.0,1773.0,1477.0,11976.0,8912.5,9301.0,6103.5,7166.5,4217.0
Q63844,Mapk3 Mitogen-activated protein kinase 3,2,8062.0,8884.0,9178.5,10286.0,17494.5,13684.5,24922.5,19005.5,26043.0,13482.0
Q3TWW8,Srsf6 Serine/arginine-rich splicing factor 6,2,11496.0,7528.0,10319.0,6396.5,14705.5,14682.0,19611.5,20269.5,40024.0,19524.5
L7N451,Gvin1 Interferon-induced very large GTPase 1,20,2084.0,1865.0,3036.0,1613.0,3416.0,2720.0,3091.0,4850.0,9354.0,7283.0
Q6PHU5,Sort1 Sortilin,6,2090.5,1703.5,1868.5,1348.5,14632.0,11853.5,21533.5,15998.5,19356.0,5074.5
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,2,4316.0,2640.0,4094.0,3421.0,15811.0,9543.0,17049.0,7743.0,9683.0,6335.0
P16675,Ctsa Lysosomal protective protein,5,2421.0,1867.0,3055.0,3289.0,41219.0,38889.0,75986.0,70810.0,113523.0,23811.0
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",3,1729.5,1681.5,2290.5,1279.0,6474.5,1340.5,3444.5,2183.5,4183.5,5608.5
Q8C1E7,Tmem120a Transmembrane protein 120A,4,2015.0,1607.0,1463.5,0.0,10314.0,4347.0,7421.5,11858.5,4802.0,2840.5
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,2,1729.0,1518.0,1500.0,0.0,2555.0,1569.0,1806.0,1417.0,1180.0,0.0
Q921M7,Fam49b Protein FAM49B,2,2415.0,1976.0,2655.0,2980.0,8686.0,4098.0,7944.0,4967.0,5357.0,6706.0
D4AFX7,Dnajc13 Receptor mediated endocytosis-8,17,4327.0,4114.5,3442.5,2147.0,11202.0,9639.5,12857.0,10840.0,13327.5,6188.5
Q03311,Bche Cholinesterase,6,2095.0,1881.0,1991.0,2680.0,39447.0,36990.0,35316.0,33442.0,38218.0,11706.0
P54869,"Hmgcs2 Hydroxymethylglutaryl-CoA synthase, mitochondrial",4,5315.5,5218.0,7588.0,10425.0,11356.5,8633.0,13061.0,20179.5,13449.5,8203.0
Q8VCS3,Fam20b Glycosaminoglycan xylosylkinase,3,2540.5,2281.5,2151.0,2110.5,21589.5,15170.0,22848.0,15444.0,20711.0,7999.0
P10922,H1f0 Histone H1.0,2,1900.0,5668.0,5065.0,12602.0,3497.0,5412.0,5089.0,24929.0,25009.0,17999.0
Q9CPU4,Mgst3 Microsomal glutathione S-transferase 3,2,12112.0,8239.0,8996.0,6775.0,22498.0,20379.0,26391.0,21150.0,23035.0,10076.0
Q9D5V5,Cul5 Cullin-5,7,4958.5,4657.5,5279.5,3314.0,9001.5,5186.5,8839.5,6925.5,12132.5,7875.0
Q80WQ2,Vac14 Protein VAC14 homolog,6,3729.5,3846.0,3816.0,2849.5,16966.0,11553.5,14868.0,6442.0,12613.0,6781.0
Q91VR5,Ddx1 ATP-dependent RNA helicase DDX1,5,3793.5,2604.0,2997.0,2580.0,8527.5,6664.5,13876.5,6224.0,10513.5,4956.5
Q8BH59,Slc25a12 Calcium-binding mitochondrial carrier protein Aralar1,4,20453.0,14637.5,12178.5,5707.0,34300.0,15480.0,14779.5,8711.0,9937.5,9414.0
Q8BU33,Ilvbl Acetolactate synthase-like protein,4,7520.5,6709.0,6518.5,5293.5,19966.5,16590.5,20977.5,11556.5,12095.5,6218.0
P59017,Bcl2l13 Bcl-2-like protein 13,3,3057.0,2160.0,2516.0,874.0,13338.0,2850.0,10157.0,2192.0,4980.0,6540.0
P36993,Ppm1b Protein phosphatase 1B,2,1640.5,1555.0,1366.0,2679.5,18225.0,11515.0,22026.0,15955.5,24761.5,5508.5
O35071,Kif1c Kinesin-like protein KIF1C,7,4766.0,5920.0,3727.0,2793.0,9654.0,9178.0,10825.0,4010.0,5042.0,3339.0
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,4,2836.0,2790.0,2925.5,2002.5,5904.5,3100.5,4126.0,2533.0,3119.5,2484.5
Q9CZ13,"Uqcrc1 Cytochrome b-c1 complex subunit 1, mitochondrial",3,2971.5,2286.0,2876.0,2533.0,5151.0,3292.0,5093.5,6296.5,10482.5,7695.0
Q6P8X1,Snx6 Sorting nexin-6,3,2784.0,2586.0,3675.0,4399.0,17148.0,10443.0,16332.0,12167.0,16442.0,12143.0
P00920,Ca2 Carbonic anhydrase 2,2,3218.0,1882.0,3003.5,9307.5,7085.0,4509.5,7627.5,8706.0,6520.0,1996.0
P04370,Mbp Myelin basic protein,2,4786.0,3762.0,13207.0,3922.0,7125.0,4751.0,8460.0,10751.0,11285.0,6694.0
Q9ERU9,Ranbp2 E3 SUMO-protein ligase RanBP2,19,1916.0,2196.0,2559.0,1964.0,6435.0,5170.0,9097.0,12345.0,15652.0,8660.0
E9QP49,Ehbp1l1 EH domain-binding protein 1-like protein 1,6,2048.0,1493.0,0.0,1481.0,7767.0,3370.0,8679.0,2291.0,4244.0,2962.0
Q05512,Mark2 Serine/threonine-protein kinase MARK2,4,2674.5,2309.5,1894.0,1690.5,6077.5,4261.5,5426.0,2425.0,5031.5,2785.0
Q8BH24,Tm9sf4 Transmembrane 9 superfamily member 4,4,1974.0,1169.0,1899.0,1301.0,18407.0,11846.0,19725.0,10976.0,13884.0,4718.0
Q8K2B3,Sdha Succinate dehydrogenase,5,4764.5,3142.0,4948.0,4314.0,7770.0,3356.0,7528.0,8142.5,13461.5,6736.0
E9QAS8,Fmr1 Synaptic functional regulator FMR1,3,1985.0,1593.0,1926.0,1678.0,3845.0,4755.0,5689.0,3297.0,3530.0,1948.0
Q64FW2,"Retsat All-trans-retinol 13,14-reductase",4,2521.0,2523.5,2575.5,1215.5,5268.0,4470.5,5177.5,3704.0,5723.5,5429.0
Q8R059,Gale UDP-glucose 4-epimerase,2,16541.0,10625.0,16094.0,9617.0,26988.0,18543.0,23629.0,16192.0,22453.0,10029.0
Q8C253,Lgals3 Galectin,2,25592.0,14432.0,7760.0,9476.0,33847.0,15968.0,45618.0,12558.0,19493.0,15754.0
E9QN99,Abhd14b Protein ABHD14B,2,7545.0,6901.0,12416.0,8221.0,13947.0,7485.0,17226.0,13636.0,17136.0,13867.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,12,4114.0,2969.0,3144.0,1741.5,8330.5,7472.0,8871.5,3216.5,6078.0,6207.0
Q8VH51,Rbm39 RNA-binding protein 39,4,3321.0,3860.0,3001.0,3581.0,6887.0,7316.0,7187.0,10425.0,13145.0,9115.0
Q9D8W5,Psmd12 26S proteasome non-ATPase regulatory subunit 12,2,1673.0,1336.0,1557.0,0.0,4103.0,2536.0,4431.0,1614.0,3082.0,1714.0
Q9WVH9,Fbln5 Fibulin-5,3,5986.0,4981.0,5044.0,4124.0,25105.0,16710.0,32208.0,17031.0,8187.0,3547.0
Q8K1J6,"Trnt1 CCA tRNA nucleotidyltransferase 1, mitochondrial",3,2822.0,2709.0,3940.0,2138.0,3912.0,3103.0,3891.0,3590.0,5378.0,2896.0
Q99L47,St13 Hsc70-interacting protein,3,1902.0,1878.0,1464.0,1861.0,6178.0,2927.5,8034.5,2849.5,7464.5,3885.0
Q8BGX2,Uncharacterized protein C19orf52 homolog,2,4350.5,3680.5,2387.5,1812.0,9037.5,6073.5,6091.5,3368.5,3859.0,2305.0
Q9DC70,Ndufs7 NADH dehydrogenase,2,12147.0,12095.5,14289.5,11129.0,28480.0,10672.0,17793.5,14957.0,22877.5,26448.5
Q923S9,Rab30 Ras-related protein Rab-30,2,10159.5,8120.0,6428.5,3825.5,16795.0,12270.5,13450.0,5056.0,5513.5,3057.0
E9Q512,Trip11 Protein Trip11,13,2051.0,1888.0,2029.0,1569.0,13938.0,9709.0,19073.0,4802.0,10481.0,4174.0
Q8VD75,Hip1 Huntingtin-interacting protein 1,6,2583.0,2177.0,2150.0,2896.0,8498.0,4349.0,10024.0,6331.0,13040.0,13239.0
Q8BJ71,Nup93 Nuclear pore complex protein Nup93,7,12396.0,10863.0,12818.0,4639.0,19279.0,13502.0,15581.0,6844.0,12254.0,7608.0
Q61072,Adam9 Disintegrin and metalloproteinase domain-containing protein 9,4,2497.0,1995.5,2435.5,2196.0,20665.0,13771.0,17959.0,14899.0,23426.5,7203.5
Q61391,Mme Neprilysin,5,1368.5,1458.5,770.0,0.0,10547.5,6057.0,9977.0,4319.5,5271.0,2070.5
P09405,Ncl Nucleolin,6,3947.0,4400.0,2430.0,3807.0,10281.0,7842.0,10772.0,7414.0,12368.0,8914.0
Q8BZF8,Pgm5 Phosphoglucomutase-like protein 5,4,8446.0,7403.0,9575.0,4139.0,13884.0,12025.0,11440.0,5498.0,8694.0,4705.0
Q9DBE0,Csad Cysteine sulfinic acid decarboxylase,4,4235.0,2558.0,2094.0,2620.0,10574.0,4502.5,11830.5,6425.5,11654.0,6856.0
Q6PDL0,Dync1li2 Cytoplasmic dynein 1 light intermediate chain 2,3,6414.0,6395.0,8868.0,7461.0,23049.0,12871.0,19895.0,13237.0,18754.0,17327.0
Q9DCN2,Cyb5r3 NADH-cytochrome b5 reductase 3,2,23523.5,14373.5,5019.5,15362.0,33744.5,19861.0,33297.0,15497.0,12305.5,11418.0
