uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9WUN2,Tbk1 Serine/threonine-protein kinase TBK1,5,2010.0,1828.0,1252.0,2125.0,3844.0,3247.0,4422.0,5637.0,5273.0,3964.0
Q9Z2K1,"Krt16 Keratin, type I cytoskeletal 16",4,16678.0,2712.0,3556.0,3781.0,5644.0,8179.0,8159.0,14119.0,11383.0,4144.0
G3X8U3,2210016F16Rik Protein 2210016F16Rik,3,2900.5,2665.5,1997.5,2603.5,5747.0,2918.0,5019.5,5519.5,4325.5,2962.0
Q9D1J1,Necap2 Adaptin ear-binding coat-associated protein 2,2,2103.0,1662.0,2636.0,2839.0,4193.0,3167.0,3434.0,5617.0,5632.0,4367.0
P97823,Lypla1 Acyl-protein thioesterase 1,3,2275.0,1694.0,0.0,0.0,5795.0,2513.0,4375.0,3727.0,5143.0,1579.0
Q9DCT8,Crip2 Cysteine-rich protein 2,2,5211.0,3866.0,2574.0,6640.0,12875.0,9250.0,15579.0,12855.0,23110.0,1524.0
O09159,Man2b1 Lysosomal alpha-mannosidase,7,2151.5,1687.5,1490.5,2535.5,8381.5,7974.5,10644.0,10200.0,7822.0,8622.5
P47857,"Pfkm ATP-dependent 6-phosphofructokinase, muscle type",6,5669.0,3815.0,3482.0,6642.5,24804.0,7618.5,14223.5,7409.0,8537.0,5787.0
P36371,Tap2 Antigen peptide transporter 2,8,6815.0,7449.0,4049.0,5775.0,23985.0,22114.0,30895.0,12392.0,16179.0,11720.0
Q8BH79,Ano10 Anoctamin-10,4,5520.0,4854.0,3369.0,7620.0,25742.0,17048.0,32764.0,24898.0,18493.0,18274.0
Q8BU33,Ilvbl Acetolactate synthase-like protein,6,6291.0,3407.0,2447.0,5714.0,17080.0,12285.0,19766.0,16843.0,16012.0,8495.0
Q8BH86,"UPF0317 protein C14orf159 homolog, mitochondrial",7,3270.0,2285.0,0.0,2542.0,9862.0,1966.0,6660.0,3444.0,2572.0,1956.0
P27601,Gna13 Guanine nucleotide-binding protein subunit alpha-13,2,20940.5,16267.0,14646.0,21890.5,43444.0,47016.5,48383.0,46974.0,43729.0,33943.0
Q4ZJN1,C1qtnf9 Complement C1q and tumor necrosis factor-related protein 9,3,1322.0,1607.0,0.0,1281.0,6842.0,11437.0,15840.0,14744.0,12279.0,21435.0
Q3UW66,Mpst Sulfurtransferase,3,8083.5,4337.0,3593.5,6149.5,10855.0,6626.0,9453.0,8143.0,7085.5,4697.5
Q8VE95,UPF0598 protein C8orf82 homolog,2,5708.0,4740.5,2210.5,3157.0,5908.0,5414.5,7007.0,5130.0,4510.5,2840.0
P41160,Lep Leptin,2,3518.0,2278.5,2003.0,4069.0,29599.0,21459.0,25913.0,30564.0,37868.5,16039.5
F6YVP7,Gm10260 Protein Gm10260,3,10174.5,5468.0,4357.0,7202.5,11304.0,8275.0,11503.5,8536.5,8584.5,6988.0
Q9CU62,Smc1a Structural maintenance of chromosomes protein 1A,13,5492.0,5159.0,3084.0,5162.5,8629.0,7988.0,8313.5,11222.5,10721.0,6956.5
Q99LE6,Abcf2 ATP-binding cassette sub-family F member 2,7,4609.0,5220.0,3743.0,8104.5,9293.5,7124.5,7825.0,11023.0,9268.0,5854.0
Q9JHW9,Aldh1a3 Aldehyde dehydrogenase family 1 member A3,2,3433.5,4038.0,2480.0,3343.5,6722.5,4914.0,5625.5,6244.0,9186.5,4110.0
Q9D2G2,"Dlst Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",4,2643.0,2355.0,2485.0,3239.5,5574.5,3897.5,5169.0,5068.5,5238.0,4499.0
P70295,Aup1 Ancient ubiquitous protein 1,4,1961.0,1178.5,841.5,2471.0,4466.5,3367.5,3392.0,4786.5,5600.0,3502.0
Q63844,Mapk3 Mitogen-activated protein kinase 3,3,15312.0,11888.0,8058.0,14412.5,30701.0,25666.0,44852.0,38126.5,26836.0,22833.5
Q61792,Lasp1 LIM and SH3 domain protein 1,5,4452.0,3758.5,2160.5,5532.0,15623.0,7477.0,22498.5,17476.0,13057.5,5380.0
P49722,Psma2 Proteasome subunit alpha type-2,2,3561.0,2707.0,1482.0,1567.0,4120.0,2705.0,3145.0,4959.0,2734.0,3199.0
Q9D3D9,"Atp5d ATP synthase subunit delta, mitochondrial",2,3841.0,3183.0,0.0,0.0,6575.0,2300.0,6891.0,1413.0,2465.0,0.0
Q99KC8,Vwa5a von Willebrand factor A domain-containing protein 5A,6,2502.0,2357.5,1801.5,3703.0,8843.0,4574.5,11068.5,6705.0,6095.0,4015.5
P51655,Gpc4 Glypican-4,3,2550.0,1757.0,1831.0,2562.0,19128.0,14190.0,26858.0,11382.0,10753.0,11663.0
Q3TJD7,Pdlim7 PDZ and LIM domain protein 7,5,4718.0,4402.0,3488.0,5098.0,8156.0,7021.0,10708.0,6433.0,7039.0,3683.0
Q8R570,Snap47 Synaptosomal-associated protein 47,3,4120.5,2767.0,2305.0,3821.5,7116.0,5529.5,8787.5,9527.0,9469.5,5723.0
P45376,Akr1b1 Aldose reductase,4,11056.0,11531.0,7360.0,12024.0,25647.0,10183.0,18888.0,17118.0,11765.0,10696.0
Q9Z2M7,Pmm2 Phosphomannomutase 2,3,8528.5,8295.5,7457.0,12118.5,16116.5,13923.5,17268.0,18119.5,17959.5,10992.5
P42567,Eps15 Epidermal growth factor receptor substrate 15,8,2092.5,1876.0,1667.0,2807.5,11445.5,7516.5,16936.5,11109.0,8376.0,8114.0
P31750,Akt1 RAC-alpha serine/threonine-protein kinase,2,1690.0,1739.0,2356.0,3340.0,4478.0,3078.0,2979.0,5439.0,4799.0,4495.0
Q61234,Snta1 Alpha-1-syntrophin,5,6956.0,7701.5,4274.0,5704.5,13032.0,10116.5,17618.5,7586.5,7290.0,6413.5
P16125,Ldhb L-lactate dehydrogenase B chain,2,13337.0,7368.0,2453.5,8163.0,20305.0,4737.5,15855.5,8026.5,4439.5,3785.0
P70372,Elavl1 ELAV-like protein 1,4,6482.0,6918.0,3887.5,6002.0,11175.5,10123.5,15287.0,14797.0,13686.5,7359.0
O35459,"Ech1 Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial",4,5317.5,5210.0,2542.5,4286.5,11990.0,6503.0,11367.5,10426.5,9901.5,7329.5
Q91V64,Isoc1 Isochorismatase domain-containing protein 1,3,3140.5,2356.5,1924.0,3808.0,12548.5,6225.0,14597.0,10387.5,7391.5,11025.0
Q8C6G0,Ifi27 Interferon alpha-inducible protein 27-like protein 2A,2,9770.5,4957.5,6588.5,7180.5,9481.5,8378.0,8212.0,19926.0,11183.0,11055.5
P70202,Lxn Latexin,2,5613.0,4751.5,2937.5,6420.5,9117.0,6332.0,8213.5,9515.5,9897.0,5101.0
P97434,Mprip Myosin phosphatase Rho-interacting protein,10,2987.5,2700.0,2490.5,3633.5,6621.5,5237.5,9128.0,11424.5,9285.5,6057.5
Q61699,Hsph1 Heat shock protein 105 kDa,7,2787.0,2579.5,3309.5,5256.0,10573.5,7257.5,13324.0,19753.0,16266.5,13912.0
Q8VEK3,Hnrnpu Heterogeneous nuclear ribonucleoprotein U,7,4720.0,5019.0,3322.0,5555.0,14829.0,9070.0,14488.0,11443.0,7128.0,8002.0
Q8BHL5,Elmo2 Engulfment and cell motility protein 2,5,1780.5,1745.5,747.0,1948.5,2984.5,2461.5,2587.0,4562.0,4116.5,2841.0
P29341,Pabpc1 Polyadenylate-binding protein 1,2,12897.0,6310.0,4159.0,8462.0,33504.0,14109.0,51269.0,40311.0,26205.0,16671.0
P54869,"Hmgcs2 Hydroxymethylglutaryl-CoA synthase, mitochondrial",4,6473.0,4891.0,5722.0,5764.0,10055.0,9737.0,15689.0,9482.0,10201.0,10706.0
Q8BHD7,Ptbp3 Polypyrimidine tract-binding protein 3,3,2674.5,2065.0,1763.0,2279.5,5773.5,3877.5,4141.0,4474.5,4227.0,2760.0
Q8BGQ6,Efcab14 EF-hand calcium-binding domain-containing protein 14,3,1786.0,1779.0,1713.0,2233.0,23729.0,22741.0,29758.0,18282.0,19044.0,14323.0
Q3THS6,Mat2a S-adenosylmethionine synthase isoform type-2,3,2908.0,2452.0,2062.0,3052.0,7765.0,3384.0,5993.0,6756.0,6792.0,4030.0
Q9Z1Z2,Strap Serine-threonine kinase receptor-associated protein,3,8094.0,7680.5,7317.5,12247.5,12200.0,12266.5,13534.5,13539.0,15231.0,9168.5
Q922Q8,Lrrc59 Leucine-rich repeat-containing protein 59,3,4367.0,2794.0,2721.0,5743.0,10245.0,6680.0,11126.0,13616.0,12939.0,8763.0
Q9JL62,Gltp Glycolipid transfer protein,3,2479.0,1928.0,2583.0,3874.0,8849.0,6600.0,9408.0,13995.0,10123.0,10443.0
Q99104,Myo5a Unconventional myosin-Va,12,3849.5,2609.5,3237.5,6137.0,15334.0,13802.5,18681.5,49678.5,24010.5,20809.0
E9PVB5,Ttc17 Tetratricopeptide repeat protein 17,9,1605.0,1473.0,0.0,1298.0,20629.0,21776.0,19483.0,18761.0,22485.0,10252.0
Q6Q477,Atp2b4 Plasma membrane calcium-transporting ATPase 4,6,8125.0,6983.0,2419.0,4528.0,12992.0,11943.0,14925.0,7554.0,8570.0,5710.0
Q9Z2B5,Eif2ak3 Eukaryotic translation initiation factor 2-alpha kinase 3,4,2008.0,1828.0,1697.0,2827.0,13308.0,16123.0,17817.0,19539.0,16132.0,13828.0
O35382,Exoc4 Exocyst complex component 4,10,2117.0,1976.0,1698.0,2338.0,5955.0,4513.0,5977.0,7334.0,5553.0,4730.0
Q61102,"Abcb7 ATP-binding cassette sub-family B member 7, mitochondrial",8,6392.5,4481.0,7550.5,9096.0,12176.5,6442.5,7958.5,12782.5,13732.5,10586.5
Q91XD7,Creld1 Cysteine-rich with EGF-like domain protein 1,4,1728.0,1738.0,1972.0,1630.0,21937.0,18454.0,25013.0,12560.0,15891.0,10812.0
Q9DCN2,Cyb5r3 NADH-cytochrome b5 reductase 3,3,6487.0,3706.0,2641.0,7884.0,8196.0,5378.0,7879.0,18366.0,19993.0,9640.0
Q9CY50,Ssr1 Translocon-associated protein subunit alpha,2,3046.5,1798.5,1360.5,1554.5,5139.5,3326.0,5929.0,6354.0,4211.5,4772.0
C0HK79,Arxes1 Adipocyte-related X-chromosome expressed sequence 1,2,6719.0,7424.0,4148.0,7861.0,64144.0,51011.0,87532.0,42547.0,50383.0,46376.0
Q05921,Rnasel 2-5A-dependent ribonuclease,7,5314.0,3690.0,3658.0,5537.0,11704.0,11327.0,17342.0,17463.0,16923.0,12971.0
A1L3P4,Slc9a6 Sodium/hydrogen exchanger,4,2538.0,2298.0,2531.0,3472.0,5262.0,7392.0,6465.0,21893.0,24610.0,19850.0
Q9Z0X1,"Aifm1 Apoptosis-inducing factor 1, mitochondrial",5,4299.5,3029.5,2559.5,4485.5,13012.0,4225.5,9425.5,8115.5,6596.0,5957.5
Q5U458,Dnajc11 DnaJ homolog subfamily C member 11,5,3496.0,2582.0,2372.0,3208.0,5588.0,2523.0,4171.0,3859.0,4403.0,2374.0
Q8CHT0,"Aldh4a1 Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial",5,4146.0,3481.0,4216.0,5314.0,6937.0,6102.0,6183.0,8858.0,10554.0,5320.0
Q8BGT5,Gpt2 Alanine aminotransferase 2,3,6976.0,4978.0,2984.5,6757.5,16106.0,6974.5,13038.5,8599.5,7608.5,6281.5
Q9CQS4,Slc25a46 Solute carrier family 25 member 46,4,1570.0,1391.0,0.0,0.0,4882.0,2757.0,2972.0,2788.0,2723.0,2868.0
Q9CYD3,Crtap Cartilage-associated protein,3,1806.0,1563.0,0.0,1716.0,18197.0,14166.0,25973.0,12728.0,13209.0,11429.0
Q8R3V5,Sh3glb2 Endophilin-B2,4,4215.5,3061.5,1889.0,3897.5,13421.0,6585.0,15194.5,14757.0,9273.0,8625.0
Q6QD59,Bnip1 Vesicle transport protein SEC20,3,2921.5,2148.5,778.5,2767.5,7631.0,5574.0,9768.0,9412.0,10372.0,7443.0
Q9R1E6,Enpp2 Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,6,2111.0,1853.0,1483.0,2137.0,32052.0,18213.0,31968.0,20473.0,14476.0,18889.0
P70290,Mpp1 55 kDa erythrocyte membrane protein,3,4591.5,3823.5,3240.0,6707.5,16882.0,9521.5,16559.5,15488.5,13637.0,9925.5
P16460,Ass1 Argininosuccinate synthase,3,3189.0,5146.0,5968.0,19658.0,7876.0,13524.0,7528.0,8263.0,11409.0,5867.0
O09172,Gclm Glutamate--cysteine ligase regulatory subunit,3,4618.0,3938.0,3785.0,4200.0,9363.0,6656.0,6566.0,10742.0,9914.0,8544.0
Q9ERB0,Snap29 Synaptosomal-associated protein 29,2,2363.0,1830.5,0.0,3025.5,10236.0,5436.5,12979.5,13045.0,8472.5,8502.5
Q9DCZ4,Apoo MICOS complex subunit Mic26,2,4089.0,1794.0,0.0,3449.0,11366.0,1366.5,9149.5,3384.0,1272.0,1357.5
Q8K2W3,Txndc11 Thioredoxin domain-containing protein 11,5,1666.5,0.0,0.0,1069.0,7256.5,6888.0,6143.5,4744.0,6259.0,3626.5
Q8BJS4,Sun2 SUN domain-containing protein 2,7,2093.0,2024.0,1571.0,3264.0,14686.0,17957.0,20922.0,26644.0,18187.0,19073.0
Q9D0E1,Hnrnpm Heterogeneous nuclear ribonucleoprotein M,7,2314.0,1663.0,2406.0,2010.0,4399.0,4472.0,6623.0,7673.0,4685.0,5086.0
Q8BG51,Rhot1 Mitochondrial Rho GTPase 1,5,2297.5,1810.0,1932.5,2229.5,4822.0,3775.0,4634.0,4507.5,4716.0,3302.5
E9QAS8,Fmr1 Synaptic functional regulator FMR1,5,1593.0,1765.0,0.0,2017.0,5175.0,5423.0,7604.0,4829.0,4562.0,2043.0
Q6PA06,Atl2 Atlastin-2,4,4820.0,3707.0,3205.0,4549.0,11301.0,7919.0,10049.0,8018.0,7509.0,5572.0
Q8BMP6,Acbd3 Golgi resident protein GCP60,3,4817.0,4165.5,3329.0,5024.5,13508.0,10688.5,18114.5,20611.0,16768.0,12182.5
Q9D0L4,Adck1 Uncharacterized aarF domain-containing protein kinase 1,5,2144.0,2262.0,1976.0,1967.0,4026.0,2393.0,3982.0,4003.0,4728.0,2312.0
Q922I7,Ptbp1 Polypyrimidine tract-binding protein 1,4,6496.0,6353.0,2833.0,4919.0,9202.0,8451.0,15810.0,12112.0,12154.0,5583.0
Q9WVJ2,Psmd13 26S proteasome non-ATPase regulatory subunit 13,4,3102.5,2073.0,2437.0,3305.0,7549.5,5152.5,10129.5,10147.0,8410.0,9038.0
Q8QZY6,Tspan14 Tetraspanin-14,3,1970.0,1612.0,1796.0,2159.0,16321.0,11656.0,20330.0,11572.0,8521.0,13186.0
G5E829,Atp2b1 Plasma membrane calcium-transporting ATPase 1,4,2330.5,1895.0,1807.0,2151.5,3797.0,2977.5,3917.0,5149.5,5101.0,4258.5
Q8BIJ6,"Iars2 Isoleucine--tRNA ligase, mitochondrial",10,6710.5,4815.5,3981.0,5875.0,22655.0,7439.5,16084.0,11991.5,10363.5,8340.5
Q9Z1E4,Gys1 Glycogen,5,4524.0,3057.0,3109.0,5006.0,10918.0,7060.0,12958.0,7882.0,7824.0,6040.0
O88495,Gpr50 Melatonin-related receptor,3,1668.0,1853.5,2318.0,2999.5,5574.0,4021.5,6818.0,16391.0,11095.5,11205.0
D3Z2R5,Sepn1 Selenoprotein N,4,3252.5,2477.0,2363.0,4726.5,14924.5,13385.5,18336.5,11678.5,13430.5,7980.0
P59017,Bcl2l13 Bcl-2-like protein 13,4,4055.0,2593.5,2434.5,4553.0,13035.0,3872.5,8938.5,7832.5,6885.5,4216.5
Q149L6,Dnajb14 DnaJ homolog subfamily B member 14,4,1883.0,1811.0,1887.0,3709.0,21088.0,18216.0,27205.0,16757.0,15577.0,14679.0
Q9WV32,Arpc1b Actin-related protein 2/3 complex subunit 1B,3,8444.5,7389.5,4946.5,9154.0,22356.5,15279.0,19990.0,56607.5,25121.5,25702.5
Q91Z92,"B3galt6 Beta-1,3-galactosyltransferase 6",2,1875.0,1501.0,0.0,2280.0,14614.0,7518.0,18005.0,10979.0,9576.0,6228.0
Q8CFV9,Rfk Riboflavin kinase,2,29262.0,21233.0,15622.5,26807.0,51555.0,42829.0,54568.5,39659.0,47825.0,29664.0
Q8QZY1,Eif3l Eukaryotic translation initiation factor 3 subunit L,5,2949.5,2569.5,2154.5,3551.5,8518.5,3882.5,9114.5,8287.5,6171.5,5195.0
P54823,Ddx6 Probable ATP-dependent RNA helicase DDX6,5,3679.0,2034.0,1836.0,2988.0,7134.0,4007.0,6203.0,6147.0,7101.0,4080.0
Q9R111,Gda Guanine deaminase,6,4719.5,5445.0,987.0,3910.5,12540.0,7231.5,13349.5,8815.0,9331.0,7468.5
Q9DBE8,"Alg2 Alpha-1,3/1,6-mannosyltransferase ALG2",4,11049.0,10635.0,7296.0,13174.5,21968.0,19783.5,20187.0,17232.0,18365.0,12684.5
Q9EQU5,Set Protein SET,3,2720.0,2457.0,2014.0,3705.0,10240.0,7686.0,13623.0,10339.0,10576.0,12508.0
E9PUJ6,Mycbp2 E3 ubiquitin-protein ligase MYCBP2,40,3359.0,2886.0,2182.0,4226.0,12106.0,15704.0,14662.0,10052.0,12846.0,8266.0
Q60875,Arhgef2 Rho guanine nucleotide exchange factor 2,8,8313.0,5366.0,4332.0,5115.0,12501.0,9353.0,10415.0,12781.0,12680.0,7752.0
Q01853,Vcp Transitional endoplasmic reticulum ATPase,7,4490.0,3675.5,1899.0,3331.0,6135.0,5418.0,7339.5,17385.5,6102.0,5558.5
P26041,Msn Moesin,5,3162.5,2879.0,1857.0,2679.5,4104.0,3453.0,4492.5,8328.0,4192.5,4040.5
P41241,Csk Tyrosine-protein kinase CSK,5,6066.0,3968.0,2892.0,5154.0,9179.0,9985.0,11885.0,12642.0,11289.0,7377.0
Q9D2W5,Gramd3 GRAM domain-containing protein 3,2,1266.0,670.5,0.0,1165.5,3077.0,4196.0,4604.5,4781.5,5971.0,4078.5
Q9CVB6,Arpc2 Actin-related protein 2/3 complex subunit 2,3,2634.0,2821.0,2165.0,4125.0,6501.0,3701.0,5822.0,22092.0,10989.0,8134.0
P28271,Aco1 Cytoplasmic aconitate hydratase,5,2104.0,1539.0,1523.0,1607.0,6138.0,1893.0,4427.0,3343.0,2012.0,2042.0
Q9DBG1,"Cyp27a1 Sterol 26-hydroxylase, mitochondrial",3,4629.5,4486.0,3064.5,6121.0,9551.5,5524.0,6459.5,6887.5,6428.0,4862.5
A0A075B6A0,Ighm Ig mu chain C region,5,11964.5,7058.0,8228.0,6779.5,47977.5,22796.0,26687.5,29883.0,22529.5,18987.0
Q80W47,Wipi2 WD repeat domain phosphoinositide-interacting protein 2,2,6481.0,6785.0,5696.0,7639.0,13681.0,12742.0,14875.0,12945.0,11786.0,8550.0
P62880,Gnb2 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2,2,3859.0,2734.0,1852.0,2453.0,9037.0,3506.0,6971.0,5677.0,3944.0,3803.0
Q9JMH9,Myo18a Unconventional myosin-XVIIIa,15,2016.0,1834.0,1781.0,3007.0,6944.0,5015.0,8079.0,19022.0,13027.0,6026.0
Q3U9G9,Lbr Lamin-B receptor,6,3775.5,3216.5,2661.5,4628.0,8782.0,5575.5,7554.0,7189.0,8964.0,6577.5
Q5EG47,Prkaa1 5'-AMP-activated protein kinase catalytic subunit alpha-1,4,6093.0,4191.0,4297.0,5865.0,12951.0,10685.0,13261.5,15345.5,12581.0,11684.5
Q8BFR4,Gns N-acetylglucosamine-6-sulfatase,4,2653.0,1636.0,0.0,1434.0,29288.0,26966.0,37635.0,23137.0,23496.0,21365.0
Q9QYI4,Dnajb12 DnaJ homolog subfamily B member 12,4,2932.0,1849.5,864.0,1718.5,20174.5,14908.0,27182.5,11111.0,15419.0,9902.5
Q61334,Bcap29 B-cell receptor-associated protein 29,2,2153.5,1717.0,1103.5,3114.5,55843.5,46029.5,47280.0,26711.5,32536.0,26765.5
P61358,Rpl27 60S ribosomal protein L27,2,13061.0,9605.0,8220.0,11290.0,15444.0,14731.0,23743.0,21161.0,12053.0,10996.0
P97333,Nrp1 Neuropilin-1,6,3056.0,2312.0,2733.0,4718.0,17663.0,10932.0,22099.0,14263.0,11033.0,14770.0
Q8R5L3,Vps39 Vam6/Vps39-like protein,6,4228.0,2972.0,2031.0,3285.0,9216.0,6343.0,11079.0,12401.0,11766.0,7561.0
Q61881,Mcm7 DNA replication licensing factor MCM7,6,5625.0,4395.0,4037.0,8151.0,6165.0,4677.0,4658.0,11262.0,10738.0,8331.0
Q9Z2A7,Dgat1 Diacylglycerol O-acyltransferase 1,4,2850.0,2027.0,3420.0,6062.0,26368.0,14567.0,19103.0,16063.0,23026.0,13067.0
Q9QXY9,Pex3 Peroxisomal biogenesis factor 3,3,2148.0,2673.0,2800.0,3672.0,5935.0,5667.0,4632.0,4732.0,5313.0,2822.0
P28654,Dcn Decorin,3,3682.0,3888.0,1829.0,3165.0,7187.0,4564.0,9728.0,4066.0,2945.0,2756.0
Q9CYN2,Spcs2 Signal peptidase complex subunit 2,2,2037.5,1926.0,1612.0,2580.5,6446.5,4850.5,7875.5,6758.0,6533.5,5514.5
Q9R0Q3,Tmed2 Transmembrane emp24 domain-containing protein 2,2,2655.0,2082.5,1904.5,3682.0,17957.5,16578.0,26402.5,22972.0,14483.0,16580.0
Q5NCF2,Trappc1 Trafficking protein particle complex subunit 1,2,4788.5,3667.0,2700.5,3918.5,8072.0,6382.5,7232.5,6196.5,5760.5,5435.5
Q9CZX8,Rps19 40S ribosomal protein S19,2,5130.0,4582.0,1612.0,2485.0,5786.0,4042.0,7648.0,3235.0,3006.0,2042.0
Q91ZU6,Dst Dystonin,55,4084.0,2693.0,2230.0,3907.0,10875.0,7599.0,15606.0,13551.0,10328.0,9285.0
Q3UMB9,Kiaa1033 WASH complex subunit SWIP,12,3263.0,2697.0,4923.0,4439.0,7417.0,4611.0,6600.0,10803.0,9491.0,8274.0
P70313,"Nos3 Nitric oxide synthase, endothelial",10,1831.0,1920.0,0.0,0.0,5050.0,4037.0,7557.0,3667.0,4992.0,2959.0
O54782,Man2b2 Epididymis-specific alpha-mannosidase,7,2642.0,1555.0,1689.0,3092.0,22825.0,24397.0,31896.0,20956.0,27281.0,21347.0
Q8R1B4,Eif3c Eukaryotic translation initiation factor 3 subunit C,10,5413.0,4173.0,3218.0,6657.0,15738.0,7880.0,20611.0,15573.0,13304.0,11425.0
Q8BX02,Kank2 KN motif and ankyrin repeat domain-containing protein 2,6,3749.0,2447.0,2859.0,4753.0,15517.0,10331.0,19862.0,17183.0,13486.0,11528.0
Q91W50,Csde1 Cold shock domain-containing protein E1,6,3614.0,2390.0,2520.0,3274.5,9316.5,5408.5,9647.0,10127.5,7493.5,6129.0
Q5FWK3,Arhgap1 Rho GTPase-activating protein 1,4,3253.0,2329.0,2356.0,3991.0,11867.5,6099.0,15375.5,12495.0,11400.5,10926.0
Q9DCS3,"Mecr Trans-2-enoyl-CoA reductase, mitochondrial",4,9321.0,5839.0,3321.0,7651.0,28961.0,8233.0,15972.0,10356.0,9715.0,5613.0
O88736,Hsd17b7 3-keto-steroid reductase,3,9957.0,9308.0,7603.5,14805.0,21274.0,18898.0,15285.5,28186.5,24890.5,14283.0
P17918,Pcna Proliferating cell nuclear antigen,2,13194.0,9696.0,16019.0,18103.0,25821.0,15902.0,21126.0,37859.0,38053.0,29679.0
O55022,Pgrmc1 Membrane-associated progesterone receptor component 1,2,3779.5,3312.0,3142.5,5963.0,10605.0,9361.0,13746.0,16471.0,15112.0,10002.0
P58281,"Opa1 Dynamin-like 120 kDa protein, mitochondrial",9,5448.0,3356.0,2144.0,4712.0,15082.0,5034.0,11793.0,7502.0,6474.0,5993.0
Q8VBT9,Aspscr1 Tether containing UBX domain for GLUT4,5,7484.0,5312.0,5356.0,6003.0,10790.0,10734.0,13553.0,9730.0,11632.0,8313.0
P28301,Lox Protein-lysine 6-oxidase,3,2113.0,2092.0,1442.0,1598.0,10367.0,7317.0,12852.0,10650.0,7839.0,8953.0
Q9R1J0,"Nsdhl Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating",2,3378.5,1731.5,2382.5,2814.5,10583.0,5241.5,8353.5,7767.5,9805.0,4855.5
P29699,Ahsg Alpha-2-HS-glycoprotein,3,6423.0,9147.0,1310.0,3070.0,10518.0,8951.0,11784.0,7491.0,6534.0,4750.0
Q8BGM4,"Wbscr27 Williams Beuren syndrome chromosome region 27 (Human), isoform CRA_a",2,2342.0,1950.0,813.0,2689.5,12394.0,8852.0,19292.0,15663.5,14523.5,14254.5
Q61206,Pafah1b2 Platelet-activating factor acetylhydrolase IB subunit beta,2,1939.0,1643.0,0.0,1523.0,2115.0,1517.0,4267.0,2293.0,1812.0,2306.0
Q9DBP5,Cmpk1 UMP-CMP kinase,2,15939.5,13550.0,11859.0,19239.5,28497.0,23473.0,30437.0,36622.5,39380.5,22989.5
Q9QY81,Nup210 Nuclear pore membrane glycoprotein 210,9,2851.5,1942.0,1730.0,2892.0,10286.0,13310.0,21249.0,24885.0,16370.5,23218.5
Q569Z5,Ddx46 Probable ATP-dependent RNA helicase DDX46,11,4425.0,2703.0,4002.0,7517.0,8730.0,9464.0,7897.0,8309.0,10850.0,7163.0
E9Q6P5,Ttc7b Tetratricopeptide repeat protein 7B,6,2906.0,2448.0,2091.0,2744.0,7925.0,5362.0,9572.0,7684.0,7459.0,5241.0
Q8JZQ2,Afg3l2 AFG3-like protein 2,6,4794.0,3985.0,2725.0,3521.0,8512.0,4710.0,7817.0,7624.0,7796.0,5713.0
Q8CBE3,Wdr37 WD repeat-containing protein 37,5,11054.5,9433.0,4500.0,6990.5,13316.5,13114.0,13924.5,11962.5,14676.0,9827.5
Q9D2Y4,Mlkl Mixed lineage kinase domain-like protein,4,9733.0,7919.0,5692.5,12078.0,15990.0,15273.5,15616.5,18572.5,19524.0,13356.5
Q922Q1,Marc2 Mitochondrial amidoxime reducing component 2,3,4078.0,2632.0,2006.0,1958.0,6577.0,4025.0,7695.0,5651.0,6421.0,4890.0
Q8BJU0,Sgta Small glutamine-rich tetratricopeptide repeat-containing protein alpha,3,2557.5,2296.0,801.5,2471.0,7254.5,5188.5,9591.5,10727.0,9003.5,7012.5
O78196,"H2-Eb1 H-2 class II histocompatibility antigen, I-A beta chain",2,9083.0,7575.5,6926.5,11799.0,14004.0,10839.5,14883.5,22962.5,25953.0,16494.0
Q61554,Fbn1 Fibrillin-1,20,2581.5,2393.0,2414.5,2350.0,3513.5,3663.5,6225.5,21489.0,6325.5,4503.5
P28665,Mug1 Murinoglobulin-1,5,1802.0,1848.0,0.0,1534.0,4283.0,1758.0,4516.0,2873.0,1793.0,2091.0
E9PXB7,Nedd4l E3 ubiquitin-protein ligase NEDD4-like,8,3651.0,3494.0,3256.0,4969.0,11538.0,6258.0,12567.0,12852.0,12432.0,8466.0
Q80Y98,Ddhd2 Phospholipase DDHD2,6,2352.0,1785.0,1688.0,2543.0,9563.0,8808.0,20041.0,18296.0,17042.0,26664.0
Q6P5B5,Fxr2 Fragile X mental retardation syndrome-related protein 2,3,1600.0,1343.0,0.0,1621.0,4888.0,2698.0,5821.0,3506.0,3718.0,1815.0
Q8K1J6,"Trnt1 CCA tRNA nucleotidyltransferase 1, mitochondrial",4,5065.5,4537.5,2998.5,5633.5,7953.0,5534.0,8713.0,7149.5,7572.0,4871.0
