uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q60847,Col12a1 Collagen alpha-1(XII) chain,9,0.0,990.0,1075.0,1084.0,9703.0,9473.0,9259.0,2756.0,3141.0,3624.0
Q8C8U0,Ppfibp1 Liprin-beta-1,6,894.5,1204.5,1147.0,1500.5,5869.0,3513.5,2683.5,6136.5,4057.0,10257.0
Q9CXF4,Tbc1d15 TBC1 domain family member 15,3,0.0,1224.0,1269.0,1417.0,6461.0,3161.0,4689.0,3478.0,2140.0,5341.0
Q3TTY5,"Krt2 Keratin, type II cytoskeletal 2 epidermal",5,3471.0,4828.0,4607.0,8694.0,19234.0,11365.0,8107.0,9087.0,12715.0,12563.0
Q3TEA8,Hp1bp3 Heterochromatin protein 1-binding protein 3,5,1381.0,1816.0,1380.5,2780.5,6226.5,4739.0,5057.5,4450.5,7227.0,12519.0
Q99K28,Arfgap2 ADP-ribosylation factor GTPase-activating protein 2,3,681.0,1130.0,620.0,1097.0,6933.0,2300.0,4322.0,1638.0,2465.0,6503.0
P53986,Slc16a1 Monocarboxylate transporter 1,3,6040.0,9835.0,2818.0,10278.0,12494.0,30191.0,13983.0,10807.0,13303.0,18968.0
P27808,"Mgat1 Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",1,2206.0,3018.0,2494.0,4476.0,38190.0,20715.0,40375.0,21639.0,27283.0,42799.0
Q62219,Tgfb1i1 Transforming growth factor beta-1-induced transcript 1 protein,1,2777.0,2007.0,5698.0,3044.0,6864.0,4930.0,3786.0,7621.0,8437.0,8716.0
P52430,Pon1 Serum paraoxonase/arylesterase 1,1,1319.5,2390.5,2384.0,3819.5,6475.0,7193.5,5190.0,11287.0,20153.0,16488.0
Q9CQ56,Use1 Vesicle transport protein USE1,1,1504.0,1485.0,1706.0,1129.0,7553.0,7598.0,5645.0,3926.0,2480.0,5218.0
Q8BXC6,Commd2 COMM domain-containing protein 2,1,1341.0,2125.0,0.0,1114.0,3040.0,4232.0,2754.0,1200.0,2507.0,3397.0
Q9CQC7,Ndufb4 NADH dehydrogenase,1,2506.0,4567.0,3387.0,4331.0,7625.0,9380.0,5263.0,6170.0,12829.0,12956.0
P83882,Rpl36a 60S ribosomal protein L36a,1,2590.0,4395.0,2886.0,4673.0,12724.0,22027.0,8311.0,8027.0,13503.0,18401.0
F8VPK0,Ttc37 Protein Ttc37,9,1511.5,2183.5,939.0,2509.0,5902.0,6421.0,5170.0,3628.5,3751.0,4832.0
O35206,Col15a1 Collagen alpha-1(XV) chain,5,943.0,1520.0,1780.0,7774.0,19890.0,18265.0,18087.0,22097.0,24030.0,36495.0
Q91XX1,"Pcdhgc3 Protocadherin gamma subfamily C, 3",4,793.0,316.0,951.0,498.5,2448.0,2213.0,2043.0,6181.5,7019.0,16370.0
Q8BG67,Efr3a Protein EFR3 homolog A,6,2733.0,3529.0,1470.0,2920.0,8601.0,10851.0,6507.0,3696.0,3303.0,7735.0
Q9CZR2,Naalad2 N-acetylated-alpha-linked acidic dipeptidase 2,1,1003.0,1572.0,1362.0,2170.0,8376.0,7358.0,10532.0,15412.0,8731.0,14257.0
P21958,Tap1 Antigen peptide transporter 1,4,3029.5,2915.0,2585.5,4630.0,16162.5,16838.0,12837.5,13705.0,17388.0,16701.5
P70303,Ctps2 CTP synthase 2,3,2119.0,3703.0,2108.0,4041.0,7998.0,10095.0,6735.0,7714.0,7452.0,9556.0
Q9D379,Ephx1 Epoxide hydrolase 1,2,0.0,985.0,0.0,0.0,2830.0,3901.0,2015.0,850.0,1022.0,1453.0
Q8BIW1,Prune Protein prune homolog,2,1574.0,1615.0,1076.0,1975.0,5051.0,5280.0,5345.0,2158.0,1615.0,4024.0
Q62000,Ogn Mimecan,3,2312.0,3495.0,5199.0,8451.0,11466.0,11345.0,6915.0,19206.0,37165.0,38693.0
Q8VDG5,Ppcs Phosphopantothenate--cysteine ligase,2,4392.5,5414.0,2963.5,6195.0,12322.0,12447.0,8023.5,7031.0,7221.5,10119.0
P21107,Tpm3 Tropomyosin alpha-3 chain,1,971.0,1225.0,1403.5,3281.5,7090.5,6137.0,4111.5,9513.5,5612.5,9091.0
Q9R0U0,Srsf10 Serine/arginine-rich splicing factor 10,2,1640.0,2038.0,5762.0,4630.0,5280.0,2375.0,2664.0,6388.0,13959.0,12802.0
Q9D1A0,Aaed1 Thioredoxin-like protein AAED1,1,0.0,1637.0,0.0,1671.0,1611.0,2358.0,1195.0,1181.0,1412.0,1404.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,11,2285.0,1690.0,1166.0,3123.0,4036.0,4728.0,2909.0,3509.0,4111.0,4833.0
Q8BU30,"Iars Isoleucine--tRNA ligase, cytoplasmic",9,1407.0,1839.0,1775.0,1689.0,7271.0,7164.0,6950.0,4133.0,4006.0,6736.0
Q3UMB9,Kiaa1033 WASH complex subunit SWIP,5,3639.0,3787.5,948.0,2300.0,8160.0,8512.5,7054.5,2405.5,3502.5,4249.5
B2RXC1,Trappc11 Trafficking protein particle complex subunit 11,5,2020.0,2545.0,1454.0,2518.5,10921.0,10833.5,9877.5,10044.0,6781.5,14364.0
Q924K8,Mta3 Metastasis-associated protein MTA3,1,2203.0,2178.0,1854.0,2597.0,7768.0,6798.0,5744.0,7429.0,7445.0,9659.0
Q3TIR3,Ric8a Synembryn-A,1,1037.0,1590.0,0.0,1574.0,3630.0,4466.0,3365.0,2298.0,1891.0,2253.0
Q8VH51,Rbm39 RNA-binding protein 39,4,1424.0,8054.0,3764.0,7424.0,9921.0,10097.0,1802.0,9857.0,11589.0,12276.0
Q64735,Cr1l Complement component receptor 1-like protein,3,879.0,1386.5,1023.5,1660.0,23339.0,22713.5,26976.5,24639.5,27677.5,43094.0
Q9CZ30,Ola1 Obg-like ATPase 1,2,1501.5,3947.5,5815.0,8972.5,15575.0,13903.0,9345.5,22869.5,11001.0,18674.5
Q9CPX6,Atg3 Ubiquitin-like-conjugating enzyme ATG3,2,1713.5,1583.5,937.5,1973.5,6441.5,6123.0,4445.5,5544.0,3943.0,8165.5
O55234,Psmb5 Proteasome subunit beta type-5,2,2188.0,3922.5,1243.0,2367.5,8269.5,10175.0,6145.5,3079.5,4350.0,7737.5
Q8BU85,"Msrb3 Methionine-R-sulfoxide reductase B3, mitochondrial",2,1936.5,2789.5,4436.0,4804.0,27768.0,41498.0,15222.5,23895.5,28350.0,33767.5
Q8VEE0,Rpe Ribulose-phosphate 3-epimerase,1,1192.0,979.0,734.0,1747.0,741.0,2553.0,945.0,1781.0,1449.0,1684.0
Q8R2Y8,"Ptrh2 Peptidyl-tRNA hydrolase 2, mitochondrial",1,2169.5,3589.5,5289.5,4862.5,7888.5,8614.5,4725.0,8491.5,17531.5,15280.5
A2AJ88,Pnpla7 Patatin-like phospholipase domain-containing protein 7,6,1020.0,1200.0,704.0,1108.0,8475.0,8774.0,7020.0,6877.0,10251.0,12673.0
Q8R0S2,Iqsec1 IQ motif and SEC7 domain-containing protein 1,6,1878.0,2320.0,1108.0,3331.0,13500.0,9596.0,8031.0,7963.0,5027.0,8328.0
Q3U0S6,Rasip1 Ras-interacting protein 1,4,2006.5,2281.5,1696.5,3881.5,4446.0,4243.0,3657.5,5529.5,7253.5,6951.0
D3Z0M9,Ddx23 Protein Ddx23,5,1424.0,1981.0,1807.0,2762.0,5839.0,4731.0,3329.0,6242.0,8938.0,12104.0
Q8VCB1,Ndc1 Nucleoporin NDC1,1,1520.5,1139.0,1182.5,1432.0,3681.5,3737.5,2840.0,2229.5,2921.0,4534.0
P0DOV2,Ifi204 Interferon-activable protein 204,5,2846.0,3360.0,2691.0,5598.0,7786.0,9963.0,5552.0,5755.0,9975.0,12065.0
Q8VBT9,Aspscr1 Tether containing UBX domain for GLUT4,3,3210.0,2653.0,2113.0,3775.0,5099.0,6920.0,4891.0,3761.0,5544.0,7934.0
Q5FWK3,Arhgap1 Rho GTPase-activating protein 1,3,1624.0,1527.0,1620.0,1516.0,11250.0,11491.0,9177.0,4470.0,5347.0,8750.0
Q8BR92,Palm2 Paralemmin-2,1,832.0,1398.0,1369.0,1601.0,6362.0,8368.0,4614.0,11590.0,8544.0,14984.0
Q3UGP9,Lrrc58 Leucine-rich repeat-containing protein 58,1,1380.0,1118.0,0.0,2318.0,6024.0,4937.0,3079.0,2956.0,2311.0,2790.0
O08573,Lgals9 Galectin-9,2,1308.0,2203.5,1882.0,3500.5,6673.0,6903.5,4933.0,6165.0,10130.5,13590.5
Q9EQQ2,Yipf5 Protein YIPF5,1,5861.5,14193.0,2089.0,9321.0,34251.0,47144.0,24361.0,19620.5,18684.0,28031.5
Q9D8M3,Slc48a1 Heme transporter HRG1,1,7592.0,4734.5,0.0,1172.5,6976.0,12716.0,7103.0,629.5,509.0,2162.0
B2RSU6,Cgnl1 Cingulin-like protein 1,5,0.0,1309.0,1218.0,1615.0,4203.0,1871.0,1663.0,4328.0,6092.0,7907.0
Q3V3R4,Itga1 Integrin alpha-1,5,678.0,891.0,714.0,1374.0,9986.0,12950.0,8823.0,14470.0,7507.0,12508.0
Q5SUH6,Clint1 Clathrin interactor 1,3,1056.0,2323.0,1624.0,2073.0,10339.0,9422.0,6464.0,9208.0,6496.0,21870.0
Q8VC30,Tkfc Triokinase/FMN cyclase,2,1052.5,1354.0,736.5,4333.0,4013.0,5433.5,3551.5,7438.5,5942.5,5636.0
P54869,"Hmgcs2 Hydroxymethylglutaryl-CoA synthase, mitochondrial",3,4658.0,3448.0,5536.0,5276.0,6038.0,4459.0,7033.0,8422.0,11677.0,11938.0
Q9DC63,Fbxo3 F-box only protein 3,2,1265.5,2039.5,1710.0,2853.0,4504.5,4001.5,2890.0,5569.5,3418.5,3996.5
Q61398,Pcolce Procollagen C-endopeptidase enhancer 1,3,1307.0,1644.0,0.0,1994.0,5819.0,6798.0,2043.0,2078.0,3222.0,2417.0
Q9D2W5,Gramd3 GRAM domain-containing protein 3,1,0.0,966.0,0.0,0.0,7897.0,7883.0,9274.0,3869.0,4099.0,3128.0
Q9JI99,Sgpp1 Sphingosine-1-phosphate phosphatase 1,1,0.0,1186.0,641.0,1501.0,1467.0,3487.0,2970.0,1150.0,2768.0,2581.0
Q8VCS3,Fam20b Glycosaminoglycan xylosylkinase,1,413.5,565.5,507.0,300.5,17130.5,16344.5,13505.0,10807.0,10612.5,19562.0
Q9CQS4,Slc25a46 Solute carrier family 25 member 46,1,632.0,0.0,790.0,0.0,1444.0,2604.0,1223.0,510.0,891.0,2249.0
Q91YX5,Lpgat1 Acyl-CoA:lysophosphatidylglycerol acyltransferase 1,3,1827.0,2645.0,1138.0,2978.0,11710.0,19282.0,8583.0,3795.0,4421.0,6595.0
Q9CY28,Gtpbp8 GTP-binding protein 8,2,2639.0,2925.5,555.5,1764.0,5721.0,4973.5,2933.0,2017.0,2675.0,3694.5
O35083,Agpat1 1-acyl-sn-glycerol-3-phosphate acyltransferase alpha,1,0.0,665.0,0.0,0.0,1568.0,1287.0,1517.0,637.0,779.0,2221.0
P03953,Cfd Complement factor D,1,0.0,1034.0,457.0,1086.0,2390.0,2865.0,2596.0,15978.0,25253.0,53092.0
Q792Z0,Prss3 Protein Prss3,1,3597.5,1864.0,3509.0,3051.5,2690.5,3001.0,1241.0,4272.0,3373.0,2088.0
Q9Z1R9,"Prss1 Protease, serine, 1 (Trypsin 1)",1,5134.5,7369.5,4453.0,9245.5,9583.5,13977.0,5701.0,9435.5,10855.0,9610.5
P63028,Tpt1 Translationally-controlled tumor protein,1,2283.5,5106.5,3197.0,4814.5,23816.5,15717.5,8938.0,19339.5,8846.5,21113.0
Q9CQ22,Lamtor1 Ragulator complex protein LAMTOR1,1,638.0,1126.0,0.0,946.0,6910.0,4672.0,6024.0,3467.0,2041.0,3270.0
Q9CRB1,Lgals7 Galectin,1,1148.0,564.0,2342.0,2877.0,2122.0,2890.0,3463.0,4979.0,6624.0,7819.0
Q6ZWV7,Rpl35 60S ribosomal protein L35,1,7901.0,10685.0,4251.0,9189.0,24599.0,18977.0,16007.0,13838.0,10790.0,23584.0
E9PVB5,Ttc17 Tetratricopeptide repeat protein 17,7,0.0,1276.0,843.0,1379.0,16762.0,25056.0,11182.0,16401.0,27293.0,18886.0
E9PXB7,Nedd4l E3 ubiquitin-protein ligase NEDD4-like,4,3556.5,4215.5,1358.5,3934.0,17527.0,14263.5,11979.0,7916.5,6283.5,10294.0
P70699,Gaa Lysosomal alpha-glucosidase,4,995.0,1858.0,783.0,1331.0,8720.0,6223.0,7872.0,9163.0,8716.0,16108.0
O55029,Copb2 Coatomer subunit beta',5,1520.5,1821.5,1237.0,2138.5,10779.0,9941.5,7315.0,5023.5,4020.0,7845.0
Q91XY2,"Pcdhga6 Protocadherin gamma subfamily A, 6",1,0.0,642.0,701.0,894.0,4996.0,3768.0,5647.0,10402.0,11418.0,12689.0
Q8CIT9,Sbsn Suprabasin,1,2502.0,2269.0,2532.0,2785.0,5657.0,8406.0,4374.0,20219.0,19309.0,27163.0
Q99LE6,Abcf2 ATP-binding cassette sub-family F member 2,4,2748.5,5365.5,2149.5,6898.5,13486.0,16987.5,8027.0,5290.0,7374.5,8336.0
P47934,Crat Carnitine O-acetyltransferase,3,2135.5,3376.0,2057.5,3694.0,7219.5,5125.5,3292.0,2987.5,6200.0,9337.0
Q8R050,Gspt1 Eukaryotic peptide chain release factor GTP-binding subunit ERF3A,1,1931.0,2099.0,2479.0,2987.0,8469.0,14665.0,12588.0,14994.0,12235.0,26619.0
Q91WT8,Rbm47 RNA-binding protein 47,3,838.0,1379.0,1116.0,2002.0,2499.0,2839.0,2381.0,2112.0,2190.0,2592.0
Q9Z108,Stau1 Double-stranded RNA-binding protein Staufen homolog 1,2,1440.5,2782.5,3281.0,4975.0,12848.0,13448.0,5782.0,12642.5,11339.0,23374.5
Q04899,Cdk18 Cyclin-dependent kinase 18,2,2922.5,3384.5,998.5,1318.0,16269.0,13149.5,9176.0,4125.5,3302.0,3109.5
P28301,Lox Protein-lysine 6-oxidase,2,0.0,1445.0,1173.0,1655.0,11877.0,8893.0,7070.0,5063.0,4425.0,6628.0
Q9QYJ0,Dnaja2 DnaJ homolog subfamily A member 2,3,2328.0,2464.0,4093.0,4205.0,17059.0,13839.0,9041.0,10269.0,7161.0,13724.0
Q8R3V5,Sh3glb2 Endophilin-B2,1,506.0,1874.5,513.5,1883.5,5811.5,3811.5,2916.5,5660.0,3852.5,6645.0
Q9Z130,Hnrnpdl Heterogeneous nuclear ribonucleoprotein D-like,1,2324.0,2314.0,3010.0,3745.0,7993.0,8373.0,5770.0,11030.0,12474.0,12694.0
P40936,Inmt Indolethylamine N-methyltransferase,2,1017.5,808.0,1664.5,4232.5,1336.5,2568.0,1161.5,9024.5,8926.5,23249.0
Q9DD06,Rarres2 Retinoic acid receptor responder protein 2,1,680.0,1173.0,728.0,746.0,7729.0,4453.0,7073.0,4044.0,2354.0,3056.0
P41105,Rpl28 60S ribosomal protein L28,1,2542.5,3697.5,1132.0,4552.5,9158.5,18736.0,10634.0,4570.0,7366.0,8717.5
O70472,Tmem131 Transmembrane protein 131,5,656.5,756.5,433.5,933.5,5322.0,8217.0,3804.5,8681.5,8320.0,10599.0
Q69ZS0,Pdzrn3 E3 ubiquitin-protein ligase PDZRN3,1,1925.0,1979.0,1717.0,1978.0,9277.0,6573.0,7265.0,6649.0,5687.0,11909.0
Q8BFY9,Tnpo1 Transportin-1,2,0.0,1222.0,926.0,1174.0,6737.0,5762.0,7322.0,4174.0,2651.0,5429.0
P56695,Wfs1 Wolframin,2,1155.5,1288.5,701.0,180.5,15541.5,12024.5,11681.0,7850.5,7963.5,10388.0
Q6ZPU9,Kif1bp KIF1-binding protein,3,1646.0,1365.5,994.0,2459.0,2832.5,4640.0,1576.0,2478.0,3239.0,3105.5
Q61508,Ecm1 Extracellular matrix protein 1,2,2080.0,2603.0,4609.0,13348.0,15412.0,8124.0,5588.0,12483.0,22285.0,36066.0
Q8C1F4,Csgalnact2 Chondroitin sulfate N-acetylgalactosaminyltransferase 2,1,0.0,675.0,0.0,950.0,3271.0,3300.0,4579.0,2447.0,2032.0,2495.0
Q8QZR5,Gpt Alanine aminotransferase 1,4,1335.5,1884.0,2575.0,5278.0,11943.5,13662.5,10706.5,18594.5,8934.0,13147.5
Q9JK42,Pdk2,2,1006.0,803.0,1618.0,646.0,2619.0,3411.0,2451.0,1464.0,988.0,1530.0
Q9D6X6,Prss23 Serine protease 23,2,427.5,975.0,715.5,287.0,2990.5,2932.5,2422.5,1207.0,1986.0,2352.0
P49443,Ppm1a Protein phosphatase 1A,1,883.5,784.5,3144.0,2397.0,4888.0,4271.5,5005.0,8040.0,6283.0,11404.0
O54946,Dnajb6 DnaJ homolog subfamily B member 6,1,2099.0,3433.0,3723.0,4662.0,6773.0,6714.0,3865.0,7749.0,8953.0,11834.0
Q8K1E0,Stx5 Syntaxin-5,2,1165.0,1829.0,1299.5,1817.0,6387.5,5193.5,4466.5,4081.5,3615.5,6024.0
Q91V76,Ester hydrolase C11orf54 homolog,1,5299.0,4166.0,7744.0,10544.0,15311.0,17653.0,14035.0,19100.0,13695.0,15603.0
Q9QYI5,Dnajb2 DnaJ homolog subfamily B member 2,1,0.0,829.0,0.0,0.0,1993.0,3379.0,2486.0,4941.0,3583.0,8333.0
P34022,Ranbp1 Ran-specific GTPase-activating protein,2,2970.0,4418.0,2452.0,5861.5,13438.0,14767.0,8340.5,11104.0,9032.5,16284.0
Q9R257,Hebp1 Heme-binding protein 1,1,3648.0,7662.0,1609.0,6530.0,22505.0,15621.0,10087.0,16682.0,8343.0,20091.0
Q99LX0,Park7 Protein deglycase DJ-1,2,6572.0,12106.0,22721.0,24968.0,23375.0,24364.0,18891.0,46041.0,44683.0,54530.0
Q9CPW4,Arpc5 Actin-related protein 2/3 complex subunit 5,1,2342.0,4002.0,1231.5,1360.5,42459.0,14911.5,12298.0,8222.5,4256.5,13231.5
P62320,Snrpd3 Small nuclear ribonucleoprotein Sm D3,1,1581.0,2094.0,1023.5,3212.0,5086.0,4674.0,3689.0,7054.0,6308.0,11100.5
P07091,S100a4 Protein S100-A4,1,8631.0,12456.0,4963.0,8685.0,103897.0,49463.0,33065.0,66726.0,17008.0,39033.0
Q9D0M5,"Dynll2 Dynein light chain 2, cytoplasmic",1,6751.0,8268.0,7359.0,16614.0,16704.0,24218.0,15705.0,31381.0,25003.0,39139.0
E9PX59,Samd9l Sterile alpha motif domain-containing protein 9-like,9,2641.0,3348.0,1691.0,2147.0,6868.0,8450.0,4001.0,3328.0,4121.0,6562.0
Q8VD65,Pik3r4 Phosphoinositide 3-kinase regulatory subunit 4,8,1844.0,2656.0,1541.0,2100.0,7012.0,6415.5,5185.0,3388.0,2867.0,3939.0
P70313,"Nos3 Nitric oxide synthase, endothelial",3,1202.0,2186.0,996.0,1523.0,5031.0,6543.0,4911.0,3584.0,3865.0,5454.0
Q02053,Uba1 Ubiquitin-like modifier-activating enzyme 1,5,740.0,1309.0,657.0,1910.0,4821.0,5305.0,4598.0,5440.0,2965.0,7587.0
Q3UVK0,Ermp1 Endoplasmic reticulum metallopeptidase 1,5,1553.0,1488.0,1634.0,2271.0,24961.0,21378.0,23386.0,21009.5,19508.5,36685.5
Q8K310,Matr3 Matrin-3,4,867.5,803.5,1232.0,1804.5,3152.5,1602.5,1727.5,4520.0,5712.5,8372.5
Q00PI9,Hnrnpul2 Heterogeneous nuclear ribonucleoprotein U-like protein 2,3,2574.0,1666.0,1918.0,3029.0,7454.0,4652.0,6120.0,7094.0,7245.0,9508.0
Q8CD76,Klc1 Kinesin light chain 1,3,1465.0,1111.5,642.0,1179.0,8357.5,6054.0,5548.5,2966.5,2221.0,3578.5
P26638,"Sars Serine--tRNA ligase, cytoplasmic",1,6092.5,5925.5,3059.5,4282.0,17307.5,16598.0,16455.5,7078.0,8724.5,11930.5
Q8R079,Bfar Bifunctional apoptosis regulator,2,1263.0,1517.0,537.5,1320.5,8004.0,9551.5,9154.5,5829.5,6297.0,8326.0
P35585,Ap1m1 AP-1 complex subunit mu-1,3,969.5,2072.5,1698.5,1736.0,4181.0,4557.0,2477.5,2631.5,4274.5,5440.0
Q9ER73,Elp4 Elongator complex protein 4,1,1034.0,537.0,0.0,0.0,4038.0,3535.0,1818.0,2051.0,1908.0,2368.0
Q8K3W0,Bre BRCA1-A complex subunit BRE,3,1610.0,2646.0,1677.0,3623.0,9472.0,12489.0,7849.0,7231.0,7904.5,9607.5
Q9ERR1,Ndel1 Nuclear distribution protein nudE-like 1,1,0.0,1202.0,0.0,860.0,3019.0,2724.0,1897.0,1490.0,1570.0,2133.0
Q8R010,Aimp2 Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,1,327.0,428.0,602.0,708.0,2337.0,4078.5,2500.0,2221.0,2352.0,3394.0
Q9ES56,Trappc4 Trafficking protein particle complex subunit 4,1,0.0,676.0,0.0,0.0,808.0,1128.0,504.0,1466.0,989.0,1668.0
E9QAZ2,Gm10020 Ribosomal protein L15,2,17204.5,19378.0,3013.0,6875.0,30728.5,51612.5,38835.5,4898.5,13391.5,17582.5
Q8K010,Oplah 5-oxoprolinase,7,1300.0,1492.5,2517.5,2705.0,4455.5,4725.0,3456.0,8400.0,7084.0,10518.5
Q60597,"Ogdh 2-oxoglutarate dehydrogenase, mitochondrial",3,1727.5,1492.5,629.5,1124.0,4452.0,3242.5,2421.0,1114.0,3217.0,2256.5
Q8CBA2,Slfn5 Schlafen family member 5,5,1905.0,1594.0,768.0,2107.0,4831.0,5382.0,3085.0,2281.0,2276.0,2841.0
P97311,Mcm6 DNA replication licensing factor MCM6,2,622.5,1335.5,0.0,444.5,3178.0,3368.0,3013.0,381.5,1033.0,1745.0
Q62318,Trim28 Transcription intermediary factor 1-beta,5,799.0,939.0,1143.0,1096.0,3011.0,2872.0,1893.0,1802.0,2690.0,4339.0
P48410,Abcd1 ATP-binding cassette sub-family D member 1,2,1864.0,0.0,0.0,1046.0,6328.0,6109.0,4646.0,2746.0,1787.0,3388.0
F8VQC1,Srp72 Signal recognition particle subunit SRP72,5,1823.0,3254.0,1712.0,3091.0,17283.0,15642.0,14014.0,9883.0,5597.0,11977.0
Q80WC7,Agfg2 Arf-GAP domain and FG repeat-containing protein 2,2,1147.5,970.0,1144.5,1199.0,3716.5,2447.5,1792.5,1696.0,2115.5,2441.0
Q91WL8,Wwox WW domain-containing oxidoreductase,1,1617.0,1742.0,2804.0,2610.0,11474.0,12507.0,11126.0,10208.0,6940.0,15792.0
Q9DCV3,Dgat2 Diacylglycerol O-acyltransferase 2,3,897.0,1179.0,0.0,1097.0,3652.0,2894.0,2796.0,1407.0,1606.0,3169.0
Q9D8V0,Hm13 Minor histocompatibility antigen H13,1,941.0,0.0,0.0,0.0,3378.0,2919.0,1993.0,1695.0,3192.0,2563.0
P54923,Adprh,2,2546.5,2392.0,693.0,2693.0,5966.5,6234.0,4165.0,1946.5,6071.5,4236.5
O08992,Sdcbp Syntenin-1,1,1504.0,1611.0,842.0,1521.0,6001.0,3881.0,4240.0,3278.0,2098.0,5044.0
O08989,Mras Ras-related protein M-Ras,1,0.0,1458.0,0.0,1669.0,0.0,1345.0,952.0,1374.0,1734.0,1607.0
P61148,Fgf1 Fibroblast growth factor 1,1,0.0,998.0,0.0,0.0,3003.0,1304.0,1287.0,1262.0,765.0,1290.0
Q62048,Pea15 Astrocytic phosphoprotein PEA-15,1,0.0,650.0,0.0,0.0,4866.0,3395.0,1845.0,4105.0,1401.0,3391.0
G3XA17,"Eif4g2 Eukaryotic translation initiation factor 4, gamma 2, isoform CRA_e",4,923.0,1379.0,877.0,1562.0,6850.0,6512.0,5032.0,4148.0,4533.0,7749.0
Q3TCH7,Cul4a Cullin-4A,2,383.5,1073.5,0.0,1354.5,1878.0,3344.0,2164.0,1439.0,2543.5,2784.5
Q8BIJ7,Rufy1 RUN and FYVE domain-containing protein 1,3,1448.0,1714.0,1230.0,1632.0,8429.0,7869.0,7786.0,3891.0,3496.0,6211.0
Q8JZR0,Acsl5 Long-chain-fatty-acid--CoA ligase 5,1,884.0,0.0,0.0,508.5,1971.0,3184.0,2078.0,632.0,1186.0,1407.5
Q8VE11,Mtmr6 Myotubularin-related protein 6,2,1594.0,2880.5,1510.0,2399.5,11810.0,11086.5,10271.5,7792.0,4936.5,10358.0
Q9JHI0,Mmp19 Matrix metalloproteinase-19,1,780.0,1061.0,0.0,0.0,10646.0,6299.0,9672.0,4911.0,1425.0,24235.0
E9Q6E5,Srsf11 Protein Srsf11,3,1722.5,3673.0,1108.5,5216.5,4057.5,6182.0,2841.5,5787.5,6461.0,7989.5
Q8BH43,Wasf2 Wiskott-Aldrich syndrome protein family member 2,2,1290.0,1688.0,867.0,1640.0,7282.0,5377.0,3412.0,4254.0,2054.0,5208.0
O89017,Lgmn Legumain,2,1009.0,683.0,0.0,688.0,3459.0,3620.0,3903.0,1637.0,2191.0,3881.0
Q8BWY3,Etf1 Eukaryotic peptide chain release factor subunit 1,3,2198.0,2682.0,2036.0,4438.0,6514.0,9937.0,6629.0,5981.0,6034.0,6955.0
Q3THS6,Mat2a S-adenosylmethionine synthase isoform type-2,1,4883.0,5102.0,3867.0,6857.0,14184.0,14394.0,7694.0,11057.0,11905.0,21334.0
Q3TA59,Jmjd8 JmjC domain-containing protein 8,2,1715.5,1937.5,987.0,3032.0,8329.0,11940.5,7814.0,6962.5,5520.0,7886.0
Q8BX10,"Pgam5 Serine/threonine-protein phosphatase PGAM5, mitochondrial",2,599.0,823.0,0.0,610.0,2470.0,2271.0,1206.0,1288.0,1653.0,2623.0
Q8VBT0,Tmx1 Thioredoxin-related transmembrane protein 1,1,0.0,736.0,597.0,808.0,3571.0,4366.0,2257.0,2957.0,4655.0,6012.0
Q9CZ04,Cops7a COP9 signalosome complex subunit 7a,2,504.0,1693.0,1613.0,1955.0,6983.5,6798.5,6005.0,9333.0,4768.0,12931.5
Q8BIF0,Cd99l2 CD99 antigen-like protein 2,1,1156.0,1003.0,1733.0,530.0,6165.0,5506.0,7438.0,7127.0,8187.0,10786.0
Q9DCF9,Ssr3 Translocon-associated protein subunit gamma,1,5171.5,5364.0,2436.5,3971.5,10199.5,13658.5,8079.5,4148.0,6483.0,7534.5
P62869,Tceb2 Transcription elongation factor B polypeptide 2,1,1536.0,5367.0,1531.0,6228.0,14826.0,15347.0,9038.0,10794.0,7359.0,12225.0
P62897,"Cycs Cytochrome c, somatic",1,3948.0,11144.0,4982.0,8660.0,12523.0,7774.0,10260.0,14192.0,13602.0,31022.0
E9PVY8,Macf1 Microtubule-actin cross-linking factor 1,36,1264.0,1365.0,1023.0,1547.0,7953.0,6936.0,5517.0,3699.0,2936.0,5982.0
Q9QYR6,Map1a Microtubule-associated protein 1A,9,838.0,1812.5,1119.5,2316.5,12463.5,16153.0,10656.0,13807.0,4027.5,7603.5
Q4FE56,Usp9x Probable ubiquitin carboxyl-terminal hydrolase FAF-X,10,1823.0,1727.0,886.0,1808.0,6573.0,7375.0,6032.0,3975.0,4533.0,6078.0
Q80U63,Mfn2 Mitofusin-2,4,3744.0,2474.0,3100.0,5127.0,7129.0,10950.0,8576.0,5602.0,6662.0,7303.0
Q8BHL5,Elmo2 Engulfment and cell motility protein 2,5,1553.0,2264.0,1076.5,1534.0,6697.0,8282.0,5097.5,2487.5,3381.5,3692.0
Q99KK7,Dpp3 Dipeptidyl peptidase 3,3,2029.0,1990.0,1011.0,1677.0,12096.0,5528.0,4655.0,3847.0,3276.0,6395.0
