uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q80UG5,Sept9 Septin-9,4,2135.0,1918.0,3298.0,1916.0,3260.0,9878.0,12473.0,3137.0,5805.0,8823.0
Q8BHD7,Ptbp3 Polypyrimidine tract-binding protein 3,2,9471.0,3714.5,5120.5,5942.0,12711.0,21636.0,11840.5,13171.5,16736.0,22439.0
Q9D6I7,Fam69a Protein FAM69A,2,864.0,0.0,625.5,1242.0,17244.5,23098.5,6151.5,17733.0,18764.5,21703.0
Q9WUQ2,Preb Prolactin regulatory element-binding protein,1,1963.0,0.0,1899.0,1227.0,4352.0,6050.0,3817.0,5021.0,2829.0,4868.0
Q8C0E2,Vps26b Vacuolar protein sorting-associated protein 26B,2,1300.0,1320.0,0.0,2291.0,4330.0,9237.0,5194.0,4429.0,3419.0,4942.0
Q9JM96,Cdc42ep4 Cdc42 effector protein 4,2,2079.5,1111.0,2510.5,2321.5,4554.0,7552.5,7647.0,8121.5,5833.0,14189.0
Q8K072,Reep4 Receptor expression-enhancing protein 4,1,0.0,627.0,0.0,0.0,0.0,735.0,684.0,905.0,664.0,0.0
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,2,3332.0,2955.0,26719.0,7702.0,8351.0,8421.0,3666.0,10955.0,16826.0,22308.0
P35283,Rab12 Ras-related protein Rab-12,2,5185.5,2831.5,4269.0,6884.5,4557.0,7303.5,4247.5,6550.0,12605.0,12336.0
Q9JMG3,Tmub1 Transmembrane and ubiquitin-like domain-containing protein 1,1,747.0,0.0,1247.0,914.0,24819.0,16998.0,11572.0,13541.0,21759.0,18184.0
Q08024,Cbfb Core-binding factor subunit beta,1,4784.0,3007.0,3669.0,4239.0,7293.0,18271.0,11591.0,4867.0,8647.0,14393.0
P00375,Dhfr Dihydrofolate reductase,1,2199.5,1136.0,1930.0,2987.5,1962.5,2592.5,1600.5,2160.5,3867.0,3099.5
O70472,Tmem131 Transmembrane protein 131,8,1064.0,526.0,670.0,619.5,15729.0,16732.0,6798.0,16778.0,22844.5,20000.0
Q64518,Atp2a3 Sarcoplasmic/endoplasmic reticulum calcium ATPase 3,1,0.0,1113.0,0.0,2373.0,2623.0,4184.0,3168.0,3831.0,2130.0,5399.0
Q8BIJ6,"Iars2 Isoleucine--tRNA ligase, mitochondrial",7,5201.0,1335.5,3348.5,3063.0,5139.5,12284.5,18813.0,4265.5,8190.0,9703.5
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,2,2166.0,989.0,3404.0,2062.0,8091.0,6190.0,3927.0,8392.0,9464.0,12911.0
F8VQC1,Srp72 Signal recognition particle subunit SRP72,5,1055.0,1043.0,1607.0,1737.0,2980.0,6517.0,2454.0,4872.0,3052.0,6987.0
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,2,2313.0,1306.0,2896.0,3967.0,6570.0,9084.0,4982.0,5882.0,6587.0,8591.0
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,4,1640.0,887.0,1705.0,1809.0,2870.0,7662.0,5176.0,3549.0,4350.0,6892.0
P56564,Slc1a3 Excitatory amino acid transporter 1,2,1474.0,609.5,1644.0,1165.0,15497.5,13581.5,5071.5,9394.5,10578.0,16434.5
Q62376,Snrnp70 U1 small nuclear ribonucleoprotein 70 kDa,1,866.0,900.0,0.0,0.0,2634.0,7020.0,1474.0,1221.0,1861.0,3798.0
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,3,956.0,0.0,1115.0,1570.0,10208.0,6008.0,3053.0,10959.0,12585.0,15200.0
Q63932,Map2k2 Dual specificity mitogen-activated protein kinase kinase 2,1,14402.0,5057.0,8952.0,14859.0,17541.0,42370.0,25689.0,19657.0,19771.0,27537.0
P61164,Actr1a Alpha-centractin,1,1073.0,261.0,450.0,863.5,2269.5,3266.5,1381.5,2507.5,2004.5,2524.5
Q9CWD8,Nubpl Iron-sulfur protein NUBPL,2,7098.0,1826.0,3394.0,8652.0,4920.0,6409.0,7827.0,3916.0,9191.0,5997.0
Q8BH58,Tiprl TIP41-like protein,2,4732.0,2188.5,3484.5,3407.0,5713.5,7220.0,2971.0,4138.5,5533.5,6528.0
P35762,Cd81 CD81 antigen,1,0.0,3344.0,1972.0,1458.0,5840.0,11548.0,8429.0,4605.0,6056.0,7273.0
Q8K3J1,Ndufs8 NADH dehydrogenase,1,2365.0,592.0,2545.0,1449.0,3054.0,5287.0,3019.0,2459.0,5855.0,5294.0
P63325,Rps10 40S ribosomal protein S10,1,1880.0,1452.0,1181.0,839.0,1766.0,4451.0,1964.0,2431.0,666.0,2652.0
Q9CQC7,Ndufb4 NADH dehydrogenase,1,10140.0,5282.0,7710.0,7978.0,8168.0,20788.0,15302.0,9175.0,16529.0,18204.0
F6ZDS4,Tpr Nucleoprotein TPR,12,1344.0,661.0,1123.0,1406.0,4681.0,14294.0,4494.0,4584.0,4156.0,9614.0
Q01149,Col1a2 Collagen alpha-2(I) chain,6,1419.0,1764.5,0.0,714.5,5230.5,9718.5,3745.5,2074.0,3708.5,4262.0
P18052,Ptpra Receptor-type tyrosine-protein phosphatase alpha,6,2279.0,1229.5,1396.5,1975.0,11902.0,12252.5,3627.5,8843.0,8937.5,14333.5
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,3,2547.0,1550.5,4162.5,4753.5,2748.5,3062.5,3194.0,4579.0,6066.0,6866.0
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,1,28116.0,9623.0,13182.0,23422.0,14327.0,27644.0,20579.0,19301.0,25765.0,29210.0
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,2,1959.0,1642.0,3384.0,3452.0,4479.0,6923.0,6546.0,5853.0,8215.0,10777.0
P70236,Map2k6 Dual specificity mitogen-activated protein kinase kinase 6,1,2952.0,1251.0,1232.0,4137.0,2899.0,5416.0,3842.0,2418.0,2379.0,2639.0
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,2,1388.0,569.5,897.0,594.5,20130.5,24422.0,7243.5,22633.0,26763.5,32537.5
P21107,Tpm3 Tropomyosin alpha-3 chain,1,10206.0,4845.0,3148.0,5873.0,13255.0,23604.0,18612.0,23115.0,12445.0,22488.0
Q9R0U0,Srsf10 Serine/arginine-rich splicing factor 10,2,3234.5,1780.0,3990.0,2654.5,6692.5,13014.5,6304.0,4918.5,8245.5,8764.5
Q9CYN2,Spcs2 Signal peptidase complex subunit 2,1,1066.0,382.5,1472.5,1272.5,2667.0,4731.0,1714.5,2986.5,4577.5,5172.0
Q9D1A0,Aaed1 Thioredoxin-like protein AAED1,1,732.0,613.0,812.0,1814.0,1278.0,1575.0,689.0,1160.0,1047.0,1947.0
Q9BCZ4,Vimp Selenoprotein S,1,888.0,788.0,1069.0,1383.0,3396.0,9871.0,2824.0,4066.0,5075.0,8270.0
P21958,Tap1 Antigen peptide transporter 1,5,1369.0,968.0,1113.5,1692.5,16490.5,10402.0,5177.0,3790.5,4992.0,5887.0
Q3U0V1,Khsrp Far upstream element-binding protein 2,2,1897.0,599.0,1134.5,1490.0,4898.5,11368.5,4501.5,3812.5,3482.5,6692.5
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,4,1925.0,1145.5,1860.5,3060.5,3219.0,6003.0,3516.0,1938.5,3426.0,5392.5
Q64735,Cr1l Complement component receptor 1-like protein,3,2710.0,1074.5,1933.0,2751.5,29002.0,44508.0,8830.0,25299.5,27805.5,48303.5
P56546,Ctbp2 C-terminal-binding protein 2,2,4844.5,2016.5,3978.5,4493.5,5512.0,8933.0,4953.5,6111.0,8098.0,9486.5
Q80W47,Wipi2 WD repeat domain phosphoinositide-interacting protein 2,3,1826.0,1847.0,1458.0,2985.0,5164.0,3880.0,1180.0,5208.0,6252.0,8350.0
Q3ULJ0,Gpd1l Glycerol-3-phosphate dehydrogenase 1-like protein,3,3339.0,1095.5,3017.0,2753.0,3698.0,7658.5,3248.5,5553.0,5398.0,5705.5
Q8BVA5,Ldah Lipid droplet-associated hydrolase,2,7028.0,3495.0,1875.0,4512.0,13366.0,22760.0,8825.0,13729.0,11971.0,15637.0
P14106,C1qb Complement C1q subcomponent subunit B,1,1605.0,977.0,841.0,1452.5,8716.0,9414.5,2773.0,11251.5,11456.5,16004.5
P85094,Isoc2a Isochorismatase domain-containing protein 2A,1,1283.0,0.0,1119.0,905.0,1389.0,3354.0,1618.0,1449.0,3366.0,2513.0
Q91WS0,Cisd1 CDGSH iron-sulfur domain-containing protein 1,1,1710.0,1014.0,1178.0,753.0,4408.0,4480.0,1582.0,4183.0,2144.0,4708.0
Q3V3R4,Itga1 Integrin alpha-1,4,2843.5,717.0,1605.0,1921.0,11075.5,9222.5,2640.5,6769.5,3978.0,7499.5
P70699,Gaa Lysosomal alpha-glucosidase,6,1010.5,0.0,0.0,776.0,7136.0,13473.0,2404.5,4905.5,4613.5,8790.0
Q05921,Rnasel 2-5A-dependent ribonuclease,5,1615.0,1443.5,1980.5,3951.0,6022.0,8591.0,2288.5,10053.0,5251.0,11891.5
Q6IFZ8,Gm5414 Protein Gm5414,1,7531.0,1911.0,2985.0,4912.0,3910.0,3551.0,3288.0,4517.0,5446.0,3411.0
Q8HWB2,H2-Q4 Protein H2-Q4,1,901.0,0.0,0.0,767.0,8454.0,8908.0,3723.0,3134.0,3269.0,7099.0
Q61249,Igbp1 Immunoglobulin-binding protein 1,2,2405.0,541.0,2398.0,2551.5,8434.5,20269.0,5061.0,14932.0,8286.5,22547.5
Q9Z0L8,Ggh Gamma-glutamyl hydrolase,1,1077.0,988.0,687.0,1165.0,9004.0,21331.0,2321.0,7917.0,6654.0,12159.0
D3Z298,Ces1h Protein Ces1h,1,590.0,0.0,744.0,0.0,2917.0,4962.0,2001.0,663.0,1314.0,2688.0
Q9EQQ2,Yipf5 Protein YIPF5,2,1394.0,1087.0,2457.0,4793.0,13837.0,17732.0,7895.5,11829.0,10656.5,18165.0
O55142,Rpl35a 60S ribosomal protein L35a,1,4873.5,1966.5,7087.0,6005.5,4994.0,8255.0,3505.5,5511.5,15991.5,16386.5
B2RSU6,Cgnl1 Cingulin-like protein 1,4,1118.0,911.0,1147.0,1496.0,2708.0,7394.0,3633.0,5021.0,7093.0,10758.0
P42567,Eps15 Epidermal growth factor receptor substrate 15,5,1505.0,1563.0,1382.0,2054.0,6968.0,12688.0,8445.0,9567.0,4250.0,13180.0
Q99M73,"Krt84 Keratin, type II cuticular Hb4",2,418.0,322.5,0.0,550.5,467.5,25303.5,0.0,1872.5,371.5,1454.5
Q62188,Dpysl3 Dihydropyrimidinase-related protein 3,1,10940.0,7707.0,22578.0,6434.0,17113.0,42876.0,42786.0,13355.0,19861.0,27841.0
Q8K348,Acvr1c Activin receptor type-1C,2,1228.0,548.5,688.0,1468.5,8445.0,14589.0,1975.0,8886.0,10787.0,18190.5
Q9WUM3,Coro1b Coronin-1B,3,2438.0,3854.0,1238.0,3047.0,8691.0,28311.0,14978.0,9837.0,7239.0,17995.0
P50247,Ahcy Adenosylhomocysteinase,2,8588.0,10498.0,8913.5,8495.5,17205.5,20392.0,8778.0,22012.5,17766.0,33496.5
Q9ER38,Tor3a Torsin-3A,1,2594.0,1427.0,2038.0,1119.0,28099.0,24998.0,6997.0,19356.0,25890.0,47746.0
Q91W92,Cdc42ep1 Cdc42 effector protein 1,2,6809.0,3071.5,6557.5,7054.0,10788.0,12331.0,9550.5,13686.0,16853.0,22340.5
P07310,Ckm Creatine kinase M-type,2,2338.0,0.0,2676.0,0.0,9441.0,679.0,927.0,1578.0,0.0,3434.0
Q9Z1R9,"Prss1 Protease, serine, 1 (Trypsin 1)",1,3011.0,3187.0,2802.0,3852.0,4103.5,4760.5,2072.0,4557.0,5196.0,4833.0
Q9CRC0,Vkorc1 Vitamin K epoxide reductase complex subunit 1,1,1860.0,587.0,2391.0,1534.0,7566.0,5818.0,4958.0,5022.0,4127.0,6201.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,2,7532.0,2033.0,3862.0,3898.0,7457.0,14508.0,6140.0,7675.0,8387.0,15734.0
Q9CR70,Lage3 EKC/KEOPS complex subunit Lage3,1,5041.0,1515.0,1400.0,3530.0,5469.0,9047.0,5547.0,4498.0,6713.0,8484.0
Q6ZWV7,Rpl35 60S ribosomal protein L35,1,13031.0,9798.0,7945.5,13072.0,18983.5,19825.0,10097.5,18386.5,16842.0,28681.5
B2RQC6,Cad CAD protein,9,3051.5,1807.5,2921.0,2945.0,4518.0,6331.0,4665.0,5014.0,6140.5,8349.0
P70268,Pkn1 Serine/threonine-protein kinase N1,1,986.0,657.0,498.5,734.5,2085.5,3375.0,1860.5,2598.5,2005.0,4206.0
Q99N57,Raf1 RAF proto-oncogene serine/threonine-protein kinase,2,2033.0,1195.0,1049.5,2413.5,2610.5,4175.0,1871.0,2714.0,3716.0,4198.0
Q8BH04,Pck2 Phosphoenolpyruvate carboxykinase,3,944.0,1522.0,1270.0,1916.0,1411.0,5568.0,3092.0,2963.0,2974.0,3476.0
Q9Z108,Stau1 Double-stranded RNA-binding protein Staufen homolog 1,1,2804.0,2688.0,6449.0,5544.0,9408.0,32153.0,11650.0,13010.0,14282.0,29562.0
P26369,U2af2 Splicing factor U2AF 65 kDa subunit,1,1240.0,0.0,926.0,1727.0,1456.0,2378.0,704.0,3172.0,1964.0,3075.0
Q3UDP0,Wdr41 WD repeat-containing protein 41,1,0.0,1014.0,0.0,0.0,1806.0,3944.0,1185.0,1685.0,1055.0,3614.0
Q8C0M9,Asrgl1 Isoaspartyl peptidase/L-asparaginase,1,1588.0,1331.0,1559.0,2632.0,3915.0,5711.0,3187.0,4858.0,3440.0,5215.0
P40936,Inmt Indolethylamine N-methyltransferase,2,5041.0,6646.0,6671.0,7425.0,12891.0,9761.0,6869.0,12215.0,14896.0,24107.0
Q5EBG6,Hspb6 Heat shock protein beta-6,1,1325.0,486.0,6250.0,1840.0,1737.0,1698.0,1051.0,2011.0,1653.0,3288.0
Q8VHX6,Flnc Filamin-C,16,3955.0,1619.0,13370.0,2603.0,6209.0,8487.0,4555.0,5107.0,6885.0,11120.0
Q91ZW3,Smarca5 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5,5,3166.0,1814.0,2768.0,2740.0,5061.0,15925.5,8565.5,5310.0,8603.5,12312.0
Q3UU43,Chpf2 Protein Chpf2,3,2245.0,1655.0,1644.0,1878.0,14144.0,19775.0,6175.0,9402.0,10702.0,18814.0
Q14DH7,"Acss3 Acyl-CoA synthetase short-chain family member 3, mitochondrial",5,2059.5,771.5,2469.5,1265.5,3437.5,5616.5,5310.0,3010.0,3581.5,5927.5
Q5XG73,Acbd5 Acyl-CoA-binding domain-containing protein 5,3,1241.0,473.0,1667.5,1594.5,6990.5,11597.0,3344.0,10319.0,4519.0,14047.5
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,2,1247.5,1213.0,2665.5,4626.0,5429.5,10164.0,4540.0,12858.5,9852.5,20895.0
P35505,Fah Fumarylacetoacetase,2,2538.0,3404.5,1016.0,2019.0,6240.5,8453.0,2692.0,8404.5,4327.0,9548.0
Q9DBC7,Prkar1a cAMP-dependent protein kinase type I-alpha regulatory subunit,2,2184.0,1461.0,1923.5,1660.0,5119.0,10353.5,5501.5,4978.5,5121.0,5819.5
Q8R238,Sdsl Serine dehydratase-like,2,1598.0,966.0,1067.0,2187.0,1365.0,2456.0,0.0,2557.0,2026.0,3000.0
Q924B0,"Impa1 Inositol (Myo)-1(Or 4)-monophosphatase 1, isoform CRA_a",2,3163.0,3224.5,2368.0,1632.5,6715.5,10401.5,4278.5,5858.5,5761.5,7527.5
Q9Z2U1,Psma5 Proteasome subunit alpha type-5,1,5023.0,2492.0,3089.0,3821.0,7113.0,7778.0,6483.0,6068.0,8149.0,12662.0
Q9R1Q7,Plp2 Proteolipid protein 2,1,0.0,1771.0,618.0,1656.0,6665.0,12066.0,2690.0,3584.0,2666.0,6470.0
Q9CPW4,Arpc5 Actin-related protein 2/3 complex subunit 5,1,3971.0,4825.0,2039.0,3304.0,12886.0,19815.0,11393.0,17662.0,7848.0,25387.0
P62320,Snrpd3 Small nuclear ribonucleoprotein Sm D3,1,2178.0,975.0,1471.5,1899.0,4325.0,11769.5,3172.5,4218.0,4117.5,8748.0
P07091,S100a4 Protein S100-A4,1,6733.0,7765.0,4625.0,4450.0,22103.0,37709.0,21639.0,35094.0,11517.0,21218.0
Q9D0M5,"Dynll2 Dynein light chain 2, cytoplasmic",1,12886.0,8285.5,9065.5,16983.0,20256.0,27127.5,12106.5,27048.0,21420.5,31131.5
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,4,2590.5,1757.5,2008.5,3802.5,5894.0,9965.0,4234.0,8493.5,6433.5,12255.0
E9PVB5,Ttc17 Tetratricopeptide repeat protein 17,5,585.0,0.0,585.0,316.0,14843.0,19164.0,11519.0,15312.0,24225.0,15785.0
Q59IW6,Abi3bp Target of Nesh-SH3 variant 5,6,1584.0,715.0,1672.0,935.0,16745.0,19929.0,6234.0,8790.0,16025.0,18105.0
G3X972,"Sec24c SEC24 related gene family, member C (S. cerevisiae), isoform CRA_a",5,1476.0,1694.0,1405.0,1284.0,2102.0,5142.0,2492.0,1698.0,3026.0,3080.0
Q8K2W3,Txndc11 Thioredoxin domain-containing protein 11,2,1866.5,1063.0,1746.5,1641.0,21793.0,18396.5,11214.0,20679.0,26510.5,25313.5
P70428,Ext2 Exostosin-2,1,1478.0,950.0,902.0,1292.0,20346.0,33013.0,4750.0,12886.0,16702.0,33184.0
Q8VBT9,Aspscr1 Tether containing UBX domain for GLUT4,3,5099.0,1721.0,3611.0,4998.0,5073.0,8439.0,4459.0,6725.0,8221.0,8631.0
Q9D554,Sf3a3 Splicing factor 3A subunit 3,1,0.0,1188.0,1076.0,816.0,2906.0,7058.0,3535.0,3667.0,2409.0,3473.0
Q5F2F2,Abhd15 Protein ABHD15,3,2779.0,772.0,1849.0,2097.0,25268.0,36111.0,3564.0,11639.0,10397.0,26570.0
Q9DCL9,Paics Multifunctional protein ADE2,3,1096.0,924.0,1014.0,1676.0,4586.0,6173.0,4292.0,4944.0,3002.0,4717.0
Q6XPS7,Tha1 Protein Tha1,3,10976.0,833.0,2148.0,5003.0,4549.0,7347.0,5053.0,2557.0,6961.0,6667.0
Q8VDS8,Stx18 Syntaxin-18,1,2072.5,863.5,1596.0,2469.5,8081.5,12208.0,7967.0,7414.5,4929.0,12496.5
Q922Q4,Pycr2 Pyrroline-5-carboxylate reductase 2,1,17430.0,5958.0,10618.0,13842.0,13525.0,27282.0,20402.0,16856.0,24463.0,31728.0
E9Q137,Tex264 Protein Tex264,2,957.0,1283.5,1358.0,1985.5,3769.0,5571.0,2955.0,2258.0,3635.0,5262.5
P28033,Cebpb CCAAT/enhancer-binding protein beta,2,949.0,1073.5,521.5,1004.0,4227.0,14303.5,4839.0,3689.0,3054.0,6095.5
Q8QZY6,Tspan14 Tetraspanin-14,1,1352.0,0.0,0.0,2114.0,10050.0,9926.0,2127.0,7623.0,5144.0,15694.0
Q6PDY2,Ado 2-aminoethanethiol dioxygenase,2,4769.0,3904.5,2144.5,3124.0,9391.5,12464.0,7020.0,6555.0,7360.5,12583.5
Q9WTL7,Lypla2 Acyl-protein thioesterase 2,1,901.0,1003.0,1499.0,2729.0,4895.0,11128.0,1561.0,6879.0,4284.0,9859.0
E9QAZ2,Gm10020 Ribosomal protein L15,2,8890.0,4206.0,11303.0,14178.0,15034.0,43892.0,34064.0,13273.0,27353.0,42008.0
Q99PT1,Arhgdia Rho GDP-dissociation inhibitor 1,1,9545.0,13226.0,7918.0,9919.0,20421.0,13189.0,10167.0,12825.0,15488.0,28082.0
Q9EPR2,Pla2g12a Group XIIA secretory phospholipase A2,1,600.0,0.0,0.0,0.0,30403.0,18222.0,13290.0,59899.0,61576.0,32269.0
Q61838,Pzp Pregnancy zone protein,10,3604.5,4005.0,2280.0,2487.5,9801.5,19893.5,17409.0,5340.5,7245.5,18235.0
Q6VVW5,Npr2 Atrial natriuretic peptide receptor 2,5,1725.0,784.0,1202.0,1969.0,7201.0,9678.0,1425.0,7180.0,7456.0,11880.0
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,5,2465.0,808.5,1652.5,1816.5,1874.5,3289.5,1342.0,1619.5,2522.0,3107.5
Q8R2Y3,Dolk Dolichol kinase,1,881.0,0.0,1255.0,1443.0,10032.0,7504.0,4163.0,7401.0,9565.0,7473.0
P0CG14,Chtf8 Chromosome transmission fidelity protein 8 homolog isoform 2,1,1379.0,948.0,1865.0,1768.0,2666.0,1674.0,2732.0,2980.0,2710.0,2254.0
Q80WC7,Agfg2 Arf-GAP domain and FG repeat-containing protein 2,2,1124.0,995.0,1166.0,1377.0,1839.0,1948.0,1201.0,2177.0,1184.0,2079.0
Q3UW66,Mpst Sulfurtransferase,2,5063.0,2259.0,2031.0,2681.0,6513.0,10300.0,10265.0,5767.0,8574.0,10041.0
Q62048,Pea15 Astrocytic phosphoprotein PEA-15,1,1504.0,1968.0,1363.0,1532.0,3139.0,2810.0,2485.0,5578.0,1510.0,3917.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,12,2468.5,1080.0,1950.5,2994.5,3074.0,8530.0,5228.5,4579.0,5204.5,7414.0
Q6A065,Cep170 Centrosomal protein of 170 kDa,4,1538.0,607.0,2434.5,1370.5,5249.0,12621.5,9801.5,5112.0,5812.5,17699.0
Q8K2I4,Manba Beta-mannosidase,2,2260.0,1068.0,2040.0,2257.0,3487.0,5115.0,1302.0,2917.0,3928.0,3603.0
Q60770,Stxbp3 Syntaxin-binding protein 3,3,2543.0,2541.0,2385.0,4241.0,6196.0,10164.0,5031.0,7826.0,7673.0,10719.0
Q924K8,Mta3 Metastasis-associated protein MTA3,1,3501.0,1372.5,2634.0,2983.0,7121.5,12149.5,5499.5,6859.0,5414.0,9916.5
Q8CI51,Pdlim5 PDZ and LIM domain protein 5,2,1437.0,579.0,1038.0,1161.0,1279.0,1894.0,2082.0,1268.0,1983.0,2805.0
Q3TEA8,Hp1bp3 Heterochromatin protein 1-binding protein 3,4,2477.0,1786.0,1931.5,2379.5,6524.5,12080.5,4823.0,4772.5,6063.5,8960.0
Q9D3A8,Nos1ap Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein,1,3100.0,3089.0,1742.0,10269.0,4485.0,6214.0,2734.0,7561.0,6464.0,13263.0
P32233,Drg1 Developmentally-regulated GTP-binding protein 1,1,735.0,0.0,954.0,882.0,0.0,2106.0,558.0,702.0,1257.0,736.0
Q99JB2,"Stoml2 Stomatin-like protein 2, mitochondrial",2,3547.0,2902.0,3277.0,4202.0,11089.0,13323.0,10181.0,11161.0,8526.0,10772.0
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,2,1387.0,249.5,3410.0,5831.5,1260.0,4486.0,4089.0,6825.5,6857.0,9061.0
Q3TA59,Jmjd8 JmjC domain-containing protein 8,1,1023.0,670.0,1065.0,3605.0,3370.0,9620.0,2063.0,5959.0,5584.0,7517.0
Q8K2A1,Gulp1 PTB domain-containing engulfment adapter protein 1,2,10315.0,5965.0,5718.0,9784.0,13371.0,19590.0,10491.0,12864.0,14723.0,17398.0
P35550,Fbl rRNA 2'-O-methyltransferase fibrillarin,2,2460.0,1357.0,3247.0,3235.0,4771.0,11196.0,5584.0,4413.0,9159.0,13050.0
Q9D0I4,Stx17 Syntaxin-17,1,1701.0,941.0,2454.0,1731.0,7556.0,12691.0,9639.0,6685.0,6683.0,10518.0
O88983,Stx8 Syntaxin-8,1,776.0,519.0,656.0,0.0,2656.0,3212.0,1830.0,860.0,896.0,2436.0
P01887,B2m Beta-2-microglobulin,1,767.0,0.0,0.0,0.0,5146.0,9460.0,1407.0,5101.0,3672.0,5660.0
P62869,Tceb2 Transcription elongation factor B polypeptide 2,1,6912.0,7701.0,4098.0,7299.0,14970.0,17199.0,14830.0,17184.0,11506.0,19904.0
P62897,"Cycs Cytochrome c, somatic",1,3266.0,5595.0,1164.0,1209.0,4486.0,2982.0,2647.0,4481.0,3779.0,10187.0
P11881,"Itpr1 Inositol 1,4,5-trisphosphate receptor type 1",11,1411.0,1002.0,2320.0,2750.0,8793.0,7883.0,3993.0,7693.0,4721.0,7990.0
O54988,Slk STE20-like serine/threonine-protein kinase,6,5502.0,1967.0,2961.0,5883.0,7327.0,11777.0,7435.0,9345.0,9553.0,11686.0
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",5,4537.0,2747.0,3516.0,7380.0,6402.0,15790.0,11904.0,9515.0,10914.0,12474.0
Q8R1B4,Eif3c Eukaryotic translation initiation factor 3 subunit C,5,2316.5,2339.5,2221.0,3276.5,7044.0,19355.0,9011.0,8153.0,6201.0,11781.0
Q8CFG0,Sulf2 Extracellular sulfatase Sulf-2,2,1994.0,719.0,1931.0,1599.0,47512.0,68643.0,18557.0,45001.0,48185.0,62898.0
Q9DBN5,"Lonp2 Lon protease homolog 2, peroxisomal",4,1714.0,547.0,2092.0,1951.0,2813.0,4210.0,1392.0,4216.0,2979.0,4148.0
Q99KK7,Dpp3 Dipeptidyl peptidase 3,2,1115.0,1043.0,750.0,1878.0,2236.0,2763.0,2610.0,2531.0,2253.0,3746.0
Q3THK7,Gmps GMP synthase,3,7888.5,3464.5,7799.5,7625.0,10478.0,21669.5,9696.0,13475.0,15136.0,22439.5
Q69ZS7,Hbs1l HBS1-like protein,3,2928.0,1238.0,1668.0,3339.0,2548.0,3891.0,1813.0,3987.0,4736.0,5836.0
P50285,Fmo1 Dimethylaniline monooxygenase,4,2472.0,2064.0,1296.0,1864.0,8959.0,6037.0,5155.0,3203.0,3075.0,9482.0
P55065,Pltp Phospholipid transfer protein,3,843.0,1024.0,1018.0,1372.0,7983.0,7450.0,1746.0,4549.0,3026.0,5339.0
O88522,Ikbkg NF-kappa-B essential modulator,2,2238.0,1289.5,1784.0,2978.5,7384.0,13613.0,6182.0,7407.0,5767.5,12925.5
P15535,"B4galt1 Beta-1,4-galactosyltransferase 1",2,963.0,0.0,900.5,0.0,6472.0,13707.5,1796.5,3595.5,3710.5,9953.5
Q9QXY9,Pex3 Peroxisomal biogenesis factor 3,2,3745.5,1406.0,2660.5,4260.0,3565.5,9800.5,5826.0,6200.5,8780.5,12288.0
Q9D710,Tmx2 Thioredoxin-related transmembrane protein 2,2,1523.5,990.5,2792.5,1670.5,4554.5,5963.5,4889.0,4305.0,6360.0,7112.0
Q9DB05,Napa Alpha-soluble NSF attachment protein,1,2903.0,2088.0,2306.0,2115.0,5228.0,4931.0,3198.0,3872.0,5381.0,5856.0
P49070,Camlg Calcium signal-modulating cyclophilin ligand,1,2406.5,767.0,2206.5,1589.5,5661.0,7972.0,3561.0,7066.0,5616.5,11805.5
P00405,Mtco2 Cytochrome c oxidase subunit 2,2,4422.0,2883.0,7558.0,4344.0,8008.0,32248.0,44553.0,1968.5,13721.0,17302.5
P23506,Pcmt1 Protein-L-isoaspartate(D-aspartate) O-methyltransferase,1,1388.0,577.5,1038.5,1286.5,8937.5,11528.0,3213.5,11504.0,12633.0,19840.0
P61213,Arl4a ADP-ribosylation factor-like protein 4A,1,7986.0,2161.0,7273.0,7378.0,14292.0,24906.0,10597.0,11685.0,18837.0,27482.0
Q9DCX2,"Atp5h ATP synthase subunit d, mitochondrial",1,3428.0,2462.0,1536.0,1821.0,6782.0,12014.0,6046.0,4877.0,3930.0,6362.0
A2AF47,Dock11 Dedicator of cytokinesis protein 11,11,3007.0,2223.0,3198.0,3782.0,4634.0,10174.0,6995.0,5261.0,8551.0,11182.0
