uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q60631,Grb2 Growth factor receptor-bound protein 2,2,FP,4247.0,4246.0,2897.0,5865.0,9769.0,10157.0,15092.0,17303.0,12091.0,11098.0
Q6ZWQ7,Spcs3 Signal peptidase complex subunit 3,2,TP,19179.0,22732.0,10305.0,30764.0,99458.0,105331.0,96232.0,135230.0,164377.0,88832.0
E9PVY8,Macf1 Microtubule-actin cross-linking factor 1,49,,220174.0,162599.0,147785.0,254797.0,625985.0,531845.0,868328.0,905628.0,719574.0,621104.0
Q9Z1M7,Large1 LARGE xylosyl- and glucuronyltransferase 1,3,,8990.0,4858.0,5787.0,9743.0,91290.0,87843.0,103852.0,128012.0,120991.0,85893.0
Q91VD9,"Ndufs1 NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",5,FP,36069.0,26234.0,18236.0,24788.0,50125.0,23091.0,44835.0,50365.0,32205.0,27613.0
Q8BH24,Tm9sf4 Transmembrane 9 superfamily member 4,7,,31211.0,16547.0,11357.0,24002.0,325921.0,237176.0,426884.0,244089.0,218038.0,258841.0
Q99JX7,Nxf1 Nuclear RNA export factor 1,4,FP,23075.0,14390.0,18079.0,24032.0,31937.0,23903.0,28994.0,39887.0,36404.0,27085.0
Q9CWJ9,Atic Bifunctional purine biosynthesis protein PURH,3,,28932.0,22680.0,16408.0,23016.0,77155.0,40482.0,84498.0,74897.0,62923.0,63604.0
Q64133,Maoa Amine oxidase,5,FP,91629.0,80382.0,59426.0,110049.0,241872.0,111258.0,164213.0,271218.0,195435.0,164953.0
O35704,Sptlc1 Serine palmitoyltransferase 1,4,TP,39881.0,27651.0,23791.0,32937.0,68378.0,47487.0,67653.0,72003.0,68556.0,53809.0
A3KMP2,Ttc38 Tetratricopeptide repeat protein 38,4,,23958.0,14137.0,6726.0,21759.0,117740.0,8842.0,71059.0,40742.0,13625.0,12942.0
Q6P1F6,Ppp2r2a Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,1,,2344.0,3406.0,2864.0,4242.0,5129.0,4821.0,8788.0,8194.0,6035.0,7808.0
Q8VCM7,Fgg Fibrinogen gamma chain,3,TP,46292.0,27875.0,15040.0,35152.0,87075.0,70138.0,134792.0,160386.0,85413.0,57504.0
P56501,Ucp3 Mitochondrial uncoupling protein 3,2,FP,22828.0,9241.0,5412.0,10319.0,44663.0,20907.0,25479.0,9927.0,13864.0,6448.0
Q9ESW8,Pgpep1 Pyroglutamyl-peptidase 1,1,,12512.0,9973.0,11518.0,14118.0,16936.0,15240.0,16124.0,18651.0,20057.0,14291.0
P39447,Tjp1 Tight junction protein ZO-1,11,,38372.0,31637.0,20649.0,44476.0,93608.0,85493.0,141057.0,190948.0,102668.0,62176.0
E9PYB0,Ahnak2 Protein Ahnak2,2,,10426.0,9197.0,8648.0,19166.0,26018.0,12072.0,23736.0,52119.0,25727.0,19023.0
Q8CGB6,Tns2 Tensin-2,8,,72419.0,48831.0,33875.0,53358.0,131950.0,122203.0,162780.0,114719.0,104687.0,87235.0
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",8,,69898.0,56782.0,46083.0,74913.0,126795.0,110625.0,151446.0,183218.0,166283.0,143262.0
P70699,Gaa Lysosomal alpha-glucosidase,7,,20255.0,12903.0,9396.0,18016.0,70965.0,59914.0,90307.0,74056.0,62908.0,71162.0
Q99LC9,Pex6 Peroxisome assembly factor 2,8,,39651.0,23548.0,20995.0,33161.0,83743.0,74900.0,104365.0,96352.0,93027.0,83221.0
Q60790,Rasa3 Ras GTPase-activating protein 3,6,,25120.0,20395.0,13274.0,26406.0,47676.0,33909.0,54081.0,61975.0,66064.0,46577.0
Q9JHS4,"Clpx ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",6,FP,50804.0,42366.0,45068.0,58229.0,132742.0,63175.0,96297.0,143913.0,90774.0,86278.0
Q8BJT9,"Edem2 alpha-1,2-Mannosidase",4,TP,31285.0,26755.0,25409.0,42821.0,323552.0,412630.0,317425.0,283755.0,379479.0,173654.0
Q8BGY9,Slc5a7 High affinity choline transporter 1,4,,21648.0,25715.0,20779.0,41338.0,53485.0,38075.0,47616.0,73023.0,81169.0,40971.0
Q62188,Dpysl3 Dihydropyrimidinase-related protein 3,2,,19428.0,10203.0,7946.0,19078.0,33739.0,17546.0,36324.0,24446.0,16796.0,14597.0
Q91XD6,Vps36 Vacuolar protein-sorting-associated protein 36,4,FP,23029.0,18716.0,10812.0,21931.0,44317.0,37388.0,55617.0,34747.0,46367.0,21385.0
Q91VA6,Poldip2 Polymerase delta-interacting protein 2,3,FP,30298.0,25256.0,23071.0,34165.0,52740.0,44459.0,54212.0,61413.0,47420.0,36533.0
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,3,,9389.0,13890.0,6780.0,20551.0,32683.0,23008.0,25424.0,33866.0,35451.0,12878.0
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,2,,7863.0,12967.0,4059.0,8189.0,13196.0,12007.0,22487.0,23029.0,15930.0,10746.0
F8VQC7,Ktn1 Kinectin,8,,19104.0,16403.0,8006.0,17148.0,81249.0,65480.0,118360.0,83174.0,75109.0,79182.0
Q8R2Q4,"Gfm2 Ribosome-releasing factor 2, mitochondrial",6,FP,37675.0,25958.0,21987.0,41861.0,80652.0,33366.0,63640.0,58825.0,53349.0,38027.0
Q99L43,Cds2 Phosphatidate cytidylyltransferase 2,3,TP,44960.0,31775.0,45633.0,56551.0,167121.0,169194.0,179082.0,236482.0,223553.0,233518.0
Q91YX5,Lpgat1 Acyl-CoA:lysophosphatidylglycerol acyltransferase 1,3,TP,20328.0,19474.0,21153.0,43941.0,136383.0,69048.0,99031.0,98062.0,125831.0,73285.0
Q8K3B1,Fbxo45 F-box/SPRY domain-containing protein 1,3,,10796.0,12676.0,4925.0,15061.0,60235.0,73582.0,72423.0,50936.0,64108.0,35768.0
A2AJW4,Ppp1r3d Protein phosphatase 1 regulatory subunit,2,,16281.0,12290.0,9239.0,13991.0,30699.0,18938.0,31359.0,28426.0,23564.0,17251.0
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,15,,113242.0,96922.0,64437.0,111267.0,217173.0,218460.0,213243.0,130366.0,173702.0,103835.0
Q3TWN3,Cnnm2 Metal transporter CNNM2,5,,23084.0,14861.0,10425.0,21077.0,103966.0,90591.0,133807.0,68779.0,82954.0,70977.0
Q8CCJ3,Ufl1 E3 UFM1-protein ligase 1,6,TP,27162.0,20534.0,20435.0,30662.0,62052.0,32214.0,68680.0,91945.0,73663.0,65542.0
Q9D7H3,RtcA RNA 3'-terminal phosphate cyclase,2,FP,13007.0,9975.0,9805.0,14107.0,22921.0,21758.0,20285.0,24392.0,23921.0,18910.0
Q9CYG7,Tomm34 Mitochondrial import receptor subunit TOM34,1,FP,2956.0,2264.0,2083.0,3946.0,5672.0,3679.0,6699.0,12196.0,6742.0,6838.0
Q8BH80,Vapb Vesicle-associated membrane protein-associated protein B,1,,9290.0,7143.0,4768.0,8307.0,27244.0,16707.0,34733.0,21420.0,21342.0,17054.0
Q9JM76,Arpc3 Actin-related protein 2/3 complex subunit 3,2,FP,32973.0,32182.0,30120.0,53917.0,105577.0,37433.0,59905.0,318448.0,155621.0,116360.0
Q8BJ71,Nup93 Nuclear pore complex protein Nup93,9,FP,130298.0,92426.0,68133.0,95530.0,154869.0,141926.0,165357.0,170232.0,183999.0,126125.0
Q9WTM5,Ruvbl2 RuvB-like 2,3,FP,8744.0,6364.0,5626.0,8782.0,18340.0,12856.0,21672.0,22029.0,18466.0,19776.0
Q9CQW1,Ykt6 Synaptobrevin homolog YKT6,2,,14615.0,9137.0,5998.0,11944.0,29422.0,17094.0,34798.0,28845.0,25349.0,21425.0
O55013,Trappc3 Trafficking protein particle complex subunit 3,2,TP,4850.0,4317.0,0.0,1340.0,8378.0,4173.0,10369.0,8077.0,6212.0,6762.0
O70472,Tmem131 Transmembrane protein 131,7,,15403.0,8641.0,3860.0,15875.0,179866.0,208312.0,196916.0,104982.0,144638.0,74639.0
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,6,FP,50450.0,38890.0,38289.0,58934.0,109309.0,106201.0,164588.0,193857.0,180681.0,144781.0
Q8CFG0,Sulf2 Extracellular sulfatase Sulf-2,4,TP,10578.0,8536.0,9734.0,10372.0,222651.0,168056.0,227784.0,98007.0,118276.0,91179.0
G3X8X7,Vps16 Vacuolar protein sorting-associated protein 16 homolog,4,,24079.0,19481.0,22122.0,31028.0,49875.0,43104.0,62865.0,84715.0,62765.0,55495.0
Q80W68,Kirrel Kin of IRRE-like protein 1,4,,7502.0,7296.0,6055.0,8402.0,24495.0,16874.0,28378.0,33978.0,22980.0,22444.0
Q9Z247,Fkbp9 Peptidyl-prolyl cis-trans isomerase FKBP9,4,TP,6753.0,3471.0,1466.0,4316.0,282240.0,201113.0,264212.0,91443.0,92148.0,101279.0
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,3,,18381.0,14443.0,12310.0,23297.0,88618.0,44027.0,111860.0,119543.0,77833.0,86425.0
P18872,Gnao1 Guanine nucleotide-binding protein G(o) subunit alpha,3,,21060.0,9312.0,7956.0,12903.0,29522.0,23380.0,49132.0,22321.0,21118.0,18270.0
P01898,"H2-Q10 H-2 class I histocompatibility antigen, Q10 alpha chain",1,,3494.0,1760.0,0.0,1489.0,10506.0,6370.0,11773.0,3438.0,5752.0,3118.0
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,3,TP,67747.0,62799.0,43826.0,63488.0,170182.0,106949.0,143247.0,102348.0,104901.0,71677.0
Q9CY28,Gtpbp8 GTP-binding protein 8,1,,7087.0,3263.0,3534.0,6681.0,11624.0,6465.0,9944.0,11144.0,8290.0,8175.0
P12815,Pdcd6 Programmed cell death protein 6,2,TP,33237.0,21726.0,18334.0,28253.0,45596.0,35894.0,43389.0,61122.0,49094.0,40208.0
Q3U8Y1,"Mrps11 28S ribosomal protein S11, mitochondrial",1,,8143.0,4790.0,4166.0,4941.0,8654.0,6246.0,10604.0,7695.0,8990.0,6033.0
P52633,Stat6 Signal transducer and transcription activator 6,5,FP,23108.0,15646.0,12940.0,24373.0,64286.0,37749.0,76024.0,90165.0,67672.0,53752.0
Q3TMX7,Qsox2 Sulfhydryl oxidase 2,4,,13568.0,10373.0,13637.0,16465.0,168353.0,122647.0,202344.0,126560.0,127540.0,123148.0
P47934,Crat Carnitine O-acetyltransferase,5,TP,41428.0,30357.0,18685.0,40103.0,148882.0,29168.0,77917.0,63838.0,45538.0,30870.0
Q923T9,Camk2g Calcium/calmodulin-dependent protein kinase type II subunit gamma,2,,10844.0,9122.0,7150.0,14683.0,26122.0,23516.0,31689.0,36502.0,27786.0,30074.0
Q5XG73,Acbd5 Acyl-CoA-binding domain-containing protein 5,3,,9640.0,4731.0,3442.0,10991.0,83397.0,63250.0,125635.0,48961.0,62483.0,58876.0
Q9QZ25,Vnn3 Vascular non-inflammatory molecule 3,3,TP,10361.0,7182.0,7093.0,13245.0,147517.0,102034.0,168345.0,91324.0,63493.0,94779.0
O88522,Ikbkg NF-kappa-B essential modulator,3,FP,28084.0,21646.0,21359.0,28816.0,82953.0,56564.0,112118.0,101061.0,85700.0,80104.0
Q9QWR8,Naga Alpha-N-acetylgalactosaminidase,3,,10453.0,7425.0,10250.0,14655.0,106517.0,77849.0,148342.0,72492.0,64001.0,97674.0
P14901,Hmox1 Heme oxygenase 1,2,TP,5001.0,4128.0,0.0,4781.0,18104.0,7904.0,17770.0,18847.0,17534.0,12099.0
Q99KR3,Lactb2 Endoribonuclease LACTB2,1,FP,3969.0,3844.0,4165.0,4251.0,8221.0,6837.0,8457.0,14530.0,7711.0,9428.0
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,2,,64649.0,32561.0,31844.0,76260.0,89432.0,100056.0,115394.0,56144.0,65531.0,36809.0
Q9DCG9,Trmt112 Multifunctional methyltransferase subunit TRM112-like protein,1,FP,7303.0,6505.0,6028.0,7530.0,7542.0,10190.0,13167.0,18138.0,12086.0,8065.0
P11276,Fn1 Fibronectin,15,TP,122015.0,111011.0,50894.0,115625.0,235369.0,251118.0,383189.0,460715.0,293489.0,152077.0
Q3TVI8,Pbxip1 Pre-B-cell leukemia transcription factor-interacting protein 1,3,FP,23111.0,11642.0,11555.0,18350.0,80381.0,73125.0,84833.0,76781.0,91399.0,72407.0
Q9QYC0,Add1 Alpha-adducin,6,,51478.0,42052.0,33580.0,46328.0,80460.0,71110.0,83779.0,82952.0,84050.0,67859.0
Q9CXF4,Tbc1d15 TBC1 domain family member 15,4,,13427.0,11545.0,2888.0,15056.0,34387.0,24541.0,45938.0,49847.0,32287.0,35005.0
P0DOV2,Ifi204 Interferon-activable protein 204,5,FP,97442.0,82690.0,68892.0,84043.0,112598.0,110118.0,126237.0,162501.0,154813.0,113242.0
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,4,FP,49541.0,49238.0,41157.0,66779.0,80638.0,77031.0,77447.0,96449.0,101829.0,61529.0
P97807,"Fh Fumarate hydratase, mitochondrial",4,FP,149012.0,95512.0,67453.0,92405.0,255981.0,158256.0,213475.0,131416.0,159505.0,86221.0
P35505,Fah Fumarylacetoacetase,4,,17804.0,19239.0,3468.0,8919.0,32510.0,25633.0,46397.0,29129.0,29724.0,32825.0
Q8BVU5,"Nudt9 ADP-ribose pyrophosphatase, mitochondrial",3,FP,12433.0,9656.0,7380.0,17892.0,189871.0,207529.0,194051.0,179241.0,179913.0,118780.0
P62874,Gnb1 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,2,,45912.0,28320.0,11862.0,23256.0,69369.0,30137.0,82912.0,30975.0,26051.0,18671.0
Q3TBW2,"Mrpl10 39S ribosomal protein L10, mitochondrial",2,FP,12067.0,8675.0,7617.0,16885.0,31363.0,16273.0,23138.0,38527.0,26269.0,19593.0
Q8C341,Suco SUN domain-containing ossification factor,1,TP,1716.0,1490.0,1472.0,3893.0,31425.0,41219.0,33596.0,23429.0,33438.0,16438.0
Q03350,Thbs2 Thrombospondin-2,7,,48791.0,44234.0,25755.0,41102.0,118019.0,148026.0,145444.0,181298.0,172543.0,121241.0
Q61771,Kif3b Kinesin-like protein KIF3B,3,,12915.0,8642.0,12223.0,12282.0,22038.0,19046.0,28188.0,23304.0,22908.0,20365.0
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",4,FP,44412.0,46058.0,22622.0,80482.0,108183.0,49800.0,69361.0,71238.0,57514.0,34542.0
Q3UDP0,Wdr41 WD repeat-containing protein 41,3,,8266.0,4806.0,7107.0,10393.0,18474.0,12472.0,21134.0,21447.0,20019.0,17091.0
Q9DBU6,Rsrc1 Serine/Arginine-related protein 53,2,FP,7370.0,6672.0,7435.0,12385.0,11019.0,11881.0,13114.0,19533.0,18925.0,7247.0
Q9JII6,Akr1a1 Alcohol dehydrogenase,3,,48218.0,40606.0,22956.0,47437.0,50665.0,37457.0,46100.0,60974.0,43566.0,32095.0
O35639,Anxa3 Annexin A3,1,,6222.0,6806.0,0.0,3198.0,9091.0,4196.0,7125.0,6126.0,3471.0,4161.0
Q9CPR5,"Mrpl15 39S ribosomal protein L15, mitochondrial",1,FP,2404.0,1750.0,1926.0,2344.0,2523.0,2422.0,3343.0,3540.0,3336.0,4003.0
Q8K0Z7,Taco1 Translational activator of cytochrome c oxidase 1,2,FP,27640.0,17939.0,14292.0,23086.0,40007.0,23378.0,40379.0,38858.0,36226.0,22803.0
Q99P30,Nudt7 Peroxisomal coenzyme A diphosphatase NUDT7,2,,22840.0,16221.0,9695.0,11315.0,34848.0,29098.0,38208.0,21189.0,29176.0,17123.0
P34928,Apoc1 Apolipoprotein C-I,1,TP,1776.0,2367.0,0.0,2317.0,8686.0,4726.0,9348.0,4300.0,4466.0,3861.0
Q60902,Eps15l1 Epidermal growth factor receptor substrate 15-like 1,5,FP,14299.0,9937.0,9876.0,16302.0,87917.0,61969.0,141428.0,88618.0,85811.0,75858.0
Q925U4,Edem1 ER degradation-enhancing alpha-mannosidase-like protein 1,4,TP,6645.0,3596.0,3284.0,8385.0,101500.0,83404.0,129265.0,68669.0,59167.0,67941.0
Q9CZX0,Elp3 Elongator complex protein 3,2,FP,5272.0,4580.0,2606.0,6965.0,14714.0,16186.0,28919.0,21595.0,17671.0,17719.0
Q91W34,RUS1 family protein C16orf58 homolog,2,,3066.0,0.0,0.0,0.0,11882.0,6369.0,14146.0,7673.0,7721.0,6700.0
P46664,Adss Adenylosuccinate synthetase isozyme 2,2,FP,3730.0,1821.0,3986.0,1751.0,4999.0,4230.0,7427.0,7433.0,9003.0,6951.0
Q9R233,Tapbp Tapasin,4,TP,23638.0,18012.0,12758.0,29383.0,218973.0,165225.0,331869.0,149557.0,149779.0,171053.0
O88544,Cops4 COP9 signalosome complex subunit 4,3,FP,23361.0,13878.0,9136.0,19035.0,62310.0,26578.0,95995.0,60615.0,38369.0,39848.0
Q922E4,Pcyt2 Ethanolamine-phosphate cytidylyltransferase,2,,7305.0,1839.0,3756.0,8223.0,21525.0,14462.0,30572.0,29160.0,24927.0,18837.0
Q91WR6,Ginm1 Glycoprotein integral membrane protein 1,2,,15836.0,9490.0,6949.0,16074.0,76788.0,53500.0,64726.0,63717.0,54385.0,50054.0
Q9CQA1,Trappc5 Trafficking protein particle complex subunit 5,2,TP,11905.0,7933.0,8675.0,12478.0,26981.0,18064.0,23845.0,22275.0,22951.0,21152.0
P61967,Ap1s1 AP-1 complex subunit sigma-1A,1,,24944.0,15958.0,12034.0,17477.0,44354.0,21477.0,37957.0,34088.0,25593.0,17733.0
Q9CQC7,Ndufb4 NADH dehydrogenase,1,FP,9937.0,7437.0,5037.0,9118.0,22026.0,10569.0,16012.0,17111.0,13384.0,10671.0
Q9D1K2,Atp6v1f V-type proton ATPase subunit F,1,,0.0,1761.0,0.0,1913.0,5789.0,3303.0,10035.0,5396.0,5036.0,4692.0
P97465,Dok1 Docking protein 1,3,FP,20620.0,17076.0,18852.0,34790.0,39810.0,32227.0,44181.0,72462.0,66431.0,32397.0
Q61081,Cdc37 Hsp90 co-chaperone Cdc37,3,,7553.0,4724.0,4730.0,8112.0,16920.0,14891.0,22759.0,26500.0,23359.0,18246.0
Q9WTP6,"Ak2 Adenylate kinase 2, mitochondrial",2,FP,27963.0,19733.0,11416.0,19045.0,91145.0,33945.0,75292.0,30089.0,26618.0,23984.0
Q9ESP1,Sdf2l1 Stromal cell-derived factor 2-like protein 1,1,TP,0.0,1206.0,0.0,1441.0,2567.0,2493.0,4896.0,3702.0,3586.0,3681.0
Q8BHH2,Rab9b Ras-related protein Rab-9B,1,,4062.0,3433.0,3382.0,4602.0,4845.0,5039.0,6595.0,6272.0,9210.0,4379.0
Q99P72,Rtn4 Reticulon-4,5,TP,114151.0,50470.0,44182.0,65277.0,206375.0,120079.0,267461.0,192222.0,147977.0,149483.0
B2RX70,Cped1 Protein Cped1,4,,8102.0,5528.0,5030.0,10750.0,96356.0,82135.0,118357.0,101348.0,73545.0,92899.0
Q3TRM8,Hk3 Hexokinase-3,3,,11201.0,9461.0,13447.0,17782.0,18822.0,12730.0,16801.0,45935.0,33971.0,27661.0
Q6PHU5,Sort1 Sortilin,5,TP,23317.0,13311.0,9097.0,22799.0,170549.0,147883.0,257612.0,104537.0,80189.0,124799.0
Q9QXX4,Slc25a13 Calcium-binding mitochondrial carrier protein Aralar2,3,FP,5601.0,2732.0,7630.0,9134.0,9945.0,6806.0,10731.0,20185.0,16869.0,11472.0
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,4,TP,24001.0,21772.0,21203.0,29533.0,84383.0,56452.0,92259.0,92974.0,89166.0,82108.0
P61202,Cops2 COP9 signalosome complex subunit 2,4,FP,23682.0,19895.0,15753.0,29959.0,90570.0,42116.0,116206.0,99491.0,62274.0,59859.0
P35585,Ap1m1 AP-1 complex subunit mu-1,3,,18451.0,10793.0,6634.0,16347.0,52113.0,21271.0,41618.0,29850.0,26947.0,17888.0
Q922Q9,Chid1 Chitinase domain-containing protein 1,3,TP,5028.0,3670.0,2433.0,6024.0,86827.0,60122.0,105022.0,45271.0,38035.0,45378.0
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",3,FP,26470.0,18305.0,10274.0,27256.0,100084.0,16803.0,54584.0,35972.0,25732.0,17771.0
Q9CXA2,L3hypdh Trans-L-3-hydroxyproline dehydratase,1,,3060.0,1923.0,2010.0,1786.0,4795.0,4973.0,4271.0,2958.0,3724.0,3963.0
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",3,,47164.0,36091.0,11333.0,24921.0,83963.0,29311.0,76268.0,31483.0,20802.0,15228.0
Q9CQ65,Mtap S-methyl-5'-thioadenosine phosphorylase,2,FP,9425.0,9322.0,5684.0,11172.0,16897.0,14356.0,31464.0,22342.0,22080.0,14414.0
Q9DCT2,Ndufs3 NADH dehydrogenase,2,FP,29040.0,20315.0,17308.0,22270.0,29578.0,16587.0,28824.0,42072.0,27438.0,26975.0
P11881,"Itpr1 Inositol 1,4,5-trisphosphate receptor type 1",13,TP,72756.0,59632.0,47059.0,84390.0,159285.0,185048.0,208373.0,265409.0,227653.0,249967.0
Q80X90,Flnb Filamin-B,14,,62726.0,54302.0,39678.0,61542.0,118212.0,102698.0,123769.0,179081.0,117638.0,93465.0
Q9Z0U1,Tjp2 Tight junction protein ZO-2,5,FP,14954.0,12953.0,7783.0,15449.0,50995.0,34859.0,70646.0,86161.0,56035.0,36367.0
O35071,Kif1c Kinesin-like protein KIF1C,7,,149586.0,128340.0,93263.0,132826.0,232675.0,242457.0,250842.0,222768.0,232129.0,166014.0
Q91YE8,Synpo2 Synaptopodin-2,6,FP,38522.0,31086.0,15179.0,36763.0,130258.0,82592.0,174003.0,98469.0,82489.0,49703.0
P58854,Tubgcp3 Gamma-tubulin complex component 3,6,,26389.0,18055.0,14067.0,26061.0,50226.0,40705.0,53891.0,57212.0,60829.0,42928.0
Q9JJ59,Abcb9 ATP-binding cassette sub-family B member 9,5,TP,20191.0,19014.0,12439.0,26008.0,43092.0,33383.0,47314.0,43310.0,53363.0,34351.0
Q5SF07,Igf2bp2 Insulin-like growth factor 2 mRNA-binding protein 2,3,FP,6003.0,7034.0,4795.0,7136.0,10448.0,9923.0,12676.0,23826.0,18082.0,10403.0
Q8C1F4,Csgalnact2 Chondroitin sulfate N-acetylgalactosaminyltransferase 2,2,,7514.0,6914.0,5612.0,8606.0,50841.0,36967.0,65667.0,47972.0,42658.0,44788.0
Q2NL51,Gsk3a Glycogen synthase kinase-3 alpha,2,,9000.0,7882.0,4238.0,7333.0,14760.0,11110.0,17219.0,14660.0,14725.0,10785.0
Q9D0L7,Armc10 Armadillo repeat-containing protein 10,2,TP,8811.0,7256.0,7098.0,11825.0,19719.0,10152.0,19953.0,24559.0,15270.0,13766.0
Q9CXT7,Tmem192 Transmembrane protein 192,3,,10625.0,6381.0,9883.0,13567.0,21742.0,17907.0,19071.0,20817.0,24345.0,16088.0
Q9CPU4,Mgst3 Microsomal glutathione S-transferase 3,2,TP,77075.0,51585.0,29818.0,53091.0,140510.0,96592.0,120530.0,66693.0,69964.0,40321.0
Q60847,Col12a1 Collagen alpha-1(XII) chain,14,TP,28731.0,16745.0,11742.0,27318.0,149469.0,169337.0,214399.0,281583.0,295331.0,252841.0
E9PWG2,Trappc8 Protein Trappc8,9,,35774.0,29566.0,19505.0,35033.0,129806.0,91136.0,172579.0,142740.0,130074.0,125155.0
P28660,Nckap1 Nck-associated protein 1,7,,64348.0,45224.0,28996.0,47986.0,106667.0,71390.0,114452.0,102002.0,95175.0,67740.0
H3BKQ3,Evi5l Protein Evi5l,5,,24266.0,20696.0,13870.0,21698.0,46626.0,31126.0,50487.0,45445.0,47909.0,34822.0
Q920A5,Scpep1 Retinoid-inducible serine carboxypeptidase,3,TP,52680.0,50478.0,47213.0,49419.0,149896.0,107446.0,141492.0,127396.0,140259.0,188226.0
Q9QYJ0,Dnaja2 DnaJ homolog subfamily A member 2,1,,9328.0,8152.0,7168.0,10065.0,22698.0,19758.0,31767.0,33761.0,26678.0,20912.0
Q04447,Ckb Creatine kinase B-type,2,FP,13264.0,9420.0,11273.0,12873.0,7954.0,10282.0,28693.0,41546.0,15880.0,15897.0
Q3UMR5,"Mcu Calcium uniporter protein, mitochondrial",3,FP,35826.0,39957.0,32266.0,58272.0,64334.0,62197.0,54439.0,74171.0,70343.0,51452.0
Q9ERN0,Scamp2 Secretory carrier-associated membrane protein 2,2,,15747.0,9168.0,8202.0,10807.0,18988.0,16029.0,28578.0,52866.0,22640.0,24091.0
Q8K2T1,Nmral1 NmrA-like family domain-containing protein 1,2,FP,16464.0,14868.0,13203.0,14657.0,29003.0,25271.0,31715.0,29545.0,31171.0,21559.0
D3Z2H9,Tpm3-rs7 Protein Tpm3-rs7,1,,7113.0,7529.0,2397.0,3873.0,10965.0,9331.0,17266.0,21678.0,14379.0,9968.0
Q5XJF6,Rpl10a Ribosomal protein,2,,47988.0,32229.0,19158.0,31071.0,43728.0,39687.0,52574.0,51949.0,28135.0,18733.0
Q9D6K5,Synj2bp Synaptojanin-2-binding protein,1,FP,1980.0,1779.0,1648.0,2550.0,4576.0,4366.0,7755.0,4183.0,3353.0,2520.0
Q8BU30,"Iars Isoleucine--tRNA ligase, cytoplasmic",10,,53333.0,43217.0,30556.0,57392.0,104588.0,100806.0,146191.0,164454.0,164047.0,140523.0
Q60597,"Ogdh 2-oxoglutarate dehydrogenase, mitochondrial",5,FP,121612.0,97851.0,80446.0,134728.0,213170.0,140191.0,176365.0,289122.0,218801.0,154915.0
Q8R054,Srpx2 Sushi repeat-containing protein SRPX2,3,TP,5786.0,4524.0,1847.0,7572.0,32581.0,25024.0,41268.0,26079.0,25965.0,18845.0
Q8R2R9,Ap3m2 AP-3 complex subunit mu-2,2,,15660.0,14706.0,11017.0,16476.0,27609.0,25313.0,31409.0,29608.0,26640.0,20227.0
Q9D1F9,"Slc37a4 Solute carrier family 37 (Glycerol-6-phosphate transporter), member 4",1,,2470.0,1982.0,2378.0,3875.0,9972.0,5149.0,5903.0,5700.0,7189.0,4169.0
P63037,Dnaja1 DnaJ homolog subfamily A member 1,3,FP,37124.0,21431.0,16221.0,28450.0,76916.0,66076.0,118186.0,77678.0,67350.0,58101.0
Q80X73,Pelo Protein pelota homolog,3,FP,19806.0,10951.0,7997.0,17461.0,40128.0,28727.0,32397.0,27241.0,31331.0,24050.0
Q9D9K3,Aven Cell death regulator Aven,1,,1550.0,0.0,0.0,1105.0,1910.0,2097.0,4211.0,3251.0,2934.0,2205.0
P00920,Ca2 Carbonic anhydrase 2,2,,20708.0,8687.0,6363.0,9771.0,30602.0,20927.0,33094.0,13484.0,9631.0,6228.0
P04370,Mbp Myelin basic protein,2,FP,58660.0,39399.0,7092.0,15689.0,56713.0,45637.0,103461.0,12501.0,18379.0,12057.0
Q9CQN6,Tmem14c Transmembrane protein 14C,1,FP,4840.0,1782.0,2163.0,3399.0,14940.0,3136.0,9348.0,8958.0,6410.0,3208.0
F8VPK0,Ttc37 Protein Ttc37,11,,73265.0,59852.0,30854.0,61671.0,143197.0,117802.0,160313.0,125489.0,133154.0,101882.0
Q8JZR0,Acsl5 Long-chain-fatty-acid--CoA ligase 5,2,TP,5380.0,5001.0,7108.0,12867.0,22551.0,14892.0,14327.0,33081.0,32307.0,22513.0
