uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q62426,Cstb Cystatin-B,1,,32287.0,39136.0,10645.0,26156.0,119487.0,96242.0,61089.0,39181.0,24126.0,35095.0
Q7TSH2,Phkb Phosphorylase b kinase regulatory subunit beta,9,,20717.0,30722.0,22629.0,61681.0,84622.0,99759.0,67596.0,101746.0,97804.0,144136.0
Q3U2P1,Sec24a Protein transport protein Sec24A,10,TP,32360.0,51326.0,16478.0,53191.0,107281.0,129954.0,84242.0,45749.0,51733.0,68592.0
Q8K4G5,Ablim1 Actin-binding LIM protein 1,6,,8730.0,12485.0,11560.0,29459.0,89815.0,69989.0,44476.0,119902.0,47455.0,110037.0
E9QAS8,Fmr1 Synaptic functional regulator FMR1,3,FP,5023.0,10759.0,8355.0,20535.0,44514.0,58000.0,21201.0,71784.0,33723.0,52617.0
P54729,Nub1 NEDD8 ultimate buster 1,5,FP,16773.0,22568.0,9869.0,24889.0,42539.0,58718.0,45521.0,25786.0,28395.0,31504.0
P04627,Araf Serine/threonine-protein kinase A-Raf,3,,13247.0,20870.0,11417.0,27769.0,48386.0,70076.0,31278.0,31002.0,39047.0,53148.0
Q8BG32,Psmd11 26S proteasome non-ATPase regulatory subunit 11,3,,2647.0,4930.0,3013.0,4333.0,25517.0,15051.0,18907.0,10852.0,6849.0,9581.0
Q6P8X1,Snx6 Sorting nexin-6,3,FP,3355.0,6729.0,4042.0,8536.0,45417.0,45957.0,32578.0,36527.0,36923.0,40000.0
Q8R5L1,"C1qbp Complement component 1 Q subcomponent-binding protein, mitochondrial",2,,3648.0,2534.0,1124.0,3654.0,9648.0,7100.0,6120.0,3458.0,4251.0,9143.0
P70349,Hint1 Histidine triad nucleotide-binding protein 1,1,FP,2131.0,3157.0,3447.0,3985.0,6215.0,6613.0,4166.0,8859.0,8011.0,16231.0
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,8,FP,31757.0,36745.0,23997.0,42192.0,185020.0,189029.0,156531.0,148304.0,91970.0,200327.0
E9Q634,Myo1e Unconventional myosin-Ie,8,,111584.0,109627.0,13679.0,23005.0,303187.0,294691.0,202571.0,25923.0,40837.0,42724.0
P49222,Epb42 Erythrocyte membrane protein band 4.2,3,,7855.0,17639.0,15302.0,73124.0,40149.0,72814.0,19430.0,103389.0,40196.0,50515.0
Q8VIJ6,"Sfpq Splicing factor, proline- and glutamine-rich",5,FP,3111.0,9450.0,20202.0,20238.0,31741.0,22192.0,13890.0,59938.0,90386.0,114345.0
Q8JZN5,"Acad9 Acyl-CoA dehydrogenase family member 9, mitochondrial",5,FP,28507.0,48963.0,21654.0,25491.0,120887.0,93070.0,45406.0,34881.0,31646.0,74796.0
P29416,Hexa Beta-hexosaminidase subunit alpha,4,,874.0,3843.0,3362.0,4552.0,125483.0,157283.0,136647.0,159726.0,134204.0,220323.0
Q8BGQ6,Efcab14 EF-hand calcium-binding domain-containing protein 14,3,,1831.0,3490.0,3605.0,3573.0,51404.0,54430.0,49037.0,34333.0,33789.0,40082.0
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,4,TP,18062.0,20353.0,25205.0,23843.0,79300.0,80061.0,59360.0,51359.0,90015.0,134756.0
P35550,Fbl rRNA 2'-O-methyltransferase fibrillarin,2,FP,4308.0,5502.0,4520.0,8225.0,19152.0,18471.0,9665.0,12117.0,28547.0,37502.0
Q8VBV7,Cops8 COP9 signalosome complex subunit 8,2,FP,2233.0,2752.0,2577.0,2942.0,6212.0,4467.0,6432.0,15247.0,7584.0,18154.0
Q9QZ88,Vps29 Vacuolar protein sorting-associated protein 29,2,,15766.0,22871.0,13214.0,24899.0,50381.0,51803.0,37109.0,33064.0,46362.0,50455.0
E9PYB0,Ahnak2 Protein Ahnak2,2,,3466.0,8162.0,1655.0,8362.0,34593.0,21446.0,8852.0,16723.0,8597.0,18554.0
Q05921,Rnasel 2-5A-dependent ribonuclease,7,FP,19077.0,26413.0,10671.0,44845.0,123637.0,169198.0,107906.0,89610.0,50685.0,126555.0
Q8K0C4,Cyp51a1 Lanosterol 14-alpha demethylase,4,TP,4549.0,8630.0,5287.0,6544.0,133765.0,146909.0,135230.0,31445.0,29972.0,55818.0
Q62376,Snrnp70 U1 small nuclear ribonucleoprotein 70 kDa,3,FP,6568.0,9304.0,10374.0,14038.0,33186.0,18945.0,19952.0,34266.0,45176.0,61518.0
P51174,"Acadl Long-chain specific acyl-CoA dehydrogenase, mitochondrial",4,FP,49894.0,54413.0,26362.0,41717.0,137693.0,116547.0,75085.0,54340.0,67750.0,95216.0
P16460,Ass1 Argininosuccinate synthase,3,,10261.0,36555.0,10916.0,30190.0,14776.0,39971.0,10424.0,17903.0,20334.0,22262.0
P00329,Adh1 Alcohol dehydrogenase 1,4,,40262.0,44455.0,68394.0,80057.0,87835.0,94400.0,78750.0,119169.0,191868.0,194928.0
Q9Z0P5,Twf2 Twinfilin-2,2,,6133.0,6574.0,2808.0,9427.0,27385.0,26491.0,18774.0,21248.0,22012.0,30241.0
Q9QZ06,Tollip Toll-interacting protein,1,,1496.0,2638.0,1398.0,3825.0,11921.0,8654.0,7932.0,10834.0,8634.0,12021.0
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,2,,3105.0,5208.0,4543.0,9129.0,25892.0,19362.0,11682.0,40582.0,11151.0,29315.0
Q9QZZ6,Dpt Dermatopontin,1,TP,1159.0,1528.0,3235.0,3953.0,34549.0,13729.0,49391.0,23669.0,19795.0,28278.0
P62315,Snrpd1 Small nuclear ribonucleoprotein Sm D1,1,FP,1032.0,3038.0,1736.0,2816.0,9034.0,7271.0,4882.0,9638.0,8213.0,15029.0
Q9D1Q4,Dpm3 Dolichol-phosphate mannosyltransferase subunit 3,1,TP,2298.0,2099.0,2596.0,4639.0,8218.0,13445.0,7649.0,8607.0,9814.0,15204.0
Q91VW5,Golga4 Golgin subfamily A member 4,10,,12360.0,18068.0,12669.0,22148.0,119417.0,117949.0,112211.0,82341.0,56302.0,138627.0
O35643,Ap1b1 AP-1 complex subunit beta-1,3,,10605.0,15518.0,12385.0,19273.0,82949.0,55524.0,49537.0,55376.0,42809.0,77150.0
Q9D5V5,Cul5 Cullin-5,8,,30921.0,40634.0,34068.0,57554.0,85285.0,83608.0,57122.0,79025.0,117339.0,131334.0
Q69ZQ1,Kiaa1161 Uncharacterized family 31 glucosidase KIAA1161,3,TP,3819.0,2409.0,3234.0,6082.0,41916.0,49351.0,50853.0,63026.0,75098.0,128694.0
P28867,Prkcd Protein kinase C delta type,6,FP,43956.0,53477.0,17308.0,34331.0,144522.0,157208.0,109467.0,47410.0,71293.0,80004.0
P12265,Gusb Beta-glucuronidase,2,TP,5941.0,8046.0,6182.0,10127.0,56666.0,51291.0,60341.0,56834.0,52876.0,81154.0
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,2,TP,1022.0,2276.0,1042.0,3375.0,5915.0,10215.0,7032.0,5445.0,3363.0,6814.0
P26043,Rdx Radixin,1,,619.0,925.0,617.0,1376.0,4557.0,4039.0,3171.0,5018.0,3566.0,8939.0
Q6NSU3,Glt8d1 Glycosyltransferase 8 domain-containing protein 1,2,,4978.0,7515.0,3075.0,5605.0,29483.0,27294.0,24690.0,14180.0,12446.0,18661.0
Q91XL1,Lrg1 Leucine-rich alpha-2-glycoprotein 1,2,,2879.0,5179.0,3547.0,2512.0,140537.0,93352.0,186009.0,88362.0,86932.0,391970.0
P16125,Ldhb L-lactate dehydrogenase B chain,2,FP,3937.0,13177.0,13647.0,9554.0,11225.0,4487.0,5199.0,20846.0,16749.0,57598.0
Q8K3B1,Fbxo45 F-box/SPRY domain-containing protein 1,3,,2361.0,9154.0,3996.0,11565.0,43251.0,54757.0,34061.0,94788.0,65950.0,80299.0
A2AJW4,Ppp1r3d Protein phosphatase 1 regulatory subunit,2,,3793.0,3076.0,2483.0,4553.0,12658.0,14029.0,8884.0,9356.0,9160.0,12254.0
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",9,,23093.0,26768.0,19328.0,44508.0,101246.0,118728.0,84748.0,71144.0,60686.0,94179.0
Q60875,Arhgef2 Rho guanine nucleotide exchange factor 2,7,,19011.0,20291.0,5383.0,16151.0,58427.0,59447.0,38154.0,18272.0,19653.0,29766.0
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,5,FP,21008.0,41506.0,10970.0,22443.0,58721.0,77412.0,37282.0,18692.0,27395.0,26462.0
Q6P5B5,Fxr2 Fragile X mental retardation syndrome-related protein 2,1,,1047.0,1671.0,1603.0,1318.0,5636.0,4647.0,3630.0,5009.0,5252.0,7747.0
P54822,Adsl Adenylosuccinate lyase,3,,4084.0,5076.0,6074.0,11616.0,19177.0,17158.0,17048.0,27216.0,20875.0,32260.0
Q3UDP0,Wdr41 WD repeat-containing protein 41,2,,3375.0,5753.0,1177.0,5165.0,18059.0,16807.0,12862.0,13392.0,7508.0,21438.0
Q9JHQ0,Anxa9 Annexin A9,1,,1154.0,2043.0,2740.0,2380.0,4904.0,1600.0,2052.0,7775.0,5823.0,9493.0
Q9WVA3,Bub3 Mitotic checkpoint protein BUB3,3,FP,5375.0,4948.0,5342.0,11900.0,19270.0,17671.0,12881.0,18909.0,25959.0,24426.0
Q9CYG7,Tomm34 Mitochondrial import receptor subunit TOM34,1,FP,734.0,1387.0,1719.0,2861.0,7682.0,4087.0,3843.0,6421.0,3298.0,6049.0
Q9Z0J0,Npc2 Epididymal secretory protein E1,1,TP,1380.0,1310.0,0.0,2041.0,27208.0,26503.0,37395.0,10011.0,13343.0,22616.0
Q8BG51,Rhot1 Mitochondrial Rho GTPase 1,4,FP,3252.0,7832.0,4085.0,8792.0,16283.0,18598.0,13770.0,13506.0,14839.0,17928.0
Q8BMA6,Srp68 Signal recognition particle subunit SRP68,4,TP,5374.0,12476.0,5313.0,9936.0,38909.0,37292.0,38715.0,17842.0,16898.0,24619.0
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,3,,14356.0,20856.0,4974.0,11220.0,33475.0,55257.0,30394.0,12945.0,18966.0,17655.0
Q9DBE8,"Alg2 Alpha-1,3/1,6-mannosyltransferase ALG2",3,,21311.0,33283.0,10350.0,45747.0,69596.0,107341.0,50833.0,41114.0,31729.0,43298.0
O88856,Tpst2 Protein-tyrosine sulfotransferase 2,2,,4995.0,4387.0,6016.0,8825.0,40595.0,39329.0,25518.0,22523.0,27983.0,33768.0
P49312,Hnrnpa1 Heterogeneous nuclear ribonucleoprotein A1,2,FP,2725.0,3158.0,2447.0,4731.0,11879.0,9918.0,4987.0,13808.0,13068.0,29015.0
Q9WV68,"Decr2 Peroxisomal 2,4-dienoyl-CoA reductase",3,,4855.0,7848.0,4591.0,10283.0,17674.0,18329.0,15764.0,21367.0,22242.0,28189.0
Q91VN4,Chchd6 MICOS complex subunit Mic25,2,FP,2223.0,3050.0,5780.0,6085.0,11626.0,9415.0,7875.0,17693.0,16980.0,18056.0
Q9Z160,Cog1 Conserved oligomeric Golgi complex subunit 1,4,,5412.0,7797.0,3527.0,3088.0,46743.0,39940.0,37876.0,21455.0,12764.0,35625.0
Q8BZ98,Dnm3 Dynamin-3,3,,8624.0,6029.0,5665.0,9134.0,18854.0,21133.0,16597.0,9945.0,12126.0,13839.0
Q9EQ32,Pik3ap1 Phosphoinositide 3-kinase adapter protein 1,4,,5449.0,7719.0,5889.0,8542.0,66735.0,70072.0,64609.0,12549.0,15509.0,18543.0
Q91VR5,Ddx1 ATP-dependent RNA helicase DDX1,4,FP,8012.0,12370.0,8502.0,12735.0,41193.0,39811.0,27325.0,34990.0,25821.0,33471.0
Q91VD9,"Ndufs1 NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",3,FP,11821.0,15144.0,11055.0,14840.0,35071.0,26872.0,18871.0,21424.0,27927.0,42490.0
Q9QZL0,Ripk3 Receptor-interacting serine/threonine-protein kinase 3,3,FP,15369.0,18520.0,6382.0,10509.0,45842.0,59100.0,36058.0,11881.0,16530.0,23248.0
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,3,,4058.0,4696.0,4859.0,12414.0,39406.0,30033.0,31680.0,29125.0,25750.0,51775.0
Q9Z1N5,Ddx39b Spliceosome RNA helicase Ddx39b,1,FP,5973.0,9408.0,5431.0,11021.0,19923.0,19754.0,12488.0,12755.0,21631.0,25947.0
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,2,TP,14256.0,26024.0,18285.0,50160.0,56593.0,65907.0,33222.0,65038.0,77446.0,112402.0
P12815,Pdcd6 Programmed cell death protein 6,2,TP,15565.0,17389.0,15270.0,20954.0,42195.0,35447.0,29673.0,18619.0,30734.0,27196.0
Q6ZWZ4,Rpl36 60S ribosomal protein L36,1,,896.0,1905.0,2182.0,2817.0,5203.0,5056.0,4414.0,6147.0,3013.0,6289.0
Q62190,Mst1r Macrophage-stimulating protein receptor,3,,1688.0,1335.0,1342.0,4095.0,21731.0,21197.0,24252.0,44172.0,36539.0,77424.0
O35382,Exoc4 Exocyst complex component 4,5,,27147.0,41785.0,14822.0,43470.0,156737.0,192399.0,124815.0,76832.0,65093.0,105140.0
Q6P542,Abcf1 ATP-binding cassette sub-family F member 1,5,FP,24596.0,33450.0,16938.0,39380.0,88529.0,116654.0,75759.0,58810.0,88352.0,94051.0
Q6PHU5,Sort1 Sortilin,5,TP,1004.0,6510.0,7826.0,6733.0,45663.0,40197.0,56046.0,79872.0,74583.0,135848.0
O88325,"Naglu Alpha-N-acetylglucosaminidase (Sanfilippo disease IIIB), isoform CRA_b",2,,1933.0,1816.0,892.0,2307.0,25231.0,26667.0,29932.0,36546.0,31037.0,51202.0
Q8BU33,Ilvbl Acetolactate synthase-like protein,4,TP,5548.0,12380.0,15514.0,20427.0,46350.0,51159.0,27973.0,39308.0,53710.0,53320.0
Q3U186,"Rars2 Probable arginine--tRNA ligase, mitochondrial",3,FP,9686.0,16385.0,5628.0,16676.0,31636.0,40408.0,27738.0,13631.0,22911.0,24134.0
O35857,Timm44 Mitochondrial import inner membrane translocase subunit TIM44,4,FP,9121.0,29128.0,9635.0,12324.0,46132.0,32120.0,27997.0,18381.0,22393.0,41182.0
O88522,Ikbkg NF-kappa-B essential modulator,3,FP,7160.0,6309.0,5466.0,7638.0,33941.0,30100.0,33129.0,22436.0,16955.0,31846.0
Q9QWR8,Naga Alpha-N-acetylgalactosaminidase,2,,1735.0,1745.0,987.0,3967.0,23328.0,19511.0,25674.0,26177.0,29553.0,47598.0
Q9D7B6,"Acad8 Isobutyryl-CoA dehydrogenase, mitochondrial",4,FP,15013.0,23277.0,30415.0,32684.0,52393.0,37731.0,27368.0,35494.0,82975.0,86936.0
Q99KR3,Lactb2 Endoribonuclease LACTB2,2,FP,4288.0,6203.0,459.0,1725.0,18877.0,7598.0,7974.0,4828.0,5175.0,5919.0
Q8C838,Tusc5 Tumor suppressor candidate 5 homolog,1,,2753.0,4680.0,1932.0,1802.0,14851.0,10319.0,14031.0,8132.0,17128.0,18485.0
Q9CQB5,Cisd2 CDGSH iron-sulfur domain-containing protein 2,1,TP,722.0,1198.0,1460.0,2096.0,8045.0,9453.0,4931.0,7209.0,9347.0,11494.0
Q9DCG9,Trmt112 Multifunctional methyltransferase subunit TRM112-like protein,1,FP,3462.0,2836.0,4096.0,3157.0,7305.0,8264.0,6161.0,8030.0,7761.0,7728.0
Q3UU43,Chpf2 Protein Chpf2,6,,4843.0,4728.0,4878.0,7161.0,70312.0,52133.0,72894.0,54175.0,64108.0,106407.0
Q3UFS0,Zyg11b Protein zyg-11 homolog B,4,,10636.0,16335.0,9519.0,25016.0,26399.0,43501.0,22583.0,32687.0,32901.0,40409.0
Q99JI4,Psmd6 26S proteasome non-ATPase regulatory subunit 6,3,,4148.0,5538.0,6081.0,7510.0,18365.0,17372.0,12535.0,14997.0,17753.0,15640.0
Q91W92,Cdc42ep1 Cdc42 effector protein 1,3,,5297.0,6237.0,11549.0,13767.0,15749.0,16220.0,15101.0,19313.0,24082.0,30647.0
Q8BVU5,"Nudt9 ADP-ribose pyrophosphatase, mitochondrial",2,FP,2968.0,4682.0,6506.0,9271.0,98958.0,139707.0,67225.0,106266.0,119500.0,119254.0
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,3,,3660.0,10669.0,3531.0,10521.0,21205.0,27039.0,6837.0,15452.0,12037.0,19180.0
P47199,Cryz Quinone oxidoreductase,2,,2848.0,3732.0,1960.0,7178.0,4021.0,9895.0,3853.0,7817.0,9879.0,10130.0
Q9DC70,Ndufs7 NADH dehydrogenase,2,FP,10560.0,8477.0,6617.0,15200.0,28583.0,27332.0,18425.0,16794.0,31676.0,39144.0
Q99K01,Pdxdc1 Pyridoxal-dependent decarboxylase domain-containing protein 1,6,,19300.0,22346.0,15056.0,18806.0,144233.0,98921.0,112048.0,44050.0,38930.0,58274.0
P26040,Ezr Ezrin,1,,1803.0,4526.0,2258.0,3934.0,9584.0,7893.0,4266.0,10256.0,5492.0,11822.0
Q9JHP7,Kdelc1 KDEL motif-containing protein 1,3,TP,2432.0,4506.0,3047.0,5220.0,47526.0,83866.0,43905.0,81593.0,130985.0,117994.0
Q5F2F2,Abhd15 Protein ABHD15,3,TP,10010.0,12249.0,12066.0,22408.0,93230.0,70435.0,53373.0,107842.0,79877.0,170086.0
Q9CYD3,Crtap Cartilage-associated protein,2,TP,4832.0,6657.0,3183.0,8080.0,137700.0,138426.0,128182.0,121754.0,96770.0,162583.0
Q9CQQ7,"Atp5f1 ATP synthase F(0) complex subunit B1, mitochondrial",3,FP,15258.0,34119.0,17047.0,44520.0,56630.0,71848.0,30582.0,43513.0,52330.0,60480.0
P50518,Atp6v1e1 V-type proton ATPase subunit E 1,1,,2935.0,3084.0,1684.0,2114.0,22123.0,17581.0,18717.0,10597.0,9181.0,18312.0
P34928,Apoc1 Apolipoprotein C-I,1,TP,0.0,2430.0,1949.0,3159.0,8337.0,10061.0,4922.0,13604.0,18548.0,35329.0
Q9QY81,Nup210 Nuclear pore membrane glycoprotein 210,6,TP,3842.0,5980.0,4887.0,5864.0,102239.0,84336.0,114916.0,82479.0,87070.0,92122.0
Q9WVB4,Slit3 Slit homolog 3 protein,7,TP,6445.0,12480.0,7762.0,21174.0,46037.0,46061.0,29574.0,166955.0,165123.0,233842.0
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",9,TP,15175.0,30175.0,15891.0,40298.0,73461.0,92077.0,65461.0,64280.0,79145.0,132142.0
Q8VEK3,Hnrnpu Heterogeneous nuclear ribonucleoprotein U,6,FP,40587.0,57938.0,47944.0,88046.0,178835.0,149236.0,98004.0,199755.0,168456.0,224870.0
P47750,Tshr Thyrotropin receptor,5,,4359.0,6343.0,4132.0,10953.0,78111.0,86302.0,79785.0,120996.0,134835.0,187246.0
P82198,Tgfbi Transforming growth factor-beta-induced protein ig-h3,3,TP,7006.0,10204.0,21438.0,83443.0,46859.0,34035.0,24395.0,57769.0,91726.0,88042.0
Q8VC60,Glb1l Beta-galactosidase-1-like protein,1,TP,0.0,739.0,0.0,1274.0,2132.0,6274.0,2419.0,7322.0,11410.0,8815.0
Q8C7K6,Pcyox1l Prenylcysteine oxidase-like,3,TP,3247.0,4585.0,4395.0,6266.0,72024.0,87291.0,63662.0,156818.0,136310.0,214944.0
Q8K348,Acvr1c Activin receptor type-1C,3,,2523.0,5811.0,2735.0,10588.0,32720.0,32837.0,28187.0,45013.0,50405.0,78941.0
Q3U0P5,"Entpd6 Ectonucleoside triphosphate diphosphohydrolase 6, isoform CRA_a",3,TP,5402.0,8570.0,3662.0,10857.0,31282.0,37990.0,32739.0,25848.0,26131.0,44544.0
O88544,Cops4 COP9 signalosome complex subunit 4,2,FP,984.0,2592.0,2811.0,3435.0,14644.0,8325.0,8507.0,13387.0,8013.0,16319.0
P61967,Ap1s1 AP-1 complex subunit sigma-1A,1,,5957.0,6659.0,3563.0,6236.0,14197.0,16223.0,9499.0,8383.0,11865.0,14963.0
P47856,Gfpt1 Glutamine--fructose-6-phosphate aminotransferase,2,,9634.0,9760.0,8913.0,13579.0,21516.0,27445.0,18186.0,14913.0,23659.0,25369.0
P16882,Ghr Growth hormone receptor,5,TP,7910.0,17648.0,12142.0,22078.0,217506.0,299925.0,149450.0,238915.0,279106.0,326524.0
O08582,Gtpbp1 GTP-binding protein 1,5,,16392.0,23143.0,17654.0,30785.0,50635.0,55414.0,31953.0,47180.0,65167.0,69630.0
Q8CI59,Steap3 Metalloreductase STEAP3,4,,17130.0,12483.0,10811.0,9839.0,113481.0,89489.0,105498.0,39616.0,66509.0,73943.0
Q9D2Y4,Mlkl Mixed lineage kinase domain-like protein,4,FP,11098.0,17868.0,6494.0,16905.0,30712.0,45613.0,27311.0,26014.0,30683.0,38387.0
Q3TWW8,Srsf6 Serine/arginine-rich splicing factor 6,1,FP,9569.0,15331.0,13349.0,15293.0,30981.0,31960.0,22632.0,36540.0,40785.0,72594.0
P62137,Ppp1ca Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,2,FP,6574.0,10024.0,4301.0,12239.0,15649.0,26173.0,10961.0,14412.0,14925.0,17790.0
P17751,Tpi1 Triosephosphate isomerase,3,,6403.0,12662.0,7907.0,30772.0,28127.0,31079.0,20717.0,66246.0,37596.0,58090.0
P37804,Tagln Transgelin,1,,3048.0,11250.0,19915.0,8789.0,11795.0,7038.0,7119.0,24411.0,17425.0,72877.0
P09405,Ncl Nucleolin,6,FP,10580.0,11621.0,7654.0,14465.0,41673.0,28420.0,27089.0,33789.0,27060.0,79358.0
Q3UFK8,Frmd8 FERM domain-containing protein 8,3,,4434.0,6125.0,2258.0,6508.0,19569.0,17475.0,10975.0,12692.0,14056.0,18408.0
Q8VCF1,Cant1 Soluble calcium-activated nucleotidase 1,2,TP,823.0,1959.0,1447.0,2876.0,29957.0,23034.0,26033.0,25489.0,25062.0,40967.0
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",2,FP,5594.0,5774.0,9074.0,6439.0,12446.0,9560.0,7078.0,11691.0,17355.0,19328.0
Q9D6M3,Slc25a22 Mitochondrial glutamate carrier 1,3,FP,23935.0,33672.0,18795.0,38692.0,43782.0,63390.0,42589.0,23114.0,52780.0,47318.0
Q91Z38,Ttc1 Tetratricopeptide repeat protein 1,1,,0.0,1093.0,1142.0,1041.0,8365.0,6981.0,10676.0,2710.0,2731.0,5935.0
Q03350,Thbs2 Thrombospondin-2,7,,12726.0,14494.0,7450.0,18165.0,100406.0,113917.0,71474.0,145599.0,86916.0,198443.0
O08746,Matn2 Matrilin-2,6,TP,3192.0,3921.0,6183.0,10856.0,63656.0,63061.0,53713.0,54571.0,48466.0,66792.0
Q61703,Itih2 Inter-alpha-trypsin inhibitor heavy chain H2,2,TP,1531.0,3167.0,4447.0,9162.0,22290.0,31387.0,15967.0,46546.0,43533.0,57415.0
Q8R1B4,Eif3c Eukaryotic translation initiation factor 3 subunit C,8,,16058.0,22785.0,17963.0,24788.0,114738.0,82329.0,73510.0,65272.0,66735.0,97795.0
Q99LC9,Pex6 Peroxisome assembly factor 2,4,,10711.0,9823.0,5500.0,14341.0,41401.0,41293.0,40213.0,21926.0,17601.0,32351.0
Q3TCN2,Plbd2 Putative phospholipase B-like 2,4,,2103.0,2550.0,2775.0,2897.0,77442.0,90551.0,84856.0,92204.0,91748.0,98051.0
Q61235,Sntb2 Beta-2-syntrophin,4,,8749.0,9319.0,10372.0,13655.0,35607.0,26476.0,16608.0,24442.0,26443.0,40576.0
Q570Y9,Deptor DEP domain-containing mTOR-interacting protein,2,,3615.0,4190.0,2890.0,3219.0,16035.0,12623.0,7185.0,7265.0,9790.0,11868.0
Q9Z1P8,Angptl4 Angiopoietin-related protein 4,2,TP,1578.0,0.0,0.0,0.0,16128.0,16784.0,9347.0,11321.0,7462.0,11255.0
Q91Z92,"B3galt6 Beta-1,3-galactosyltransferase 6",1,,1175.0,1066.0,877.0,1310.0,4382.0,4981.0,6269.0,2908.0,4820.0,5482.0
Q6ZWX6,Eif2s1 Eukaryotic translation initiation factor 2 subunit 1,3,,4315.0,6359.0,6367.0,8715.0,20244.0,22187.0,14026.0,15419.0,24310.0,25510.0
Q9D0L7,Armc10 Armadillo repeat-containing protein 10,2,TP,2528.0,4840.0,5560.0,4737.0,12227.0,7381.0,7877.0,11298.0,12080.0,18451.0
Q9D172,"D10Jhu81e ES1 protein homolog, mitochondrial",2,FP,6589.0,11201.0,6603.0,19754.0,16823.0,29287.0,10907.0,23134.0,37499.0,41043.0
Q9CPU4,Mgst3 Microsomal glutathione S-transferase 3,1,TP,2253.0,2939.0,4732.0,7912.0,9227.0,11812.0,3144.0,14233.0,19822.0,29391.0
Q64433,"Hspe1 10 kDa heat shock protein, mitochondrial",1,FP,1838.0,2814.0,1062.0,2870.0,11671.0,10342.0,4775.0,2186.0,1888.0,2991.0
Q9JMH9,Myo18a Unconventional myosin-XVIIIa,16,TP,13555.0,24753.0,14585.0,17280.0,342601.0,201070.0,92224.0,77610.0,43557.0,77839.0
P28665,Mug1 Murinoglobulin-1,2,TP,2687.0,2641.0,3769.0,7008.0,9653.0,7194.0,7740.0,11741.0,16898.0,22410.0
Q61072,Adam9 Disintegrin and metalloproteinase domain-containing protein 9,1,,0.0,740.0,1007.0,553.0,5113.0,5530.0,5645.0,5942.0,8939.0,19796.0
Q8K2I3,Fmo2 Dimethylaniline monooxygenase,4,TP,24341.0,29917.0,16974.0,54291.0,30403.0,67035.0,30815.0,68683.0,74782.0,84139.0
Q8CBE3,Wdr37 WD repeat-containing protein 37,4,FP,20650.0,23771.0,11452.0,38061.0,44043.0,61214.0,29745.0,38818.0,44698.0,52509.0
Q920A5,Scpep1 Retinoid-inducible serine carboxypeptidase,2,TP,22650.0,16308.0,3433.0,14360.0,57768.0,67719.0,98235.0,21124.0,40078.0,44718.0
Q9Z1G3,Atp6v1c1 V-type proton ATPase subunit C 1,3,,4130.0,5251.0,1742.0,4114.0,18812.0,16144.0,11680.0,7149.0,8687.0,9519.0
Q04447,Ckb Creatine kinase B-type,2,FP,14199.0,18708.0,21623.0,5895.0,63489.0,19439.0,22951.0,14990.0,16991.0,58921.0
Q8N9S3,Ahsa2 Activator of 90 kDa heat shock protein ATPase homolog 2,3,,10966.0,21635.0,16004.0,13854.0,26930.0,33283.0,16415.0,17423.0,27553.0,35019.0
Q8C142,Ldlrap1 Low density lipoprotein receptor adapter protein 1,2,,9955.0,10026.0,1941.0,4531.0,19569.0,27445.0,15449.0,6235.0,7750.0,9511.0
Q68FL6,"Mars Methionine--tRNA ligase, cytoplasmic",8,FP,40656.0,47738.0,37414.0,60338.0,156542.0,174705.0,144890.0,119063.0,119675.0,174262.0
Q8BZ36,Rint1 RAD50-interacting protein 1,4,TP,4154.0,8434.0,4479.0,8135.0,146045.0,160413.0,153854.0,99336.0,46739.0,162395.0
Q61881,Mcm7 DNA replication licensing factor MCM7,4,FP,12505.0,12203.0,6315.0,8914.0,33028.0,40127.0,24274.0,8689.0,14243.0,21357.0
P29351,Ptpn6 Tyrosine-protein phosphatase non-receptor type 6,4,FP,7220.0,10221.0,5259.0,8820.0,48716.0,21058.0,20246.0,15179.0,24229.0,34931.0
Q8BHC9,"Fut11 Alpha-(1,3)-fucosyltransferase 11",1,,0.0,566.0,0.0,0.0,3327.0,4585.0,3004.0,8082.0,13936.0,15578.0
