uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
P97352,S100a13 Protein S100-A13,1,TP,3063.0,3953.0,0.0,2519.0,4757.0,4257.251297725441,6052.543348827086,3619.1025249411505,2185.0,3899.0472789796404
Q62426,Cstb Cystatin-B,1,,13095.0,12888.0,25713.0,28593.0,30144.0,29826.733017039223,39835.02239339624,85016.15278556215,64456.0,54968.1885154928
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",8,TP,40157.0,38550.0,22188.0,38549.0,100153.0,87502.46958421965,107895.23672796803,76112.3267711019,82976.0,83654.86495878897
Q8JZN7,Rhot2 Mitochondrial Rho GTPase 2,3,FP,22547.0,19040.0,16915.0,29120.0,52362.0,53756.14639794977,47596.68533430752,59408.4712336061,49954.0,57051.117574279946
Q3TCN2,Plbd2 Putative phospholipase B-like 2,6,,12468.0,9753.0,9905.0,20592.0,301284.0,400101.226479407,309622.551556889,167128.8840446699,194125.0,261234.87875038665
Q8K2K6,Agfg1 Arf-GAP domain and FG repeat-containing protein 1,1,FP,10121.0,6746.0,5460.0,12636.0,76438.0,87602.6547542126,130100.54927946275,51907.22115654075,64106.0,65238.472389512564
Q9Z2D3,Dfna5 Non-syndromic hearing impairment protein 5 homolog,4,,18720.0,15220.0,9717.0,32756.0,79953.0,56219.95946740622,77048.98276773361,99790.34970855285,99137.0,81504.91095504085
Q5F2F2,Abhd15 Protein ABHD15,4,TP,28254.0,18469.0,18682.0,31342.0,113093.0,91188.29435680008,123848.49093693162,152970.11322301312,98715.0,131705.30578955988
Q9JK42,Pdk2,3,FP,11874.0,11609.0,9818.0,13698.0,30051.0,13067.361987353075,15909.996533337478,23371.30250952808,20220.0,18079.978903222287
Q8R574,Prpsap2 Phosphoribosyl pyrophosphate synthase-associated protein 2,2,,9626.0,9506.0,8994.0,12637.0,21975.0,22774.19179111521,27773.193371368165,28127.950699192916,25865.0,33258.55105438402
Q91YY4,Atpaf2 ATP synthase mitochondrial F1 complex assembly factor 2,3,FP,67597.0,52169.0,34511.0,62118.0,187029.0,54123.49202125728,90871.13434483188,69764.50432266563,52571.0,46984.4864176416
Q8R5L1,"C1qbp Complement component 1 Q subcomponent-binding protein, mitochondrial",1,,5387.0,4364.0,5778.0,7989.0,16609.0,17500.246546053826,7253.164549877967,20039.06795762807,14933.0,10226.459871545278
Q60631,Grb2 Growth factor receptor-bound protein 2,2,FP,4247.0,4246.0,2897.0,5865.0,9769.0,12562.725575536695,13323.364092838156,17175.351340937115,12091.0,14304.669984170594
Q6ZWQ7,Spcs3 Signal peptidase complex subunit 3,2,TP,19179.0,22732.0,10305.0,30764.0,99458.0,130279.06346331157,84954.54369082967,134232.3736828831,164377.0,114499.22905332873
E9PVY8,Macf1 Microtubule-actin cross-linking factor 1,49,,220174.0,162599.0,147785.0,254797.0,625985.0,657814.5893198103,766568.3869603743,898946.9504820087,719574.0,800566.5656738415
Q9Z1M7,Large1 LARGE xylosyl- and glucuronyltransferase 1,3,,8990.0,4858.0,5787.0,9743.0,91290.0,108648.96157643692,91681.55365554123,127067.62271606323,120991.0,110711.03072178454
Q91VD9,"Ndufs1 NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial",5,FP,36069.0,26234.0,18236.0,24788.0,50125.0,28560.194571696153,39580.773197879585,49993.44450594104,32205.0,35591.53471552556
Q8BH24,Tm9sf4 Transmembrane 9 superfamily member 4,7,,31211.0,16547.0,11357.0,24002.0,325921.0,293352.07257098466,376857.33881573833,242288.2929814483,218038.0,333630.8418969815
Q99JX7,Nxf1 Nuclear RNA export factor 1,4,FP,23075.0,14390.0,18079.0,24032.0,31937.0,29564.51997952679,25596.184634756788,39592.743393397606,36404.0,34910.973735921834
Q9CWJ9,Atic Bifunctional purine biosynthesis protein PURH,3,,28932.0,22680.0,16408.0,23016.0,77155.0,50070.321625369346,74595.6545929392,74344.46566388298,62923.0,81981.81921726315
Q64133,Maoa Amine oxidase,5,FP,91629.0,80382.0,59426.0,110049.0,241872.0,137609.89682810492,144968.83035894725,269217.15540578414,195435.0,212614.72588744748
O35704,Sptlc1 Serine palmitoyltransferase 1,4,TP,39881.0,27651.0,23791.0,32937.0,68378.0,58734.4835488344,59724.72508433473,71471.81544249524,68556.0,69356.63968086461
A3KMP2,Ttc38 Tetratricopeptide repeat protein 38,4,,23958.0,14137.0,6726.0,21759.0,117740.0,10936.262630589294,62731.57494520186,40441.43583959198,13625.0,16681.477647786614
Q6P1F6,Ppp2r2a Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,1,,2344.0,3406.0,2864.0,4242.0,5129.0,5962.872895506784,7758.131702084661,8133.550765048762,6035.0,10064.053274139846
Q8VCM7,Fgg Fibrinogen gamma chain,3,TP,46292.0,27875.0,15040.0,35152.0,87075.0,86750.4623822972,118995.68597944875,159202.7914331353,85413.0,74119.2775968414
P56501,Ucp3 Mitochondrial uncoupling protein 3,2,FP,22828.0,9241.0,5412.0,10319.0,44663.0,25858.90554373788,22493.108515864256,9853.765980551509,13864.0,8311.09317516057
Q9ESW8,Pgpep1 Pyroglutamyl-peptidase 1,1,,12512.0,9973.0,11518.0,14118.0,16936.0,18849.65420608243,14234.423710106177,18513.40679996637,20057.0,18420.259393024146
P39447,Tjp1 Tight junction protein ZO-1,11,,38372.0,31637.0,20649.0,44476.0,93608.0,105742.35479269062,124526.4887916427,189539.32773792176,102668.0,80141.21111333491
E9PYB0,Ahnak2 Protein Ahnak2,2,,10426.0,9197.0,8648.0,19166.0,26018.0,14931.300890802302,20954.371197164488,51734.50479906961,25727.0,24519.529384472626
Q8CGB6,Tns2 Tensin-2,8,,72419.0,48831.0,33875.0,53358.0,131950.0,151147.26331665952,143703.76404931056,113872.68857891492,104687.0,112440.78987827733
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",8,,69898.0,56782.0,46083.0,74913.0,126795.0,136826.9682774192,133697.9988340821,181866.35392612938,166283.0,184656.30124997726
P70699,Gaa Lysosomal alpha-glucosidase,7,,20255.0,12903.0,9396.0,18016.0,70965.0,74104.86759207498,79723.89617889845,73509.66993610583,62908.0,91723.63717909063
Q99LC9,Pex6 Peroxisome assembly factor 2,8,,39651.0,23548.0,20995.0,33161.0,83743.0,92640.3608947227,92134.43503505527,95641.18663826925,93027.0,107266.97970378997
Q60790,Rasa3 Ras GTPase-activating protein 3,6,,25120.0,20395.0,13274.0,26406.0,47676.0,41940.480608533406,47743.23174561226,61517.794564790944,66064.0,60035.01656629246
Q9JHS4,"Clpx ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",6,FP,50804.0,42366.0,45068.0,58229.0,132742.0,78138.24832475443,85011.92632176225,142851.31696979038,90774.0,111207.27310274559
Q8BJT9,"Edem2 alpha-1,2-Mannosidase",4,TP,31285.0,26755.0,25409.0,42821.0,323552.0,510363.04560733546,280225.8711349822,281661.66674840264,379479.0,223829.80369716708
Q8BGY9,Slc5a7 High affinity choline transporter 1,4,,21648.0,25715.0,20779.0,41338.0,53485.0,47093.21416644281,42035.86699208731,72484.29064146396,81169.0,52809.211922999944
Q62188,Dpysl3 Dihydropyrimidinase-related protein 3,2,,19428.0,10203.0,7946.0,19078.0,33739.0,21701.8394160054,32067.179784538373,24265.655601950453,16796.0,18814.67541529448
Q91XD6,Vps36 Vacuolar protein-sorting-associated protein 36,4,FP,23029.0,18716.0,10812.0,21931.0,44317.0,46243.495502428465,49099.22745503444,34490.6624887905,46367.0,27564.00861519987
Q91VA6,Poldip2 Polymerase delta-interacting protein 2,3,FP,30298.0,25256.0,23071.0,34165.0,52740.0,54989.28978662852,47858.879817184075,60959.94058261406,47420.0,47088.89065883081
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,3,,9389.0,13890.0,6780.0,20551.0,32683.0,28457.535693802132,22444.55398199823,33616.16185124986,35451.0,16598.985407834647
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,2,,7863.0,12967.0,4059.0,8189.0,13196.0,14850.90538401783,19851.741873552317,22859.109173579196,15930.0,13850.96266443478
F8VQC7,Ktn1 Kinectin,8,,19104.0,16403.0,8006.0,17148.0,81249.0,80989.19668072686,104489.35687969282,82560.40411669096,75109.0,102060.94599807136
Q8R2Q4,"Gfm2 Ribosome-releasing factor 2, mitochondrial",6,FP,37675.0,25958.0,21987.0,41861.0,80652.0,41268.868913395425,56182.00973152798,58391.03292091694,53349.0,49014.56888520951
Q99L43,Cds2 Phosphatidate cytidylyltransferase 2,3,TP,44960.0,31775.0,45633.0,56551.0,167121.0,209268.26730603087,158095.32788720133,234737.41176717856,223553.0,300990.9826422372
Q91YX5,Lpgat1 Acyl-CoA:lysophosphatidylglycerol acyltransferase 1,3,TP,20328.0,19474.0,21153.0,43941.0,136383.0,85402.29157621913,87425.52805975718,97338.57153065801,125831.0,94460.05945124725
Q8K3B1,Fbxo45 F-box/SPRY domain-containing protein 1,3,,10796.0,12676.0,4925.0,15061.0,60235.0,91010.18738792371,63935.72738507936,50560.23209281471,64108.0,46102.85060315496
A2AJW4,Ppp1r3d Protein phosphatase 1 regulatory subunit,2,,16281.0,12290.0,9239.0,13991.0,30699.0,23423.540115143638,27684.029590996004,28216.294123416657,23564.0,22235.52549080257
F8VPN7,Dock9 Dedicator of cytokinesis protein 9,15,,113242.0,96922.0,64437.0,111267.0,217173.0,270203.11403285875,188252.99027624482,129404.25665564399,173702.0,133837.2146158185
Q3TWN3,Cnnm2 Metal transporter CNNM2,5,,23084.0,14861.0,10425.0,21077.0,103966.0,112047.83623249432,118126.11841839353,68271.5997155588,82954.0,91485.18304797947
Q8CCJ3,Ufl1 E3 UFM1-protein ligase 1,6,TP,27162.0,20534.0,20435.0,30662.0,62052.0,39844.01316238447,60631.370653069476,91266.6982050779,73663.0,84479.78735830862
Q9D7H3,RtcA RNA 3'-terminal phosphate cyclase,2,FP,13007.0,9975.0,9805.0,14107.0,22921.0,26911.468255639204,17907.79489949788,24212.053973769758,23921.0,24373.879023307436
Q9CYG7,Tomm34 Mitochondrial import receptor subunit TOM34,1,FP,2956.0,2264.0,2083.0,3946.0,5672.0,4550.385684001132,5913.942224882242,12106.026986884879,6742.0,8813.780262367862
Q8BH80,Vapb Vesicle-associated membrane protein-associated protein B,1,,9290.0,7143.0,4768.0,8307.0,27244.0,20664.11895151044,30662.629541250175,21261.979178343237,21342.0,21981.604064700423
Q9JM76,Arpc3 Actin-related protein 2/3 complex subunit 3,2,FP,32973.0,32182.0,30120.0,53917.0,105577.0,46299.15393020233,52884.715477171325,316098.72760901245,155621.0,149981.20376266807
Q8BJ71,Nup93 Nuclear pore complex protein Nup93,9,FP,130298.0,92426.0,68133.0,95530.0,154869.0,175541.73378296947,145978.76466336063,168976.15497141576,183999.0,162567.71506158914
Q9WTM5,Ruvbl2 RuvB-like 2,3,FP,8744.0,6364.0,5626.0,8782.0,18340.0,15900.99438801809,19132.251962628445,21866.48642949221,18466.0,25490.102145157478
Q9CQW1,Ykt6 Synaptobrevin homolog YKT6,2,,14615.0,9137.0,5998.0,11944.0,29422.0,21142.781430365685,30720.012172182753,28632.203053189107,25349.0,27615.566265169848
O55013,Trappc3 Trafficking protein particle complex subunit 3,2,TP,4850.0,4317.0,0.0,1340.0,8378.0,5161.391535563122,9153.85384830631,8017.413903990584,6212.0,8715.820727424902
O70472,Tmem131 Transmembrane protein 131,7,,15403.0,8641.0,3860.0,15875.0,179866.0,257651.52014287683,173839.35619568767,104207.52091973994,144638.0,96205.28590273103
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,6,FP,50450.0,38890.0,38289.0,58934.0,109309.0,131355.12640027297,145299.8839989429,192426.8673004708,180681.0,186614.2030075872
Q8CFG0,Sulf2 Extracellular sulfatase Sulf-2,4,TP,10578.0,8536.0,9734.0,10372.0,222651.0,207860.72751032733,201089.92622071604,97283.97727973321,118276.0,117524.37416531723
G3X8X7,Vps16 Vacuolar protein sorting-associated protein 16 homolog,4,,24079.0,19481.0,22122.0,31028.0,49875.0,53313.352683659905,55497.832208870306,84090.035765329,62765.0,71529.79462709923
Q80W68,Kirrel Kin of IRRE-like protein 1,4,,7502.0,7296.0,6055.0,8402.0,24495.0,20870.67356124901,25052.373855457274,33727.335598587604,22980.0,28928.997398155057
Q9Z247,Fkbp9 Peptidyl-prolyl cis-trans isomerase FKBP9,4,TP,6753.0,3471.0,1466.0,4316.0,282240.0,248747.4085530089,233248.91821474652,90768.40158754625,92148.0,130542.68078273686
Q76LS9,Fam63a Ubiquitin carboxyl-terminal hydrolase MINDY-1,3,,18381.0,14443.0,12310.0,23297.0,88618.0,54454.96887999942,98751.09378643494,118661.10069639054,77833.0,111396.74746638526
P18872,Gnao1 Guanine nucleotide-binding protein G(o) subunit alpha,3,,21060.0,9312.0,7956.0,12903.0,29522.0,28917.64536339942,43374.20650737637,22156.33227076561,21118.0,23548.956623787777
P01898,"H2-Q10 H-2 class I histocompatibility antigen, Q10 alpha chain",1,,3494.0,1760.0,0.0,1489.0,10506.0,7878.759664878286,10393.318676450013,3412.6369941710573,5752.0,4018.918815159841
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,3,TP,67747.0,62799.0,43826.0,63488.0,170182.0,132280.29315526967,126459.84204921729,101592.95261181482,104901.0,92387.4419224541
Q9CY28,Gtpbp8 GTP-binding protein 8,1,,7087.0,3263.0,3534.0,6681.0,11624.0,7996.260790178668,8778.659722977909,11061.787860105369,8290.0,10537.0947126144
P12815,Pdcd6 Programmed cell death protein 6,2,TP,33237.0,21726.0,18334.0,28253.0,45596.0,44395.63570033613,38304.23036205637,60671.08736408475,49094.0,51825.7497498226
Q3U8Y1,"Mrps11 28S ribosomal protein S11, mitochondrial",1,,8143.0,4790.0,4166.0,4941.0,8654.0,7725.3897750125225,9361.314129370248,7638.232015749356,8990.0,7776.182556722039
P52633,Stat6 Signal transducer and transcription activator 6,5,FP,23108.0,15646.0,12940.0,24373.0,64286.0,46689.99977856992,67114.72513874422,89499.82972060307,67672.0,69283.1700296574
Q3TMX7,Qsox2 Sulfhydryl oxidase 2,4,,13568.0,10373.0,13637.0,16465.0,168353.0,151696.42647069498,178631.24728341133,125626.33449164893,127540.0,158730.53696257347
P47934,Crat Carnitine O-acetyltransferase,5,TP,41428.0,30357.0,18685.0,40103.0,148882.0,36076.55602906905,68785.88391344226,63367.050737025,45538.0,39789.61636433107
Q923T9,Camk2g Calcium/calmodulin-dependent protein kinase type II subunit gamma,2,,10844.0,9122.0,7150.0,14683.0,26122.0,29085.857500671547,27975.356794192176,36232.715404663155,27786.0,38763.6191299285
Q5XG73,Acbd5 Acyl-CoA-binding domain-containing protein 5,3,,9640.0,4731.0,3442.0,10991.0,83397.0,78231.0123710442,110911.79749560838,48599.80217324291,62483.0,75887.70499081168
Q9QZ25,Vnn3 Vascular non-inflammatory molecule 3,3,TP,10361.0,7182.0,7093.0,13245.0,147517.0,126201.15598841303,148616.60006684595,90650.27948099989,63493.0,122164.56266261531
O88522,Ikbkg NF-kappa-B essential modulator,3,FP,28084.0,21646.0,21359.0,28816.0,82953.0,69961.40685779833,98978.85869075193,100315.44714017487,85700.0,103249.34982987937
Q9QWR8,Naga Alpha-N-acetylgalactosaminidase,3,,10453.0,7425.0,10250.0,14655.0,106517.0,96287.84319483668,130957.75750462481,71957.20796435377,64001.0,125896.04757919253
P14901,Hmox1 Heme oxygenase 1,2,TP,5001.0,4128.0,0.0,4781.0,18104.0,9776.093624991832,15687.528487260404,18707.960857807422,17534.0,15594.900174669312
Q99KR3,Lactb2 Endoribonuclease LACTB2,1,FP,3969.0,3844.0,4165.0,4251.0,8221.0,8456.370459775955,7465.921689181837,14422.808471583903,7711.0,12152.138097923982
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,2,,64649.0,32561.0,31844.0,76260.0,89432.0,123754.658874264,101870.94328975391,55729.811344019734,65531.0,47444.63844362366
Q9DCG9,Trmt112 Multifunctional methyltransferase subunit TRM112-like protein,1,FP,7303.0,6505.0,6028.0,7530.0,7542.0,12603.541755904196,11623.955407527166,18004.19133224975,12086.0,10395.311175196959
P11276,Fn1 Fibronectin,15,TP,122015.0,111011.0,50894.0,115625.0,235369.0,310596.2903492787,338282.96868344554,457316.18754203565,293489.0,196018.3183621113
Q3TVI8,Pbxip1 Pre-B-cell leukemia transcription factor-interacting protein 1,3,FP,23111.0,11642.0,11555.0,18350.0,80381.0,90444.94513253134,74891.39584466864,76214.56691374286,91399.0,93328.36903440622
Q9QYC0,Add1 Alpha-adducin,6,,51478.0,42052.0,33580.0,46328.0,80460.0,87952.6844222127,73960.91441385422,82340.04186750365,84050.0,87466.26423281964
Q9CXF4,Tbc1d15 TBC1 domain family member 15,4,,13427.0,11545.0,2888.0,15056.0,34387.0,30353.63279996515,40554.51230432012,49479.26592450398,32287.0,45119.388429977625
P0DOV2,Ifi204 Interferon-activable protein 204,5,FP,97442.0,82690.0,68892.0,84043.0,112598.0,136199.88332450032,111443.24893901472,161302.1885368793,154813.0,145962.28494750825
Q9JHW4,Eefsec Selenocysteine-specific elongation factor,4,FP,49541.0,49238.0,41157.0,66779.0,80638.0,95276.09666330286,68370.96335131438,95737.4710444457,101829.0,79307.26612507051
P97807,"Fh Fumarate hydratase, mitochondrial",4,FP,149012.0,95512.0,67453.0,92405.0,255981.0,195739.55879512997,188457.80212818878,130446.51053693533,159505.0,111133.80345153836
P35505,Fah Fumarylacetoacetase,4,,17804.0,19239.0,3468.0,8919.0,32510.0,31704.277313944283,40959.72195967479,28914.10791250981,29724.0,42309.49650661378
Q8BVU5,"Nudt9 ADP-ribose pyrophosphatase, mitochondrial",3,FP,12433.0,9656.0,7380.0,17892.0,189871.0,256683.06349961157,171310.10638612093,177918.6932728954,179913.0,153100.4415858518
P62874,Gnb1 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,2,,45912.0,28320.0,11862.0,23256.0,69369.0,37275.067507132946,73195.51839818427,30746.489498094386,26051.0,24065.822064736814
Q3TBW2,"Mrpl10 39S ribosomal protein L10, mitochondrial",2,FP,12067.0,8675.0,7617.0,16885.0,31363.0,20127.324336980273,20426.450992584763,38242.7764614393,26269.0,25254.225896544824
Q8C341,Suco SUN domain-containing ossification factor,1,TP,1716.0,1490.0,1472.0,3893.0,31425.0,50981.88298691021,29658.874904783373,23256.15827121399,33438.0,21187.616255162753
Q03350,Thbs2 Thrombospondin-2,7,,48791.0,44234.0,25755.0,41102.0,118019.0,183086.54288120457,128399.37497473844,179960.51825748236,172543.0,156272.52600025473
Q61771,Kif3b Kinesin-like protein KIF3B,3,,12915.0,8642.0,12223.0,12282.0,22038.0,23557.120341800914,24884.640011192812,23132.080428203117,22908.0,26249.28854096541
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",4,FP,44412.0,46058.0,22622.0,80482.0,108183.0,61595.32673641109,61232.56406330157,70712.4590432687,57514.0,44522.608631575116
Q3UDP0,Wdr41 WD repeat-containing protein 41,3,,8266.0,4806.0,7107.0,10393.0,18474.0,15426.04247101444,18657.300340448022,21288.779992433585,20019.0,22029.294890922654
Q9DBU6,Rsrc1 Serine/Arginine-related protein 53,2,FP,7370.0,6672.0,7435.0,12385.0,11019.0,14695.061786251006,11577.166493074448,19388.900060251093,18925.0,9340.957233310894
Q9JII6,Akr1a1 Alcohol dehydrogenase,3,,48218.0,40606.0,22956.0,47437.0,50665.0,46328.83842501506,40697.527476798234,60524.17919795987,43566.0,41368.569394661674
O35639,Anxa3 Annexin A3,1,,6222.0,6806.0,0.0,3198.0,9091.0,5189.839176425319,6290.019159917298,6080.806930276875,3471.0,5363.284538127035
Q8K0Z7,Taco1 Translational activator of cytochrome c oxidase 1,2,FP,27640.0,17939.0,14292.0,23086.0,40007.0,28915.17165549836,35646.97314502464,38571.3345897321,36226.0,29391.727306635614
Q99P30,Nudt7 Peroxisomal coenzyme A diphosphatase NUDT7,2,,22840.0,16221.0,9695.0,11315.0,34848.0,35989.976252531924,33730.393271876506,21032.683324459143,29176.0,22070.541010898636
P34928,Apoc1 Apolipoprotein C-I,1,TP,1776.0,2367.0,0.0,2317.0,8686.0,5845.371770206401,8252.505137811495,4268.277799574039,4466.0,4976.602163352195
Q60902,Eps15l1 Epidermal growth factor receptor substrate 15-like 1,5,FP,14299.0,9937.0,9876.0,16302.0,87917.0,76646.60246041483,124854.01119281173,87964.2423355005,85811.0,97776.50528556613
Q925U4,Edem1 ER degradation-enhancing alpha-mannosidase-like protein 1,4,TP,6645.0,3596.0,3284.0,8385.0,101500.0,103158.56689003273,114116.39673076624,68162.41121370923,59167.0,87571.95741525809
Q9CZX0,Elp3 Elongator complex protein 3,2,FP,5272.0,4580.0,2606.0,6965.0,14714.0,20019.718043284134,25529.97390675766,21435.68815855846,17671.0,22838.749995451322
Q91W34,RUS1 family protein C16orf58 homolog,2,,3066.0,0.0,0.0,0.0,11882.0,7877.522810927755,12488.22611034247,7616.394315379443,7721.0,8635.906369971435
P46664,Adss Adenylosuccinate synthetase isozyme 2,2,FP,3730.0,1821.0,3986.0,1751.0,4999.0,5231.892210743351,6556.627691327126,7378.164856798566,9003.0,8959.430623533051
Q9R233,Tapbp Tapasin,4,TP,23638.0,18012.0,12758.0,29383.0,218973.0,204359.19397637594,292977.1745379079,148453.67973741735,149779.0,220477.26750786923
O88544,Cops4 COP9 signalosome complex subunit 4,3,FP,23361.0,13878.0,9136.0,19035.0,62310.0,32873.10429719546,84745.31779035242,60167.82763283265,38369.0,51361.73090009279
Q922E4,Pcyt2 Ethanolamine-phosphate cytidylyltransferase,2,,7305.0,1839.0,3756.0,8223.0,21525.0,17887.381832569823,26989.258351858472,28944.879217576505,24927.0,24279.786312112225
Q91WR6,Ginm1 Glycoprotein integral membrane protein 1,2,,15836.0,9490.0,6949.0,16074.0,76788.0,66171.68635337336,57140.74107295537,63246.943384990474,54385.0,64516.66528993286
Q9CQA1,Trappc5 Trafficking protein particle complex subunit 5,2,TP,11905.0,7933.0,8675.0,12478.0,26981.0,22342.529762380116,21050.59745518989,22110.67162453761,22951.0,27263.685304124745
P61967,Ap1s1 AP-1 complex subunit sigma-1A,1,,24944.0,15958.0,12034.0,17477.0,44354.0,26563.91229554018,33508.80803550609,33836.52410043717,25593.0,22856.795172940812
Q9CQC7,Ndufb4 NADH dehydrogenase,1,FP,9937.0,7437.0,5037.0,9118.0,22026.0,13072.309403155195,14135.54902296081,16984.767774072414,13384.0,13754.292070741072
Q9D1K2,Atp6v1f V-type proton ATPase subunit F,1,,0.0,1761.0,0.0,1913.0,5789.0,4085.328598601723,8858.99540628352,5356.192327093376,5036.0,6047.712341478503
P97465,Dok1 Docking protein 1,3,FP,20620.0,17076.0,18852.0,34790.0,39810.0,39860.09226374137,39003.415649727176,71927.42928203117,66431.0,41757.82965193501
Q61081,Cdc37 Hsp90 co-chaperone Cdc37,3,,7553.0,4724.0,4730.0,8112.0,16920.0,18417.99217734734,20091.866113762495,26304.502718305124,23359.0,23518.02203380579
Q9WTP6,"Ak2 Adenylate kinase 2, mitochondrial",2,FP,27963.0,19733.0,11416.0,19045.0,91145.0,41985.007350752494,66468.50843347273,29867.025746833315,26618.0,30913.966921999236
Q8BHH2,Rab9b Ras-related protein Rab-9B,1,,4062.0,3433.0,3382.0,4602.0,4845.0,6232.507056722398,5822.130015390117,6225.729850913575,9210.0,5644.273730463419
Q99P72,Rtn4 Reticulon-4,5,TP,114151.0,50470.0,44182.0,65277.0,206375.0,148520.18552573308,236117.16695166883,190803.9291138886,147977.0,192674.8047615582
B2RX70,Cped1 Protein Cped1,4,,8102.0,5528.0,5030.0,10750.0,96356.0,101588.99922680973,104486.70845057286,100600.32986772784,73545.0,119741.35311402631
Q3TRM8,Hk3 Hexokinase-3,3,,11201.0,9461.0,13447.0,17782.0,18822.0,15745.150790251268,14832.085881511652,45596.12574963569,33971.0,35653.40389548953
Q6PHU5,Sort1 Sortilin,5,TP,23317.0,13311.0,9097.0,22799.0,170549.0,182909.67276627873,227422.37415082313,103765.80379862123,80189.0,160858.57896508434
Q9QXX4,Slc25a13 Calcium-binding mitochondrial carrier protein Aralar2,3,FP,5601.0,2732.0,7630.0,9134.0,9945.0,8418.027987309515,9473.43096211544,20036.09008939581,16869.0,14786.734011389895
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,4,TP,24001.0,21772.0,21203.0,29533.0,84383.0,69822.87921533892,81447.14072628912,92288.10700874342,89166.0,105832.38809337531
P61202,Cops2 COP9 signalosome complex subunit 2,4,FP,23682.0,19895.0,15753.0,29959.0,90570.0,52091.340980535926,102587.78477155782,98757.0294319583,62274.0,77154.73423882389
P35585,Ap1m1 AP-1 complex subunit mu-1,3,,18451.0,10793.0,6634.0,16347.0,52113.0,26309.12038173093,36740.77437157026,29629.788910996525,26947.0,23056.58106657448
Q922Q9,Chid1 Chitinase domain-containing protein 1,3,TP,5028.0,3670.0,2433.0,6024.0,86827.0,74362.13321378529,92714.44101232763,44937.02424756194,38035.0,58489.57600844235
O35855,"Bcat2 Branched-chain-amino-acid aminotransferase, mitochondrial",3,FP,26470.0,18305.0,10274.0,27256.0,100084.0,20782.856930761354,48187.285028059756,35706.62535029705,25732.0,22905.77494041229
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",3,,47164.0,36091.0,11333.0,24921.0,83963.0,36253.42614399489,67330.13070716806,31250.741852090574,20802.0,19627.997343570896
Q9CQ65,Mtap S-methyl-5'-thioadenosine phosphorylase,2,FP,9425.0,9322.0,5684.0,11172.0,16897.0,17756.275313813607,27776.724610194786,22177.177348391437,22080.0,18578.79916668183
Q9DCT2,Ndufs3 NADH dehydrogenase,2,FP,29040.0,20315.0,17308.0,22270.0,29578.0,20515.6964774468,25446.10698462543,41761.62408922767,27438.0,34769.190198504395
P11881,"Itpr1 Inositol 1,4,5-trisphosphate receptor type 1",13,TP,72756.0,59632.0,47059.0,84390.0,159285.0,228877.34983773893,183953.70700483466,263451.00988538284,227653.0,322192.7772511417
Q80X90,Flnb Filamin-B,14,,62726.0,54302.0,39678.0,61542.0,118212.0,127022.42701156517,109264.47458299003,177759.87363384152,117638.0,120470.89386110152
Q9Z0U1,Tjp2 Tight junction protein ZO-2,5,FP,14954.0,12953.0,7783.0,15449.0,50995.0,43115.49186153723,62366.97453635332,85525.36825327878,56035.0,46874.926411455395
O35071,Kif1c Kinesin-like protein KIF1C,7,,149586.0,128340.0,93263.0,132826.0,232675.0,299883.8982837354,221445.75243676838,221124.58345476966,232129.0,213982.29255290114
Q91YE8,Synpo2 Synaptopodin-2,6,FP,38522.0,31086.0,15179.0,36763.0,130258.0,102154.2414822021,153611.53738710028,97742.5689875014,82489.0,64064.2469114463
P58854,Tubgcp3 Gamma-tubulin complex component 3,6,,26389.0,18055.0,14067.0,26061.0,50226.0,50346.140056337616,47575.4979013478,56789.932434704635,60829.0,55331.669947781156
Q9JJ59,Abcb9 ATP-binding cassette sub-family B member 9,5,TP,20191.0,19014.0,12439.0,26008.0,43092.0,41289.89543055445,41769.258460677476,42990.491046407355,53363.0,44276.42085296847
Q5SF07,Igf2bp2 Insulin-like growth factor 2 mRNA-binding protein 2,3,FP,6003.0,7034.0,4795.0,7136.0,10448.0,12273.301751112595,11190.495841559532,23650.229500616522,18082.0,13408.855815942214
