uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9QZJ6,Mfap5 Microfibrillar-associated protein 5,2,TP,3535.0,2785.0,5341.0,11604.0,13725.0,7577.768042044694,6712.9341440643475,17695.73845396463,15508.0,9893.71617790132
F8VPK5,Rock2 Rho-associated protein kinase,10,,11676.0,20558.0,21192.0,36013.0,108446.0,99790.68616978347,102572.13310032796,188733.78213874175,95917.0,161857.5133217512
Q640L3,Ccpg1 Cell cycle progression protein 1,3,,1168.0,2842.0,3067.0,2771.0,117152.0,96455.649817455,116327.43458693413,65941.24559230065,35219.0,46060.728544127865
G5E897,"Kdelc2 KDEL (Lys-Asp-Glu-Leu) containing 2, isoform CRA_b",4,TP,5240.0,5740.0,3585.0,7100.0,66322.0,65739.09079773824,83577.55416177913,142229.87975460786,138367.0,119048.39671646977
Q9QXY9,Pex3 Peroxisomal biogenesis factor 3,3,,6898.0,5002.0,2742.0,6304.0,11523.0,19415.008056667284,12695.487922820961,14639.116344868999,12556.0,12857.755194579568
Q9CQA3,Sdhb Succinate dehydrogenase,2,FP,6294.0,5090.0,7228.0,7248.0,20149.0,15620.543941357717,12138.616857778949,13388.733444416192,23259.0,19788.941924947878
Q9CRD0,Ociad1 OCIA domain-containing protein 1,2,,883.0,1948.0,1407.0,2341.0,10090.0,9914.897532675317,12376.60596557585,8766.78236595671,7332.0,14229.19876302988
P42567,Eps15 Epidermal growth factor receptor substrate 15,7,,7963.0,14941.0,12372.0,21308.0,116226.0,91887.41262765093,97457.12582289995,122937.0826900085,67116.0,112418.36903057678
Q61592,Gas6 Growth arrest-specific protein 6,2,TP,1454.0,1799.0,1298.0,3720.0,9606.0,11264.350334468008,7671.92473607354,31888.28947724334,34413.0,69439.42589645587
Q8R2E9,Ero1b ERO1-like protein beta,2,TP,1865.0,645.0,0.0,2108.0,14335.0,16456.62806872617,18163.37560146506,13718.956748013221,20709.0,19222.09871091035
Q9WUR2,"Eci2 Enoyl-CoA delta isomerase 2, mitochondrial",3,FP,22203.0,26405.0,25657.0,40933.0,68992.0,67661.43327968552,49842.89122160247,78456.82631581795,85394.0,76321.55162960388
Q8BMS9,Rassf2 Ras association domain-containing protein 2,2,FP,6028.0,4849.0,1772.0,6308.0,14817.0,16282.715130107817,14839.734613266943,7593.960810832742,11152.0,8155.447307157748
Q8C341,Suco SUN domain-containing ossification factor,4,TP,4582.0,5998.0,5627.0,9445.0,60410.0,86229.1970204099,52017.619275608646,122338.92019345729,154541.0,101843.83716817234
Q76MZ3,Ppp2r1a Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,2,FP,1081.0,3163.0,3279.0,4467.0,16276.0,9663.79328975042,11116.318818375505,15528.72147235281,16578.0,16608.279735927725
Q9JHW9,Aldh1a3 Aldehyde dehydrogenase family 1 member A3,3,,10996.0,15050.0,7821.0,14409.0,27846.0,28961.619366386083,19400.215545926792,24401.269309212483,30585.0,22472.201080611536
Q61805,Lbp Lipopolysaccharide-binding protein,4,TP,12534.0,9410.0,11342.0,15297.0,82643.0,112914.13791761025,92224.8825317789,54671.34708164049,42083.0,37989.81710910354
D3YZP9,Ccdc6 Coiled-coil domain-containing protein 6,3,,3374.0,7594.0,4820.0,6678.0,35559.0,21822.818741602692,21613.63148445168,18833.304852120942,13460.0,22540.131692147323
Q3USZ8,Deleted in autism protein 1 homolog,2,TP,1174.0,1805.0,3589.0,3854.0,33340.0,24706.79747238087,41549.615612955735,27913.858115089777,26283.0,35398.64167129951
Q8VHI3,Pofut2 GDP-fucose protein O-fucosyltransferase 2,1,TP,0.0,869.0,836.0,770.0,10072.0,11973.022308944943,12558.321786800087,16820.23538926788,21616.0,14111.452369701181
Q80W47,Wipi2 WD repeat domain phosphoinositide-interacting protein 2,4,TP,21124.0,31726.0,14541.0,38825.0,69263.0,82699.78738374329,50348.17844061954,57639.83129831698,47416.0,50369.79366921473
Q8R1K1,Ubac2 Ubiquitin-associated domain-containing protein 2,2,TP,7847.0,11126.0,3712.0,9223.0,14140.0,25165.295219647443,15081.240801474636,8268.509480813862,8354.0,10164.683839471854
Q8R087,"B4galt7 Beta-1,4-galactosyltransferase 7",2,,0.0,1888.0,1993.0,1325.0,10848.0,9368.048292527761,12068.275249563114,5928.742230060537,5968.0,5584.6510528144545
Q9CU62,Smc1a Structural maintenance of chromosomes protein 1A,11,FP,30799.0,43019.0,24331.0,51814.0,110343.0,114865.31088670816,73175.20266679434,85136.50338928952,99384.0,91759.16049339819
Q8VD75,Hip1 Huntingtin-interacting protein 1,6,FP,10932.0,14098.0,13344.0,16721.0,57359.0,42783.5129158299,53229.83965719484,52631.24866511222,39148.0,43890.72289784572
P57780,Actn4 Alpha-actinin-4,4,FP,5936.0,8598.0,6849.0,12174.0,50259.0,24844.439798132298,25592.621789193978,35842.74291711523,17756.0,26194.798592772757
Q9QXK3,Copg2 Coatomer subunit gamma-2,6,,25110.0,36863.0,11089.0,25608.0,97981.0,114552.82560662384,101900.37074186675,44111.25239792909,42171.0,46788.34087213342
Q8BUV3,Gphn Gephyrin,4,,0.0,4292.0,4551.0,7332.0,21009.0,23464.296477759894,23264.314557249898,38740.71681985642,19876.0,47936.36820708825
Q64324,Stxbp2 Syntaxin-binding protein 2,3,,2739.0,3964.0,2684.0,4599.0,14250.0,12036.263377533434,10834.952385512173,7696.20076603894,10172.0,9014.392150799165
Q6P9R2,Oxsr1 Serine/threonine-protein kinase OSR1,4,,12385.0,22582.0,13095.0,37959.0,62555.0,58339.88577288459,41869.669930337775,59046.51206132639,51698.0,53946.717758860315
P97369,Ncf4 Neutrophil cytosol factor 4,3,,14995.0,11601.0,3496.0,5635.0,47780.0,29093.68159785029,32687.745337897682,11460.2763582855,13102.0,15897.272668519805
Q9QYJ3,Dnajb1 DnaJ homolog subfamily B member 1,2,FP,4896.0,7557.0,5574.0,10968.0,17527.0,13993.016440918564,11786.908816699783,19480.82456842686,13749.0,11647.080740097288
Q9D9B4,Leucine-rich repeat-containing protein C10orf11 homolog,2,,3077.0,2051.0,1363.0,4551.0,13936.0,9823.755992650724,14250.037464390874,13125.494939057706,8892.0,11622.927633773454
Q9CYZ2,Tpd52l2 Tumor protein D54,2,,3645.0,4744.0,2952.0,6098.0,34514.0,14997.433412618157,21674.594211572068,15337.168452828555,9543.0,14469.220257123001
P30412,Ppic Peptidyl-prolyl cis-trans isomerase C,2,,1383.0,2642.0,1963.0,2028.0,17052.0,30174.35985814189,23784.842458047064,27132.36880230677,11899.0,16584.126629603892
O08997,Atox1 Copper transport protein ATOX1,1,,1942.0,3464.0,4127.0,6232.0,8867.0,9561.491561151386,5194.727766739281,16471.209335288102,14935.0,13721.228745656705
A2AIX1,Sec16a Protein Sec16a,14,,17627.0,24719.0,25084.0,27690.0,86046.0,84900.20456433702,71498.72767098364,153315.2762771373,166290.0,267509.2386587908
B2RQC6,Cad CAD protein,17,FP,77121.0,108079.0,74177.0,117855.0,218383.0,246009.61684066599,193842.71448064537,171354.1649255871,234059.0,213469.68239749825
Q6PB66,"Lrpprc Leucine-rich PPR motif-containing protein, mitochondrial",13,FP,36467.0,118733.0,21984.0,42568.0,136930.0,91295.92263320563,86250.5352739808,67215.1319307319,53487.0,57904.808057678936
Q7M6Y3,Picalm Phosphatidylinositol-binding clathrin assembly protein,7,FP,71948.0,90017.0,33323.0,85897.0,140006.0,222321.18657570277,117680.338184952,112961.04844006123,169554.0,151063.33914871438
Q922J9,Far1 Fatty acyl-CoA reductase 1,5,,21448.0,33132.0,8398.0,18048.0,61039.0,72878.82143823618,62668.51111962272,25555.288113953702,31579.0,26471.04974635163
Q8VE47,Uba5 Ubiquitin-like modifier-activating enzyme 5,3,TP,4561.0,6587.0,8107.0,7763.0,19647.0,17985.57390342444,13219.532904028918,14422.884715467386,16520.0,16914.722272411396
Q8BVA5,Ldah Lipid droplet-associated hydrolase,3,TP,3784.0,5626.0,4040.0,7307.0,29448.0,25964.178718434432,23544.5086299763,27826.89539456956,16282.0,23956.107550382207
P56198,Cidec Cell death activator CIDE-3,3,TP,24919.0,52852.0,7338.0,25280.0,153883.0,147997.1207170766,117268.83977688938,56651.51173132374,30457.0,53880.29671646977
Q7TMF3,Ndufa12 NADH dehydrogenase,1,FP,1284.0,2867.0,2153.0,2633.0,5991.0,4882.582501317457,3841.8241687214227,3474.983305111795,4587.0,5352.177404447532
Q9WTR1,Trpv2 Transient receptor potential cation channel subfamily V member 2,4,,5366.0,2810.0,5455.0,6587.0,29177.0,24035.326126485405,31476.697316448422,117814.50838260831,100024.0,147089.39837387073
P70428,Ext2 Exostosin-2,2,TP,0.0,1938.0,0.0,1613.0,7685.0,5924.200101598515,10035.402772125535,6382.358583044355,7925.0,7519.9186970118135
Q69ZS7,Hbs1l HBS1-like protein,3,,7769.0,8382.0,6720.0,14417.0,22735.0,28717.955249177478,11951.03923587006,24688.011252549404,26487.0,20644.867630298817
Q99N57,Raf1 RAF proto-oncogene serine/threonine-protein kinase,3,FP,4353.0,5344.0,2059.0,8068.0,17743.0,13833.05373801826,13785.782850166375,12727.111665323213,12809.0,13823.879447533009
P20060,Hexb Beta-hexosaminidase subunit beta,4,,9486.0,10840.0,7579.0,12522.0,61932.0,43520.08536174294,77829.47241040863,179162.0070220236,192193.0,212481.66939193883
O70475,Ugdh UDP-glucose 6-dehydrogenase,4,,22212.0,18223.0,9443.0,27588.0,57896.0,65579.12809483794,43418.357671223035,34242.15879078373,34309.0,27467.365382209868
Q99L13,"Hibadh 3-hydroxyisobutyrate dehydrogenase, mitochondrial",2,FP,1502.0,3008.0,2824.0,5546.0,9575.0,9030.452588150954,5010.6672252411845,15548.699394634481,10613.0,16233.906587908268
Q61937,Npm1 Nucleophosmin,1,FP,1599.0,1960.0,2461.0,914.0,4903.0,5156.007121391235,3457.2900438082015,6785.442544374537,5452.0,6423.216712995135
P97371,Psme1 Proteasome activator complex subunit 1,2,,11849.0,15941.0,18260.0,26436.0,52326.0,48775.6041645896,37744.13460847916,78218.26642033682,57768.0,55520.44359277275
Q91VS7,Mgst1 Microsomal glutathione S-transferase 1,2,TP,59461.0,97855.0,58522.0,123573.0,156932.0,221387.45079830795,124528.09374476336,190682.21714715412,319946.0,255266.63289089644
Q62181,Sema3c Semaphorin-3C,3,TP,639.0,3579.0,1468.0,4369.0,68666.0,63367.55072566977,42420.679194695134,30530.96593398865,16414.0,32455.73662265462
Q921F4,Hnrnpll Heterogeneous nuclear ribonucleoprotein L-like,5,,34300.0,47730.0,38197.0,58327.0,78538.0,98354.74190653887,69188.00584109353,77561.34532883952,102039.0,78804.03808895065
Q8VC04,Tmem106a Transmembrane protein 106A,1,,1077.0,0.0,867.0,2513.0,5039.0,6355.727393143525,4449.10671965145,7506.998090312529,7542.0,5389.9166330785265
Q9DBZ5,Eif3k Eukaryotic translation initiation factor 3 subunit K,2,FP,1294.0,5241.0,2489.0,3474.0,16324.0,8255.749497941917,7096.295908840639,8810.263726216817,7026.0,9732.192279360666
Q91VU0,Fam3c Protein FAM3C,1,TP,952.0,4596.0,4918.0,2449.0,38961.0,22055.322670236856,54942.65781725037,27469.64313729733,20755.0,26528.413373870742
Q91ZU6,Dst Dystonin,49,TP,115544.0,222823.0,111588.0,217270.0,1072584.0,851639.5702097962,801924.8150240586,945650.250515291,490116.0,962693.0022863098
Q8VHX6,Flnc Filamin-C,18,,80082.0,73098.0,184598.0,52998.0,292787.0,173105.68497813732,141461.66356258828,129087.93240896525,138911.0,188165.52960041695
Q9R1E6,Enpp2 Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,3,TP,2553.0,3620.0,4748.0,5002.0,64037.0,38671.91344186333,61178.44138558399,48639.18972447483,46874.0,44354.91541000694
Q8K268,Abcf3 ATP-binding cassette sub-family F member 3,8,,74676.0,100407.0,39683.0,122530.0,237974.0,234247.70809892088,172186.8780312642,112197.18670576205,135857.0,121339.16789437109
P32233,Drg1 Developmentally-regulated GTP-binding protein 1,2,FP,3126.0,2278.0,3142.0,3086.0,11550.0,9751.214766916864,9599.28480118737,7345.99954016024,7792.0,6994.58863446838
Q922Q8,Lrrc59 Leucine-rich repeat-containing protein 59,3,TP,11018.0,20006.0,8610.0,14606.0,87164.0,69593.07591877817,61639.178919397695,55100.28482474695,28140.0,54700.74754690757
Q9D4V7,Rabl3 Rab-like protein 3,2,,1908.0,3298.0,2848.0,3933.0,10214.0,11888.390878922106,8068.182462356067,12029.059557363656,11710.0,9461.979402362751
Q9CR09,Ufc1 Ubiquitin-fold modifier-conjugating enzyme 1,2,,5357.0,7514.0,12261.0,19899.0,26848.0,23483.826807765166,18141.10075886338,49237.352221026034,32429.0,36311.93100416956
Q80UM7,Mogs Mannosyl-oligosaccharide glucosidase,5,TP,5404.0,4411.0,6017.0,7142.0,60583.0,62864.412224105436,55692.96830488593,88280.08821890537,101180.0,109048.25591382904
O70194,Eif3d Eukaryotic translation initiation factor 3 subunit D,3,,11234.0,14925.0,17348.0,16421.0,50036.0,36585.88819415761,32581.060565437005,39870.05701472028,46675.0,37488.64015288394
P70257,Nfix Nuclear factor 1 X-type,1,FP,1751.0,1431.0,2092.0,2172.0,6298.0,2767.726766461096,1881.638019773538,4157.7581783853675,6363.0,6377.929638637943
Q9D7V9,Naaa N-acylethanolamine-hydrolyzing acid amidase,3,,7452.0,6027.0,3023.0,7507.0,23485.0,27261.55064021307,39413.57544346827,33443.041899516895,36950.0,43736.746845031266
Q9QZQ8,H2afy Core histone macro-H2A.1,1,FP,1138.0,724.0,2053.0,1028.0,2379.0,1953.9630162415197,1801.9175304622602,4128.378880912322,6833.0,6462.465510771369
Q9WTL7,Lypla2 Acyl-protein thioesterase 2,1,,4575.0,2963.0,3471.0,6044.0,16053.0,18974.18060797691,17512.715725468603,18915.566885045468,14615.0,18667.332050034744
Q922I7,Ptbp1 Polypyrimidine tract-binding protein 1,4,FP,16472.0,26058.0,39903.0,40184.0,62755.0,55733.981740752875,46121.820146984894,83956.63080277202,133851.0,111610.74953787352
Q91ZJ5,Ugp2 UTP--glucose-1-phosphate uridylyltransferase,4,,2401.0,7873.0,4198.0,5306.0,25824.0,20241.792026890373,27341.783113494363,41354.299123058525,24766.0,44263.58647671994
Q6P1F6,Ppp2r2a Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,2,,14767.0,13736.0,19407.0,36648.0,61029.0,55253.16361633742,42038.48979005578,132224.46620718756,70615.0,74218.72181028491
P56546,Ctbp2 C-terminal-binding protein 2,3,FP,9506.0,9816.0,4786.0,9379.0,26626.0,26842.11355295704,28999.500347114164,14781.312144638538,21271.0,17390.236553161918
Q60766,Irgm1 Immunity-related GTPase family M protein 1,4,,7154.0,9245.0,5016.0,6544.0,20830.0,26974.175784421244,26362.86239915735,18778.07177287162,20893.0,21290.96322446143
Q9ES89,Extl2 Exostosin-like 2,2,TP,1120.0,4527.0,3404.0,6431.0,104037.0,148282.63554143938,97083.1429392191,92117.02446888508,73772.0,50759.26250868658
Q8R1J9,Tor2a Torsin-2A,1,TP,747.0,969.0,960.0,1132.0,12370.0,15501.501929897024,12451.637014339405,32573.414694314757,39723.0,34469.501862404446
P62960,Ybx1 Nuclease-sensitive element-binding protein 1,1,TP,3552.0,4289.0,3494.0,6799.0,15726.0,11702.387736014774,12634.525195700571,21691.322910298786,13469.0,20933.195337039608
Q9WV55,Vapa Vesicle-associated membrane protein-associated protein A,1,TP,1020.0,1661.0,1553.0,2256.0,4124.0,2966.7501293719406,4409.246474995811,10094.726611738357,4440.0,9115.533283530229
Q3TYS2,Uncharacterized protein C17orf62 homolog,2,TP,14642.0,15766.0,7093.0,18829.0,38733.0,68614.6993870856,38208.389222703656,17416.04754202124,23936.0,21757.420090340514
P97352,S100a13 Protein S100-A13,1,TP,0.0,1255.0,0.0,1657.0,3760.0,2827.247772191442,2211.0712182510233,9100.531185250504,2910.0,11286.293714384989
Q62426,Cstb Cystatin-B,1,,32287.0,39136.0,10645.0,26156.0,119487.0,89506.57239843709,71618.30840495057,46044.41017165547,24126.0,26489.164576094507
Q7TSH2,Phkb Phosphorylase b kinase regulatory subunit beta,9,,20717.0,30722.0,22629.0,61681.0,84622.0,92777.43766646252,79246.85581595768,119569.04002769857,97804.0,108791.62915913828
Q3U2P1,Sec24a Protein transport protein Sec24A,10,TP,32360.0,51326.0,16478.0,53191.0,107281.0,120859.26216689692,98761.96265530367,53762.93920377393,51733.0,51772.18340514246
Q8K4G5,Ablim1 Actin-binding LIM protein 1,6,,8730.0,12485.0,11560.0,29459.0,89815.0,65090.8698447062,52141.889450123286,140905.46102452299,47455.0,83054.23001737316
E9QAS8,Fmr1 Synaptic functional regulator FMR1,3,FP,5023.0,10759.0,8355.0,20535.0,44514.0,53940.9114431262,24855.207263064658,84358.53959220328,33723.0,39714.49985753996
P54729,Nub1 NEDD8 ultimate buster 1,5,FP,16773.0,22568.0,9869.0,24889.0,42539.0,54608.662726163515,53367.005793215714,30302.982585597816,28395.0,23778.73317581654
P04627,Araf Serine/threonine-protein kinase A-Raf,3,,13247.0,20870.0,11417.0,27769.0,48386.0,65171.78121187088,36669.08036291384,36432.679210373986,39047.0,40115.29046560111
Q8BG32,Psmd11 26S proteasome non-ATPase regulatory subunit 11,3,,2647.0,4930.0,3013.0,4333.0,25517.0,13997.666519491248,22165.813108945968,12752.965447099492,6849.0,7231.590990271021
Q6P8X1,Snx6 Sorting nexin-6,3,FP,3355.0,6729.0,4042.0,8536.0,45417.0,42740.732192961215,38193.14854092356,42925.50395191699,36923.0,30191.382904794995
Q8R5L1,"C1qbp Complement component 1 Q subcomponent-binding protein, mitochondrial",2,,3648.0,2534.0,1124.0,3654.0,9648.0,6603.111573210275,7174.844038014986,4063.7444264716223,4251.0,6900.995347463516
P70349,Hint1 Histidine triad nucleotide-binding protein 1,1,FP,2131.0,3157.0,3447.0,3985.0,6215.0,6150.193920230923,4884.052330452684,10410.847852548322,8011.0,12250.908398193189
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,8,FP,31757.0,36745.0,23997.0,42192.0,185020.0,175799.94050315002,183510.70459387643,174282.69329770026,91970.0,151203.72907922167
E9Q634,Myo1e Unconventional myosin-Ie,8,,111584.0,109627.0,13679.0,23005.0,303187.0,274067.2609325224,237486.1652981591,30463.981135750106,40837.0,32247.416080611532
P49222,Epb42 Erythrocyte membrane protein band 4.2,3,,7855.0,17639.0,15302.0,73124.0,40149.0,67718.16423827225,22778.957460560647,121499.84745762711,40196.0,38127.94268589298
Q8VIJ6,"Sfpq Splicing factor, proline- and glutamine-rich",5,FP,3111.0,9450.0,20202.0,20238.0,31741.0,20638.908736997528,16284.082301965384,70437.4532775755,90386.0,86305.84195621959
Q8JZN5,"Acad9 Acyl-CoA dehydrogenase family member 9, mitochondrial",5,FP,28507.0,48963.0,21654.0,25491.0,120887.0,86556.5625519268,53232.1843774687,40991.17100629169,31646.0,56454.86689367616
P29416,Hexa Beta-hexosaminidase subunit alpha,4,,874.0,3843.0,3362.0,4552.0,125483.0,146275.66162946928,160199.4956311493,187705.5067271852,134204.0,166296.40139332868
Q8BGQ6,Efcab14 EF-hand calcium-binding domain-containing protein 14,3,,1831.0,3490.0,3605.0,3573.0,51404.0,50620.755342230324,57489.02403466354,40347.17680568254,33789.0,30253.275239749823
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,4,TP,18062.0,20353.0,25205.0,23843.0,79300.0,74457.98812151942,69591.29772819763,60355.65355672529,90015.0,101711.74986796385
P35550,Fbl rRNA 2'-O-methyltransferase fibrillarin,2,FP,4308.0,5502.0,4520.0,8225.0,19152.0,17178.32026320662,11330.860723433796,14239.557899235584,28547.0,28305.931042390548
Q8VBV7,Cops8 COP9 signalosome complex subunit 8,2,FP,2233.0,2752.0,2577.0,2942.0,6212.0,4154.380196835254,7540.620400737318,17917.84594286085,7584.0,13702.359131341209
Q9QZ88,Vps29 Vacuolar protein sorting-associated protein 29,2,,15766.0,22871.0,13214.0,24899.0,50381.0,48177.60406014252,43505.1123213559,38855.88366595076,46362.0,38082.65561153579
E9PYB0,Ahnak2 Protein Ahnak2,2,,3466.0,8162.0,1655.0,8362.0,34593.0,19945.11701395318,10377.731932109256,19652.399665669443,8597.0,14004.272960389158
Q05921,Rnasel 2-5A-dependent ribonuclease,7,FP,19077.0,26413.0,10671.0,44845.0,123637.0,157356.79886817356,126504.69293562828,105307.15386238348,50685.0,95521.76158790826
Q8K0C4,Cyp51a1 Lanosterol 14-alpha demethylase,4,TP,4549.0,8630.0,5287.0,6544.0,133765.0,136627.67860686596,158538.2613171187,36953.28036159634,29972.0,42130.56527449618
Q62376,Snrnp70 U1 small nuclear ribonucleoprotein 70 kDa,3,FP,6568.0,9304.0,10374.0,14038.0,33186.0,17619.147711896996,23390.929452038396,40268.440288454774,45176.0,46432.83733842946
P51174,"Acadl Long-chain specific acyl-CoA dehydrogenase, mitochondrial",4,FP,49894.0,54413.0,26362.0,41717.0,137693.0,108390.54148210394,88026.66088143058,63858.840987411204,67750.0,71867.567866574
P16460,Ass1 Argininosuccinate synthase,3,,10261.0,36555.0,10916.0,30190.0,14776.0,37173.658125744776,12220.682067364087,21039.102506397183,20334.0,16803.014155663655
P00329,Adh1 Alcohol dehydrogenase 1,4,,40262.0,44455.0,68394.0,80057.0,87835.0,87793.48345226057,92323.36078328107,140044.0600226133,191868.0,147128.64717164697
Q9Z0P5,Twf2 Twinfilin-2,2,,6133.0,6574.0,2808.0,9427.0,27385.0,24637.046293790623,22009.889210734207,24970.05250829064,22012.0,22825.440260597636
Q9QZ06,Tollip Toll-interacting protein,1,,1496.0,2638.0,1398.0,3825.0,11921.0,8048.355993600243,9299.160606133148,12731.8123529189,8634.0,9073.265347463515
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,2,,3105.0,5208.0,4543.0,9129.0,25892.0,18006.964264858783,13695.511119622723,47690.82600204493,11151.0,22126.509746351632
Q9QZZ6,Dpt Dermatopontin,1,TP,1159.0,1528.0,3235.0,3953.0,34549.0,12768.185744873785,57904.039523136955,27815.143675580344,19795.0,21343.79814454482
P62315,Snrpd1 Small nuclear ribonucleoprotein Sm D1,1,FP,1032.0,3038.0,1736.0,2816.0,9034.0,6762.144260396044,5723.462188494961,11326.306761808413,8213.0,11343.6573419041
Q9D1Q4,Dpm3 Dolichol-phosphate mannosyltransferase subunit 3,1,TP,2298.0,2099.0,2596.0,4639.0,8218.0,12504.061281945375,8967.382687381802,10114.704534020027,9814.0,11475.744642112577
Q91VW5,Golga4 Golgin subfamily A member 4,10,,12360.0,18068.0,12669.0,22148.0,119417.0,109694.42351388434,131551.7033251143,96764.82932912084,56302.0,104633.52094857539
O35643,Ap1b1 AP-1 complex subunit beta-1,3,,10605.0,15518.0,12385.0,19273.0,82949.0,51638.19253393343,58075.20410312881,65076.319074694205,42809.0,58231.62977762335
Q9D5V5,Cul5 Cullin-5,8,,30921.0,40634.0,34068.0,57554.0,85285.0,77756.75386098094,66967.55574174706,92867.95931229611,117339.0,99128.87706045865
Q69ZQ1,Kiaa1161 Uncharacterized family 31 glucosidase KIAA1161,3,TP,3819.0,2409.0,3234.0,6082.0,41916.0,45897.20552809864,59618.03004332942,74066.38410144606,75098.0,97136.24578874218
P28867,Prkcd Protein kinase C delta type,6,FP,43956.0,53477.0,17308.0,34331.0,144522.0,146205.91045087902,128334.74710937687,55714.89972788306,71293.0,60385.78494788047
P12265,Gusb Beta-glucuronidase,2,TP,5941.0,8046.0,6182.0,10127.0,56666.0,47701.436014299754,70741.38302252651,66789.7197033222,52876.0,61253.787206393325
Q9DBG7,Srpra Signal recognition particle receptor subunit alpha,2,TP,1022.0,2276.0,1042.0,3375.0,5915.0,9500.110523991967,8244.03648289565,6398.810989629261,3363.0,5143.102077831827
P26043,Rdx Radixin,1,,619.0,925.0,617.0,1376.0,4557.0,3756.3334710135637,3717.553994206784,5897.012588789647,3566.0,6747.0192946490615
Q6NSU3,Glt8d1 Glycosyltransferase 8 domain-containing protein 1,2,,4978.0,7515.0,3075.0,5605.0,29483.0,25383.848912563557,28945.571780815357,16663.93752671128,12446.0,14085.034909659485
Q91XL1,Lrg1 Leucine-rich alpha-2-glycoprotein 1,2,,2879.0,5179.0,3547.0,2512.0,140537.0,86818.82698342614,218069.53671031527,103840.53933252906,86932.0,295852.9089298124
P16125,Ldhb L-lactate dehydrogenase B chain,2,FP,3937.0,13177.0,13647.0,9554.0,11225.0,4172.980511125987,6095.100351901946,24497.633404924072,16749.0,43474.08181375955
Q8K3B1,Fbxo45 F-box/SPRY domain-containing protein 1,3,,2361.0,9154.0,3996.0,11565.0,43251.0,50924.87048088381,39931.75862399157,111392.19395500062,65950.0,60608.44639680333
A2AJW4,Ppp1r3d Protein phosphatase 1 regulatory subunit,2,,3793.0,3076.0,2483.0,4553.0,12658.0,13047.190459234782,10415.247456491035,10994.908286312464,9160.0,9249.130152883947
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",9,,23093.0,26768.0,19328.0,44508.0,101246.0,110418.9057555084,99355.17688459052,83606.42957689332,60686.0,71084.8562647672
Q60875,Arhgef2 Rho guanine nucleotide exchange factor 2,7,,19011.0,20291.0,5383.0,16151.0,58427.0,55286.64418206074,44730.228664448325,21472.74093709933,19653.0,22466.917588603195
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,5,FP,21008.0,41506.0,10970.0,22443.0,58721.0,71994.37649371181,43707.930625044886,21966.31313464649,27395.0,19973.109360667127
Q6P5B5,Fxr2 Fragile X mental retardation syndrome-related protein 2,1,,1047.0,1671.0,1603.0,1318.0,5636.0,4321.783025451852,4255.667297057908,5886.436041699351,5252.0,5847.31608408617
P54822,Adsl Adenylosuccinate lyase,3,,4084.0,5076.0,6074.0,11616.0,19177.0,15957.209630019986,19986.39561439207,31983.478401056007,20875.0,24349.350312717164
Q3UDP0,Wdr41 WD repeat-containing protein 41,2,,3375.0,5753.0,1177.0,5165.0,18059.0,15630.77411421762,15078.896081200775,15737.902070360893,7508.0,16181.071667824877
Q9JHQ0,Anxa9 Annexin A9,1,,1154.0,2043.0,2740.0,2380.0,4904.0,1488.0251432586538,2405.6830009814953,9136.96151411708,5823.0,7165.169947880472
Q9WVA3,Bub3 Mitotic checkpoint protein BUB3,3,FP,5375.0,4948.0,5342.0,11900.0,19270.0,16434.307691577294,15101.170923802456,22221.325436712523,25959.0,18436.367970813062
Q9CYG7,Tomm34 Mitochondrial import receptor subunit TOM34,1,FP,734.0,1387.0,1719.0,2861.0,7682.0,3800.9742253113236,4505.380006224116,7545.778762976948,3298.0,4565.691879777623
Q9Z0J0,Npc2 Epididymal secretory protein E1,1,TP,1380.0,1310.0,0.0,2041.0,27208.0,24648.20648236506,43840.40732051804,11764.645880106249,13343.0,17070.20789437109
Q8BG51,Rhot1 Mitochondrial Rho GTPase 1,4,FP,3252.0,7832.0,4085.0,8792.0,16283.0,17296.432258952776,16143.399085533718,15871.871666837978,14839.0,13531.777817929116
Q8BMA6,Srp68 Signal recognition particle subunit SRP68,4,TP,5374.0,12476.0,5313.0,9936.0,38909.0,34682.14602650107,45387.92270126637,20967.417020562953,16898.0,18582.041393328698
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,3,,14356.0,20856.0,4974.0,11220.0,33475.0,51389.87833815214,35632.714001867236,15212.600231542843,18966.0,13325.721629603891
