uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P14148,Rpl7 60S ribosomal protein L7,3,,13874.0,14839.0,13473.0,16174.0,36817.0,58395.63495954288,110096.79058571812,32394.9192424565,30996.0,51876.55202290387
Q9R0Q3,Tmed2 Transmembrane emp24 domain-containing protein 2,2,TP,13310.0,7470.0,5947.0,4308.0,132132.0,97483.77252195014,55499.77250916414,151459.48548396464,121906.0,139871.50729594094
P99027,Rplp2 60S acidic ribosomal protein P2,1,,3680.0,8351.0,3033.0,5848.0,10398.0,6844.207852042531,14555.933971020877,8622.955619641165,6033.0,11273.182252514518
Q8K0L9,Zbtb20 Zinc finger and BTB domain-containing protein 20,3,FP,3627.0,1094.0,6613.0,3617.0,16631.0,19464.984399209712,20308.049714456523,16522.232513016046,14677.0,25835.779225158127
Q64521,"Gpd2 Glycerol-3-phosphate dehydrogenase, mitochondrial",6,FP,18627.0,11404.0,8650.0,10417.0,51979.0,70646.89654946262,112006.31246165223,41702.722046954535,26131.0,35168.11161720921
Q8R010,Aimp2 Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,1,FP,11367.0,6037.0,5375.0,12848.0,28166.0,44386.79115599971,59750.56838097636,40649.56357539629,29312.0,43703.16543587489
G3UYK7,Gm20537 Protein Gm20537,1,,4007.0,5931.0,6413.0,6061.0,11591.0,27905.19689131914,23538.34057549203,17634.22665337643,13415.0,12563.177520012283
E9QM38,Slc12a2 Solute carrier family 12 member 2,3,,5235.0,2572.0,9038.0,5273.0,96920.0,37801.652831178624,43989.65349338452,102082.23879845937,93106.0,91933.76034632765
Q8K4G5,Ablim1 Actin-binding LIM protein 1,6,,25394.0,20061.0,20267.0,36208.0,86814.0,129514.99251522779,310453.32435536396,161456.8423268237,60791.0,88021.31158951262
P46978,Stt3a Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,6,TP,57791.0,34673.0,67526.0,55026.0,546677.0,763526.3018174962,615497.9721536114,305853.69412777986,400866.0,445539.619741037
P12265,Gusb Beta-glucuronidase,2,TP,5602.0,2119.0,4423.0,5409.0,49954.0,59957.55150392274,27045.34529521892,54661.86645731318,35019.0,47089.219983081006
Q9CYD3,Crtap Cartilage-associated protein,3,TP,3418.0,2111.0,3171.0,3644.0,82622.0,73234.86477402218,49029.37823891258,106541.98249366134,77770.0,96757.69838125544
Q9ER39,Tor1a Torsin-1A,2,TP,3554.0,0.0,3499.0,6942.0,93160.0,79931.130290783,59740.75583279581,112457.32063502817,92912.0,97167.68552643067
Q99LB6,Mat2b Methionine adenosyltransferase 2 subunit beta,3,,4049.0,2532.0,3586.0,4763.0,7884.0,8629.060542215591,14377.345594134953,10776.34109779937,7453.0,8547.499857001363
P34928,Apoc1 Apolipoprotein C-I,1,TP,1542.0,2540.0,496.0,2773.0,10655.0,12072.639968519687,9412.196214779038,10506.873734685583,8415.0,12485.57281038983
Q91VR5,Ddx1 ATP-dependent RNA helicase DDX1,3,FP,15965.0,6005.0,7792.0,12944.0,24476.0,33633.3604905682,36014.01433223731,38853.898963555075,25696.0,29169.853259315234
Q8C7K6,Pcyox1l Prenylcysteine oxidase-like,2,TP,6344.0,3597.0,5006.0,6716.0,112252.0,80305.41758142662,72010.36607774964,122452.32405113516,91216.0,96627.38103868188
Q9JHI5,"Ivd Isovaleryl-CoA dehydrogenase, mitochondrial",5,FP,55755.0,51244.0,30518.0,30620.0,91871.0,73450.98330067798,378583.808882526,43767.85402190954,64671.0,93551.0132100635
O88544,Cops4 COP9 signalosome complex subunit 4,2,FP,2808.0,2369.0,3516.0,3903.0,11339.0,15099.662865528238,34630.445038780425,16288.066551183541,7857.0,14451.314747524619
P28352,Apex1 DNA-(apurinic or apyrimidinic site) lyase,1,TP,5201.0,3126.0,2127.0,3972.0,9248.0,15345.778916388617,22712.12401869012,6803.7567402790955,9749.0,8182.904145756252
Q9CQW1,Ykt6 Synaptobrevin homolog YKT6,1,,10412.0,12355.0,7518.0,11874.0,26088.0,44592.683253949384,52426.48241901735,32429.043930361742,23310.0,39800.96635768926
P61967,Ap1s1 AP-1 complex subunit sigma-1A,1,,5179.0,3195.0,2801.0,4555.0,6408.0,9391.952123691395,20855.58990293095,8474.68973425978,8133.0,8094.317637602319
P17426,Ap2a1 AP-2 complex subunit alpha-1,2,,6374.0,2972.0,2765.0,5613.0,9171.0,7347.3481443831415,12397.173371300914,9176.01090638125,7941.0,6396.531584635624
F8VPT7,Sik2 Serine/threonine-protein kinase SIK2,7,,40592.0,16468.0,31662.0,58741.0,56736.0,77994.24469384576,133417.29259160205,90884.63431203671,88163.0,113811.69938074064
Q8BXQ2,Pigt GPI transamidase component PIG-T,4,TP,24410.0,10607.0,26848.0,32594.0,172385.0,84924.35454701961,96280.72274751034,189114.31351733216,220857.0,160933.8647594161
Q61024,Asns Asparagine synthetase,3,,9211.0,4087.0,5152.0,6732.0,13990.0,17851.25394938556,18015.838459481147,19420.477558209303,14011.0,15838.6819620015
Q8BGT5,Gpt2 Alanine aminotransferase 2,3,,5060.0,3230.0,6845.0,6615.0,5812.0,11767.210631163869,18628.14146594717,7980.470116321831,13431.0,11453.283748430778
Q8C522,Endod1 Endonuclease domain-containing 1 protein,4,TP,5646.0,2388.0,4446.0,4081.0,72517.0,30768.59692902993,21142.116309802874,50497.477819497944,29860.0,36475.67776235734
O35945,"Aldh1a7 Aldehyde dehydrogenase, cytosolic 1",1,,2465.0,1779.0,0.0,0.0,4459.0,5462.276452890204,4421.534210153706,3386.5810962509922,1927.0,3998.8389052626508
Q9JKB3,Ybx3 Y-box-binding protein 3,1,FP,15585.0,3793.0,6391.0,5896.0,9753.0,7761.859387937466,22924.0750593899,9707.885352352567,11184.0,7548.156190636751
Q02053,Uba1 Ubiquitin-like modifier-activating enzyme 1,5,FP,16995.0,19562.0,18459.0,18312.0,55786.0,47129.519334978395,80714.0963138933,55951.54431745602,41047.0,59628.23754632403
Q01853,Vcp Transitional endoplasmic reticulum ATPase,6,TP,20201.0,25490.0,12860.0,32936.0,58326.0,55546.55192202064,74963.94308009377,86110.70814543133,50766.0,78322.91924641225
Q91VI7,Rnh1 Ribonuclease inhibitor,4,,14642.0,16667.0,18719.0,20828.0,51363.0,38177.303645649736,161381.09239652,51059.946813246366,28509.0,48387.26856950185
Q922Q9,Chid1 Chitinase domain-containing protein 1,3,TP,4228.0,0.0,6715.0,4037.0,165375.0,168485.86702847164,81481.43758161194,154823.7090260708,139144.0,172505.01981208473
P61161,Actr2 Actin-related protein 2,3,FP,46821.0,22471.0,21810.0,29154.0,76595.0,78232.861363655,137026.3478124066,102105.77306598023,59814.0,87893.92272654748
Q6GV12,Kdsr 3-ketodihydrosphingosine reductase,2,TP,11727.0,7536.0,15516.0,23812.0,24038.0,32965.23381510235,50410.98502273335,38413.80816091509,31946.0,40806.899103172764
Q8K183,Pdxk Pyridoxal kinase,2,,5553.0,2511.0,3864.0,3829.0,7048.0,10912.962953246817,10942.953730944104,15326.691722956628,8145.0,10087.880131016856
Q8VDP6,Cdipt CDP-diacylglycerol--inositol 3-phosphatidyltransferase,2,TP,3894.0,2302.0,4204.0,10690.0,7593.0,4378.956771956288,6917.846467284427,10204.458397042601,9064.0,6392.8709851251315
A2AIX1,Sec16a Protein Sec16a,11,,24679.0,11800.0,34146.0,31017.0,117114.0,192344.80696173993,424198.42035460885,178776.88650879674,173295.0,315856.29300270043
Q9Z1Z0,Uso1 General vesicular transport factor p115,4,,10749.0,5640.0,10600.0,12838.0,41034.0,75568.53580475648,115401.4541321209,55567.935756866085,32917.0,57115.602042321574
Q921U8,Smtn Smoothelin,2,,3048.0,1062.0,135936.0,0.0,13398.0,6993.513711151737,11115.6545789217,9559.619466971182,14683.0,32413.87654551421
Q80TN4,Dnajc16 DnaJ homolog subfamily C member 16,4,,4359.0,2194.0,3867.0,5102.0,48254.0,45654.1865536436,25730.46383902585,54499.480011419284,50913.0,64997.6049083153
Q9WTR1,Trpv2 Transient receptor potential cation channel subfamily V member 2,5,,11949.0,4691.0,14423.0,14468.0,108123.0,45032.41968831211,65021.869263565284,311291.28663847334,221349.0,396582.0297678003
Q5SUH6,Clint1 Clathrin interactor 1,5,,11296.0,7263.0,18667.0,15485.0,51529.0,76794.3437256622,98341.35786542486,64169.710535738486,42564.0,100330.44350349669
Q03311,Bche Cholinesterase,6,TP,38209.0,23125.0,23117.0,26185.0,341639.0,338118.4575958551,275251.7890124758,378880.526244992,422980.0,418165.6566015697
Q60864,Stip1 Stress-induced-phosphoprotein 1,4,FP,7698.0,5326.0,5739.0,7526.0,21626.0,48243.51830203064,31095.96518414801,37133.5440077806,15965.0,32377.270550409277
Q9DC69,Ndufa9 NADH dehydrogenase,3,FP,8604.0,4882.0,7820.0,6654.0,9783.0,18053.737237766538,45636.19907808002,12151.919034393328,14341.0,17707.051952157173
Q62419,Sh3gl1 Endophilin-A2,2,,3144.0,2067.0,4074.0,6793.0,10701.0,16261.38516654233,42680.65956609978,15594.98237269437,10667.0,16286.007222183754
Q64433,"Hspe1 10 kDa heat shock protein, mitochondrial",1,FP,4738.0,3012.0,2473.0,5174.0,4301.0,5922.465744665153,11062.666818746757,5179.8922813401205,6366.0,6917.068835027741
F8VQL0,Met Hepatocyte growth factor receptor,7,,11897.0,8577.0,11668.0,11479.0,142852.0,179190.2108361138,83255.54629265453,116888.8232092051,111329.0,132499.79200170995
E9QNN1,Dhx9 ATP-dependent RNA helicase A,12,FP,92938.0,40707.0,119475.0,53997.0,149819.0,330912.2341676163,477035.067287573,153381.05842704242,305930.0,214706.60732875537
Q8BH59,Slc25a12 Calcium-binding mitochondrial carrier protein Aralar1,4,FP,29364.0,8451.0,36656.0,25829.0,22465.0,19324.541444979135,47757.671994713906,29264.861662182826,56351.0,39315.57086259788
P48025,Syk Tyrosine-protein kinase SYK,4,,24349.0,7504.0,10503.0,22645.0,18196.0,15403.728679056574,33154.637792426416,22527.000870962125,32054.0,19380.678048354614
Q9CPV7,Zdhhc6 Palmitoyltransferase ZDHHC6,2,TP,3522.0,1096.0,2645.0,2456.0,28772.0,14029.296660955395,15333.087786920065,23462.4880049161,20818.0,22821.641588218117
Q04447,Ckb Creatine kinase B-type,1,FP,6387.0,11071.0,18947.0,5343.0,18021.0,9235.146883531042,20722.139247675535,15409.06165927962,12131.0,34758.856591936084
P62874,Gnb1 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,1,,4281.0,3269.0,2609.0,2429.0,12874.0,12594.187832531295,18333.765020530813,14874.833786556217,9302.0,11918.9120061655
Q9ERN0,Scamp2 Secretory carrier-associated membrane protein 2,2,,8175.0,7020.0,7919.0,6588.0,25297.0,48953.91421614842,94857.90326133129,19533.442042309405,22893.0,32005.353640143177
Q8K2T1,Nmral1 NmrA-like family domain-containing protein 1,2,FP,4792.0,3035.0,3722.0,5125.0,9103.0,8918.127593641633,13294.040275002753,8599.42135212031,9594.0,10181.59147848548
P62996,Tra2b Transformer-2 protein homolog beta,1,FP,13343.0,12311.0,13558.0,14864.0,30041.0,30521.11735434207,57464.24465490931,27866.926171444058,37233.0,28793.543629636544
Q64310,Surf4 Surfeit locus protein 4,1,TP,2347.0,683.0,6950.0,7382.0,38819.0,15433.044441347423,20211.88674228718,36463.99409681228,44302.0,32406.555346493224
Q9D708,"S100a16 S100 calcium binding protein A16, isoform CRA_a",1,FP,3358.0,1824.0,1719.0,2843.0,7340.0,5743.8441232650985,17332.885106115195,19434.598118721817,8189.0,9285.476718316771
Q8K310,Matr3 Matrin-3,6,FP,8887.0,2800.0,6650.0,6657.0,29657.0,55924.92978414671,46874.54265846483,31468.84581551087,27813.0,34575.09449650933
Q8JZN5,"Acad9 Acyl-CoA dehydrogenase family member 9, mitochondrial",3,FP,8380.0,7356.0,16526.0,13143.0,19850.0,66471.78658971479,190734.34902380317,14898.368054077071,18370.0,26895.156723494827
O08749,"Dld Dihydrolipoyl dehydrogenase, mitochondrial",5,FP,37384.0,36629.0,38509.0,52140.0,79500.0,67920.5306564137,377005.95113509434,49962.0732333985,113530.0,88185.30644758273
Q6P1F6,Ppp2r2a Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,2,,24915.0,18727.0,16481.0,26077.0,53548.0,70546.67754814275,68893.90077560846,83737.27726595313,37810.0,47149.25381505309
Q62418,Dbnl Drebrin-like protein,3,,4494.0,1199.0,1808.0,5343.0,6718.0,11514.276961166082,31833.86880732502,8635.899466777635,7652.0,8438.41399158867
Q9D5V6,Syap1 Synapse-associated protein 1,3,,2771.0,4322.0,3452.0,4792.0,21597.0,27237.751977767028,21416.86765885814,41675.65763930556,17654.0,56180.68492734164
P10810,Cd14 Monocyte differentiation antigen CD14,2,TP,2698.0,718.0,587.0,2658.0,16209.0,32567.766619391543,8852.880968487958,11785.961174444037,18414.0,25605.89357589916
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",3,,23255.0,68338.0,18040.0,30047.0,84864.0,35680.00975561768,224626.8904394066,55964.48816459249,43591.0,106357.98665747461
Q9Z204,Hnrnpc Heterogeneous nuclear ribonucleoproteins C1/C2,3,FP,8969.0,4343.0,6605.0,4813.0,15954.0,14911.496577335814,15234.962305114612,16159.804793194884,15229.0,14842.26677524528
P62911,Rpl32 60S ribosomal protein L32,1,,49042.0,25843.0,30448.0,59013.0,81033.0,51765.50034841492,78037.23317024055,77061.78228366269,78448.0,79674.41258568628
Q8CGB6,Tns2 Tensin-2,7,,18180.0,13319.0,16745.0,22901.0,72285.0,65905.92420131004,83926.72458820384,79350.48980006581,69161.0,107683.12368027311
Q5SYD0,Myo1d Unconventional myosin-Id,8,,28216.0,20903.0,36779.0,110386.0,69002.0,80096.11667390823,144077.64493494644,312777.47563241527,130996.0,182856.4631078571
P26231,Ctnna1 Catenin alpha-1,2,,4604.0,3999.0,4982.0,8851.0,17575.0,58120.884908305394,180486.12370404167,32193.701255153195,30331.0,39504.457797339324
P48722,Hspa4l Heat shock 70 kDa protein 4L,2,FP,1505.0,0.0,691.0,834.0,15550.0,10773.883522843722,11184.342416185518,26570.188031044963,10095.0,11552.119935214092
Q8BL65,Ablim2 Actin-binding LIM protein 2,3,,9174.0,5491.0,15507.0,17129.0,35939.0,45024.23854534722,53036.822915847275,94021.75217256663,44121.0,86877.74030243458
P61222,Abce1 ATP-binding cassette sub-family E member 1,4,FP,45402.0,18002.0,24453.0,44075.0,29798.0,44888.567924512834,73965.02567531426,55084.30655931252,51859.0,48131.026603767335
Q9WUA2,Farsb Phenylalanine--tRNA ligase beta subunit,5,,36554.0,17202.0,19281.0,32410.0,45400.0,81960.73550798895,115515.27969101522,50969.33988329108,49667.0,48217.41675221497
Q8CBE3,Wdr37 WD repeat-containing protein 37,4,FP,23296.0,10977.0,13647.0,27994.0,16906.0,26738.702256908862,35517.49939430172,36109.80337062342,33391.0,30885.942309834394
Q8CJ96,Rassf8 Ras association domain-containing protein 8,2,,2968.0,1720.0,2732.0,5512.0,12479.0,12624.867118649625,16092.579016094269,16099.792411016704,13626.0,23930.071119995424
Q8R4R6,Nup35 Nucleoporin NUP53,2,FP,5484.0,1668.0,3817.0,2922.0,9039.0,5212.751592461121,11245.180214904898,9870.271798246464,9495.0,6449.2442175867245
P14869,Rplp0 60S acidic ribosomal protein P0,3,FP,55977.0,25641.0,22333.0,27182.0,104112.0,126974.06586271632,117921.31650488492,76987.649340972,91357.0,84612.56132534146
E9QN99,Abhd14b Protein ABHD14B,2,,26009.0,13815.0,17486.0,16757.0,33991.0,25637.65676621769,73753.07463461449,40919.03093851008,39046.0,32113.707385653775
Q9D7P6,"Iscu Iron-sulfur cluster assembly enzyme ISCU, mitochondrial",2,FP,16162.0,10321.0,7136.0,21394.0,25683.0,25664.927242767317,48990.128046190395,34462.40464416359,28672.0,27293.429950236474
Q6ZWZ4,Rpl36 60S ribosomal protein L36,1,,5545.0,2182.0,4965.0,9565.0,7340.0,4625.754584730409,13810.180309299436,10838.706906729634,7903.0,8706.369875756764
Q80ZX0,"Sec24b Sec24 related gene family, member B (S. cerevisiae)",5,TP,38966.0,17077.0,20746.0,38215.0,81806.0,121882.66789090104,205865.298318204,68077.57565757641,73318.0,97427.58809167567
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,7,,46774.0,22108.0,20937.0,100482.0,59077.0,65708.895008239,87194.30313232541,88452.36776375637,70702.0,79938.70787034389
O08746,Matn2 Matrilin-2,5,TP,5256.0,3559.0,6986.0,15549.0,66296.0,57330.72285027996,56594.852886112996,73443.38865233128,46923.0,51274.7494633788
Q61699,Hsph1 Heat shock protein 105 kDa,6,FP,24974.0,11094.0,13771.0,19506.0,129926.0,123779.32953492757,107796.7292921983,148685.9720566319,65099.0,93576.63740663695
Q8VH51,Rbm39 RNA-binding protein 39,4,FP,12947.0,6304.0,44563.0,51931.0,41633.0,57917.71985801067,61187.125434608184,72557.32348017111,77842.0,68183.79072224848
Q542V3,Srsf4 Serine/arginine-rich-splicing factor 4,2,,2446.0,2521.0,1310.0,1957.0,6930.0,6867.387757109714,8075.727152588771,2048.657987690402,3438.0,5138.017472928101
Q6P8X1,Snx6 Sorting nexin-6,3,FP,11426.0,9583.0,14103.0,12724.0,40925.0,55631.09039932449,52232.193965042556,57321.23868716977,29073.0,39719.701048556315
Q8R570,Snap47 Synaptosomal-associated protein 47,3,,5304.0,3044.0,12399.0,10466.0,6989.0,5696.8025512169925,9989.1740477951,17531.852589660713,21200.0,16594.961820869372
Q99L47,St13 Hsc70-interacting protein,3,,14219.0,20101.0,8712.0,22494.0,41198.0,56973.47960747985,82390.07954313044,65440.56098186464,37424.0,64862.16272642705
Q9JJZ4,Ube2j1 Ubiquitin-conjugating enzyme E2 J1,2,TP,3664.0,3098.0,2389.0,3490.0,12626.0,11446.782531705758,15898.290562119473,14300.597659047362,10250.0,10844.159989884729
Q922Y1,Ubxn1 UBX domain-containing protein 1,2,,4958.0,3144.0,3454.0,3958.0,4740.0,7193.951713791492,14234.082390698992,8648.843313914105,7125.0,9530.736885519807
P97370,Atp1b3 Sodium/potassium-transporting ATPase subunit beta-3,1,,4371.0,2263.0,3119.0,3353.0,13983.0,15668.934063501692,14555.933971020877,17196.489277488534,12639.0,16759.688798841562
Q9D031,Rsu1 Ras suppressor protein 1,2,,7234.0,9053.0,8437.0,10774.0,13078.0,17525.37175461752,39693.71989994179,14039.367289565875,11068.0,12740.350536320148
Q78IK4,Apool MICOS complex subunit Mic27,1,FP,6760.0,5707.0,6536.0,7681.0,13633.0,14366.768808257024,45361.44772902475,13295.684435906865,9956.0,12853.097001243335
Q8BT88,Uncharacterized protein C16orf90 homolog,1,,4390.0,2575.0,4299.0,5772.0,60822.0,14474.487190628048,70092.99416327108,86153.06982696886,155418.0,43361.99756149694
P01592,Jchain Immunoglobulin J chain,1,TP,1516.0,3600.0,2009.0,1467.0,10193.0,9859.640796517491,8782.23062158803,11615.33773491784,8706.0,7636.742698790683
P56375,Acyp2 Acylphosphatase-2,2,,9536.0,3978.0,8198.0,12735.0,18971.0,13573.87970257663,17994.250853483947,35723.841383281404,20758.0,18756.179771864492
A2A9M4,Dock7 Dedicator of cytokinesis protein 7,8,,32106.0,12044.0,22150.0,24142.0,158543.0,195408.6450020905,196647.39055739975,228098.827665628,128190.0,274210.3844917226
Q01405,Sec23a Protein transport protein Sec23A,3,TP,12585.0,4604.0,5466.0,9137.0,19372.0,24474.570941376114,53288.02414926923,25507.61585247837,23776.0,20603.318284859306
Q9QYC0,Add1 Alpha-adducin,5,,34283.0,12764.0,26632.0,30442.0,42876.0,61836.48733819201,120980.86902757894,47696.89998451623,52172.0,51468.761237434934
P70295,Aup1 Ancient ubiquitous protein 1,2,TP,2008.0,3447.0,4951.0,3894.0,18480.0,12562.145022585484,20058.810990670674,10626.898499041943,10353.0,12539.01756324303
Q8VEE1,Lmcd1 LIM and cysteine-rich domains protein 1,3,FP,15578.0,8929.0,11521.0,13495.0,22518.0,27340.69802674187,33609.940028003715,31477.08280914317,26216.0,22461.438596385597
Q61166,Mapre1 Microtubule-associated protein RP/EB family member 1,1,,1659.0,659.0,1187.0,5374.0,4156.0,5349.785737122995,19128.58142315498,10244.466651828054,8658.0,9548.307763170174
Q8R0J2,Mpdu1 Mannose-P-dolichol utilization defect 1 protein,1,,780.0,0.0,2411.0,3283.0,25744.0,30915.175740484174,13535.428960244168,35075.47231308185,31050.0,56882.055793552114
Q9D4V7,Rabl3 Rab-like protein 3,2,,4133.0,1052.0,5879.0,3897.0,11777.0,13628.420655675884,17493.810896276136,9653.7565370546,11456.0,11058.671121199623
Q02105,C1qc Complement C1q subcomponent subunit C,1,TP,0.0,761.0,0.0,1169.0,7404.0,4190.790483763865,8028.626921322153,6594.301759343489,9216.0,8425.235833350895
Q91V55,Rps5 40S ribosomal protein S5,3,,30759.0,17029.0,24927.0,19278.0,42140.0,47633.34138923275,89097.9374793512,59384.01723537268,42735.0,50451.84669341995
Q9CR51,Atp6v1g1 V-type proton ATPase subunit G 1,1,,2644.0,3732.0,1457.0,3022.0,12072.0,13083.692886597093,20637.751333322845,8333.484129134651,5441.0,4918.3815022985145
P58281,"Opa1 Dynamin-like 120 kDa protein, mitochondrial",7,TP,34642.0,18712.0,26531.0,46954.0,70854.0,90473.21476295489,135052.06311848087,83749.04439971356,53429.0,66999.22072065291
Q61702,Itih1 Inter-alpha-trypsin inhibitor heavy chain H1,4,TP,18125.0,11482.0,13525.0,21000.0,46286.0,54620.037481247076,75058.143542627,48309.9676534345,63446.0,54275.70894208104
Q9D5V5,Cul5 Cullin-5,7,,37713.0,20403.0,31021.0,34500.0,55845.0,86225.1562784368,128040.01618866323,67779.8671734376,92379.0,78691.17555716785
Q9CZT5,Vasn Vasorin,5,,8670.0,3042.0,4921.0,7017.0,64992.0,66618.36540116904,30360.024070607116,58861.55649640971,40233.0,62402.9719752778
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,3,,14755.0,14459.0,19453.0,22332.0,31798.0,31471.493462096554,43369.500448374056,45510.56653182883,35646.0,36339.503460567
Q3U0P5,"Entpd6 Ectonucleoside triphosphate diphosphohydrolase 6, isoform CRA_a",1,TP,1240.0,0.0,1284.0,1538.0,4007.0,4650.298013625073,3677.743058068373,6435.4454535777195,4863.0,6673.272907628902
Q3TCJ1,Fam175b BRISC complex subunit Abro1,3,FP,11674.0,9436.0,5413.0,9319.0,22681.0,31386.954984792712,56064.97528436355,32272.541051348056,31552.0,32825.32793049363
P63085,Mapk1 Mitogen-activated protein kinase 1,2,FP,33176.0,23345.0,19100.0,20106.0,50517.0,54073.94618834081,75175.89412079354,59661.72159211877,38058.0,39796.57363827667
Q61425,"Hadh Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",3,FP,11867.0,16252.0,3956.0,9523.0,17682.0,25643.792623441357,62415.656466812456,10546.881989471036,12094.0,22208.857230161575
Q99LP6,"Grpel1 GrpE protein homolog 1, mitochondrial",1,FP,21637.0,9585.0,8554.0,14002.0,15013.0,45591.46445757946,112701.04087283483,13068.578754330618,15662.0,11661.205800626785
Q9JK92,Hspb8 Heat shock protein beta-8,2,FP,8330.0,3988.0,4213.0,6426.0,19563.0,26041.941581065905,22099.821012224093,26003.012183792365,14818.0,30278.28279109254
Q9CPU4,Mgst3 Microsomal glutathione S-transferase 3,1,TP,7519.0,5079.0,13646.0,13319.0,17785.0,16607.72021872259,27306.359076821424,25559.391241024252,26932.0,27278.787552194502
Q80Y14,"Glrx5 Glutaredoxin-related protein 5, mitochondrial",1,FP,4857.0,2353.0,5142.0,5811.0,7203.0,8639.968732835441,16308.455076066266,14348.842907465114,8822.0,11678.044558375053
Q9CPQ1,Cox6c Cytochrome c oxidase subunit 6C,1,FP,10562.0,22416.0,7059.0,4985.0,26942.0,13483.887129962863,31657.242940075204,14974.85442351985,19617.0,27819.824159845382
F8VPK5,Rock2 Rho-associated protein kinase,11,,38472.0,24016.0,34157.0,42548.0,119555.0,152512.8671514416,173428.9390525935,227972.9193343914,108075.0,201824.2255314281
Q9WUA3,"Pfkp ATP-dependent 6-phosphofructokinase, platelet type",3,,13349.0,6212.0,10219.0,18217.0,20190.0,22824.02534820997,27532.047684973964,32206.645102289665,30429.0,27298.554789551166
Q8BP71,Rbfox2 RNA binding protein fox-1 homolog 2,1,FP,3076.0,1350.0,3327.0,2239.0,2513.0,3573.7959518285634,6336.943614996146,4944.5496061315735,3891.0,4323.168021892338
P47199,Cryz Quinone oxidoreductase,2,,7879.0,3489.0,6635.0,7517.0,19209.0,20833.962322000967,17101.308969054324,19506.377634660425,19687.0,19477.31787543163
Q9CR26,Vta1 Vacuolar protein sorting-associated protein VTA1 homolog,2,,3870.0,3381.0,7948.0,4369.0,9344.0,12954.158122986366,21501.25557321083,11016.390626512088,13937.0,13184.015196991912
P56501,Ucp3 Mitochondrial uncoupling protein 3,1,FP,17209.0,2651.0,4611.0,8284.0,8756.0,7155.773046622015,17535.023598634427,8854.768154721583,13900.0,10953.977975199521
Q62190,Mst1r Macrophage-stimulating protein receptor,4,,5695.0,711.0,2421.0,6748.0,66101.0,68962.94462252318,26054.277928983844,73329.24745485514,52385.0,79281.99631816143
Q8C341,Suco SUN domain-containing ossification factor,1,TP,953.0,0.0,750.0,1273.0,14997.0,10875.46604799108,15668.676934694713,15677.352309017362,20833.0,12820.883725550997
Q6PHU5,Sort1 Sortilin,6,TP,11699.0,5027.0,9141.0,11582.0,187289.0,172753.69660848822,76192.47411229803,164049.14189424587,111069.0,178369.30022789468
Q8CE80,Cast Calpastatin,3,,5164.0,3733.0,3183.0,6593.0,26384.0,39406.52037612415,32232.258263455158,50778.712316372155,22609.0,65369.521818581394
Q8BIX9,Ficd Adenosine monophosphate-protein transferase FICD,3,TP,4574.0,843.0,5525.0,4030.0,99994.0,81215.56973627041,74390.89026634992,103204.82335920414,107884.0,96554.90116837413
Q60766,Irgm1 Immunity-related GTPase family M protein 1,3,,9776.0,3502.0,7381.0,7781.0,21822.0,28053.139226600862,45579.286298632855,18976.856615441193,22368.0,22424.832601280665
Q8BHZ0,Fam49a Protein FAM49A,2,,3488.0,5019.0,2343.0,8487.0,8850.0,11352.017625695806,18822.429919921968,11318.80596415507,7125.0,8515.286581309025
Q9CZ42,Naxd ATP-dependent (S)-NAD(P)H-hydrate dehydratase,2,FP,3468.0,2303.0,2062.0,5045.0,14316.0,10208.02113443897,17034.583641426616,12569.652282888499,19340.0,24225.847560443264
Q9CVB6,Arpc2 Actin-related protein 2/3 complex subunit 2,3,FP,7985.0,5987.0,4738.0,5857.0,15779.0,16926.784794353218,24880.697166590628,15212.550525480481,9895.0,12134.155257382492
P98086,C1qa Complement C1q subcomponent subunit A,2,TP,881.0,2177.0,0.0,2517.0,13207.0,14747.191956124314,12036.071598256849,13499.25584996226,11755.0,17441.292427695374
Q91XE8,Tmem205 Transmembrane protein 205,1,,12156.0,9798.0,17560.0,18815.0,64287.0,70181.25316237775,142405.58672498152,75983.91283120755,97333.0,72897.17865195939
Q9DCC8,Tomm20 Mitochondrial import receptor subunit TOM20 homolog,1,FP,2708.0,3019.0,2562.0,2546.0,51483.0,96050.70897926726,31166.615531047937,52953.27863529913,24298.0,67881.42520268176
E9PUJ6,Mycbp2 E3 ubiquitin-protein ligase MYCBP2,25,,61212.0,32047.0,49792.0,96460.0,259656.0,139231.46330985974,195866.31172222836,541707.0629415294,377890.0,363291.07357957197
